case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_src,xlong,ylat,eia_id,t_retrofit,t_retro_yr,t_offshore
3015551,36-002562,2006-AEA-5124-OE,35200.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5178,43.72109,56290.0,0,,0
3015565,36-002576,2006-AEA-5134-OE,35180.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/22/2016,Maxar,-75.5076,43.69529,56290.0,0,,0
3017633,36-002702,2006-AEA-5068-OE,35260.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5723,43.76609,56290.0,0,,0
3015559,36-002570,2005-AEA-1620-OE,35187.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.513,43.70419,56290.0,0,,0
3015561,36-002572,2006-AEA-5132-OE,35185.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5239,43.70129,56290.0,0,,0
3015586,36-002599,2006-AEA-5155-OE,35294.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5713,43.78629,56290.0,0,,0
3015521,36-002531,2005-AEA-1581-OE,35231.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5503,43.74129,56290.0,0,,0
3015509,36-002517,2005-AEA-1569-OE,35239.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5588,43.74809,56290.0,0,,0
3140920,36-002739,2006-AEA-5118-OE,35204.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.54936,43.72339,56290.0,0,,0
3015487,36-002495,2006-AEA-5141-OE,35269.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5914,43.77199,56290.0,0,,0
3015562,36-002573,2005-AEA-1644-OE,35184.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.52119,43.69959,56290.0,0,,0
3015492,36-002500,2006-AEA-5099-OE,35258.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.579,43.76319,56290.0,0,,0
3015555,36-002566,2006-AEA-5128-OE,35192.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5075,43.71519,56290.0,0,,0
3015514,36-002524,2005-AEA-1574-OE,35243.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5379,43.75019,56290.0,0,,0
3015511,36-002519,2005-AEA-1571-OE,35245.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.551,43.75159,56290.0,0,,0
3015539,36-002549,2006-AEA-5116-OE,35220.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5708,43.73529,56290.0,0,,0
3015527,36-002537,2005-AEA-1587-OE,35223.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5367,43.73739,56290.0,0,,0
3015583,36-002596,2005-AEA-1667-OE,35281.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.589,43.77919,56290.0,0,,0
3015513,36-002523,2005-AEA-1573-OE,35240.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5462,43.74879,56290.0,0,,0
3015488,36-002496,2005-AEA-1547-OE,35276.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5841,43.77569,56290.0,0,,0
3015626,36-002605,2005-AEA-1755-OE,35279.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5611,43.77899,56290.0,0,,0
3015531,36-002541,2005-AEA-1591-OE,35218.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5338,43.73519,56290.0,0,,0
3015478,36-002486,2005-AEA-1537-OE,35297.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5766,43.78929,56290.0,0,,0
3015528,36-002538,2006-AEA-5112-OE,35216.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.54639,43.73269,56290.0,0,,0
3015588,36-002601,2006-AEA-5157-OE,35214.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5631,43.73109,56290.0,0,,0
3015535,36-002545,2006-AEA-5114-OE,35230.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5833,43.74059,56290.0,0,,0
3015628,36-002607,2006-AEA-5071-OE,35271.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5704,43.77289,56290.0,0,,0
3015491,36-002499,2006-AEA-5098-OE,35259.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5823,43.76439,56290.0,0,,0
3015485,36-002493,2005-AEA-1544-OE,35287.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.57999,43.78109,56290.0,0,,0
3015587,36-002600,2006-AEA-5156-OE,35291.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.569,43.78479,56290.0,0,,0
3015549,36-002560,2006-AEA-5122-OE,35207.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5103,43.72449,56290.0,0,,0
3015526,36-002536,2006-AEA-5111-OE,35232.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5316,43.74169,56290.0,0,,0
3015503,36-002511,2005-AEA-1563-OE,35261.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.54919,43.76659,56290.0,0,,0
3015529,36-002539,2005-AEA-1589-OE,35215.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5434,43.73189,56290.0,0,,0
3015546,36-002557,2005-AEA-1607-OE,35209.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.529,43.72499,56290.0,0,,0
3015579,36-002592,2006-AEA-5148-OE,35191.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5247,43.71429,56290.0,0,,0
3015542,36-002552,2006-AEA-5117-OE,35195.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5547,43.71649,56290.0,0,,0
3015578,36-002591,2006-AEA-5150-OE,35181.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.52679,43.69569,56290.0,0,,0
3015548,36-002559,2006-AEA-5121-OE,35210.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5138,43.72609,56290.0,0,,0
3015480,36-002488,2006-AEA-5139-OE,35289.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5666,43.78329,56290.0,0,,0
3015592,36-002639,2005-AEA-1684-OE,35311.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5861,43.79649,56290.0,0,,0
3015554,36-002565,2006-AEA-5127-OE,35194.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5101,43.71629,56290.0,0,,0
3015584,36-002597,2006-AEA-5153-OE,35266.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5559,43.77039,56290.0,0,,0
3015558,36-002569,2006-AEA-5131-OE,35188.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5153,43.70629,56290.0,0,,0
3062869,36-002579,2006-AEA-5144-OE,35303.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6358,43.79179,56290.0,0,,0
3015504,36-002512,2005-AEA-1564-OE,35257.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5451,43.76289,56290.0,0,,0
3015502,36-002510,2005-AEA-1562-OE,35265.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5524,43.76849,56290.0,0,,0
3015563,36-002574,2006-AEA-5133-OE,35183.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5137,43.69789,56290.0,0,,0
3015557,36-002568,2006-AEA-5130-OE,35189.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5191,43.71109,56290.0,0,,0
3015490,36-002498,2005-AEA-1549-OE,35262.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5836,43.76679,56290.0,0,,0
3015505,36-002513,2005-AEA-1565-OE,35254.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5419,43.76099,56290.0,0,,0
3015538,36-002548,2006-AEA-5160-OE,35222.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/22/2016,Maxar,-75.5731,43.73679,56290.0,0,,0
3063222,,2006-AEA-5159-OE,,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6684,43.80709,56290.0,0,,0
3015533,36-002543,2005-AEA-1593-OE,35219.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/22/2016,Maxar,-75.5257,43.73529,56290.0,0,,0
3015519,36-002529,2006-AEA-5108-OE,35221.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5542,43.73639,56290.0,0,,0
3015532,36-002542,2006-AEA-5113-OE,35217.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5315,43.73359,56290.0,0,,0
3015518,36-002528,2005-AEA-1578-OE,35225.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.5582,43.73779,56290.0,0,,0
3015543,36-002554,2005-AEA-1604-OE,35208.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5384,43.72469,56290.0,0,,0
3015479,36-002487,2005-AEA-1538-OE,35296.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5734,43.78829,56290.0,0,,0
3015550,36-002561,2006-AEA-5123-OE,35202.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5077,43.72289,56290.0,0,,0
3015581,36-002594,2005-AEA-1665-OE,35280.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5722,43.77909,56290.0,0,,0
3015507,36-002515,2005-AEA-1567-OE,35244.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,8/16/2024,Maxar,-75.567,43.75089,56290.0,0,,0
3015544,36-002555,2006-AEA-5119-OE,35198.0,NY,Lewis County,36049,Maple Ridge,2006.0,112,184.8,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,,Bing Maps Aerial,-75.5346,43.72029,56290.0,0,,0
3017648,36-002720,2006-AEA-5091-OE,35324.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5888,43.80399,56290.0,0,,0
3015617,36-002692,2005-AEA-1722-OE,35352.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6558,43.81639,56290.0,0,,0
3017640,36-002710,2006-AEA-5081-OE,35347.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6038,43.81149,56290.0,0,,0
3017638,36-002616,2006-AEA-5077-OE,35364.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6276,43.82529,56290.0,0,,0
3015575,36-002588,2005-AEA-1659-OE,35275.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6131,43.77559,56290.0,0,,0
3017654,36-002724,2006-AEA-5138-OE,35331.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.634,43.80619,56290.0,0,,0
3015603,36-002613,2005-AEA-1700-OE,35370.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6396,43.82859,56290.0,0,,0
3015616,36-002690,2005-AEA-1721-OE,35354.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6671,43.81749,56290.0,0,,0
3015607,36-002618,2005-AEA-1706-OE,35363.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6097,43.82369,56290.0,0,,0
3015566,36-002577,2006-AEA-5142-OE,35305.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6484,43.79399,56290.0,0,,0
3017636,36-002706,2006-AEA-5072-OE,35318.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6129,43.80179,56290.0,0,,0
3017657,36-002726,2006-AEA-5151-OE,35327.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6432,43.80549,56290.0,0,,0
3015608,36-002679,2005-AEA-1707-OE,35361.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6068,43.82219,56290.0,0,,0
3015624,36-002697,2005-AEA-1750-OE,35312.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6273,43.79699,56290.0,0,,0
3015625,36-002698,2005-AEA-1751-OE,35346.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6584,43.81099,56290.0,0,,0
3100816,36-002715,2006-AEA-5086-OE,35322.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.61875,43.80385,56290.0,0,,0
3015590,36-002661,2005-AEA-1680-OE,35320.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6052,43.80289,56290.0,0,,0
3015595,36-002642,2005-AEA-1687-OE,35307.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5686,43.79529,56290.0,0,,0
3015656,36-002711,2005-AEA-5082-OE,35326.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6211,43.80529,56290.0,0,,0
3015482,36-002490,2005-AEA-1541-OE,35290.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6106,43.78389,56290.0,0,,0
3015571,36-002584,2005-AEA-1655-OE,35288.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6256,43.78169,56290.0,0,,0
3017650,36-002638,2006-AEA-5094-OE,35317.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6018,43.80169,56290.0,0,,0
3015611,36-002682,2005-AEA-1711-OE,35360.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6356,43.82149,56290.0,0,,0
3015609,36-002680,2005-AEA-1708-OE,35357.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6029,43.82019,56290.0,0,,0
3010617,,,34775.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.61,43.82999,56290.0,0,,0
3017645,36-002717,2006-AEA-5088-OE,35337.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6122,43.80829,56290.0,0,,0
3015612,36-002683,2005-AEA-1712-OE,35358.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6308,43.82019,56290.0,0,,0
3015605,36-002617,2005-AEA-1704-OE,35362.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6202,43.82219,56290.0,0,,0
3015474,36-002482,2005-AEA-1533-OE,35315.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6083,43.79749,56290.0,0,,0
3014713,36-002610,2005-AEA-1689-OE,35342.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.65588,43.80965,56290.0,0,,0
3017646,36-002718,2006-AEA-5089-OE,35338.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5994,43.80839,56290.0,0,,0
3015599,36-002643,2005-AEA-1691-OE,35367.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6032,43.82759,56290.0,0,,0
3015622,36-002696,2005-AEA-1737-OE,35321.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.63,43.80349,56290.0,0,,0
3017634,36-002703,2006-AEA-5069-OE,35350.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6094,43.81479,56290.0,0,,0
3062703,,2006-AEA-5078-OE,,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.5908,43.82029,56290.0,0,,0
3015598,36-002611,2005-AEA-1690-OE,35336.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6536,43.80819,56290.0,0,,0
3015614,36-002685,2005-AEA-1715-OE,35353.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6143,43.81749,56290.0,0,,0
3015569,36-002582,2005-AEA-1653-OE,35283.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6403,43.77979,56290.0,0,,0
3015623,36-002676,2005-AEA-1743-OE,35341.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6149,43.80939,56290.0,0,,0
3017658,36-002699,2006-AEA-5158-OE,35325.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6633,43.80469,56290.0,0,,0
3062733,,2006-AEA-5073-OE,,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/22/2016,Maxar,-75.6409,43.83729,56290.0,0,,0
3015615,36-002675,2006-AEA-5079-OE,35351.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6119,43.81619,56290.0,0,,0
3015618,36-002691,2005-AEA-1728-OE,35348.0,NY,Lewis County,36049,Maple Ridge (Lowville),2005.0,83,136.95,Vestas,V82-1.65,1650.0,80.0,82.0,5281.02,121.0,3,3,9/28/2021,Maxar,-75.6792,43.81169,56290.0,0,,0
