day,site_id,zone,hour_utc,cap_mw,actual_mw,p50,in_50,in_80,in_90,pit,crps,bias
2024-01-17,wind_323719,D,10,77.7,74.764433,43.667706982240745,0.0,0.0,1.0,0.934,18.61774506789859,31.096726017759252
2024-01-17,wind_323719,D,11,77.7,72.620579,40.8361921024751,0.0,1.0,1.0,0.894,19.026392475270583,31.784386897524904
2024-01-17,wind_323719,D,12,77.7,60.036844,45.38198758326115,1.0,1.0,1.0,0.699,8.772446199491869,14.654856416738852
2024-01-17,wind_323719,D,13,77.7,49.418508,52.71787271796604,1.0,1.0,1.0,0.452,5.931234285474385,-3.2993647179660357
2024-01-17,wind_323719,D,14,77.7,59.724311,55.219747055599356,1.0,1.0,1.0,0.546,6.049648816705389,4.504563944400644
2024-01-17,wind_323719,D,15,77.7,75.187098,61.24147432138403,0.0,1.0,1.0,0.846,8.705122757945635,13.945623678615974
2024-01-17,wind_323719,D,16,77.7,76.137627,71.20403512041864,0.0,1.0,1.0,0.83,5.063427054918824,4.933591879581357
2024-01-17,wind_323719,D,17,77.7,77.7,72.84568921220298,0.0,1.0,1.0,0.94,5.041168393642453,4.854310787797019
2024-01-17,wind_323719,D,18,77.7,77.7,72.26829159133752,0.0,0.0,1.0,0.956,5.477127573681365,5.431708408662487
2024-01-17,wind_323719,D,19,77.7,77.7,71.81441019785213,0.0,0.0,1.0,0.9595,5.8223265564999735,5.8855898021478765
2024-01-17,wind_323719,D,20,77.7,77.467801,72.8321395143605,0.0,1.0,1.0,0.87,4.872536623920464,4.635661485639488
2024-01-17,wind_323719,D,21,77.7,77.7,64.16064848293993,0.0,0.0,0.0,0.9765,9.914722619242038,13.53935151706007
2024-01-17,wind_323719,D,22,77.7,77.522997,55.6585813963858,0.0,0.0,0.0,0.957,13.836260569551833,21.864415603614205
2024-01-17,wind_323719,D,23,77.7,74.882321,45.552924325948304,0.0,0.0,1.0,0.926,17.80006629227414,29.3293966740517
2024-01-17,wind_323751,A,0,78.4,76.209646,61.94115561846512,0.0,1.0,1.0,0.886,9.080113876873991,14.268490381534889
2024-01-17,wind_323751,A,1,78.4,77.859972,71.12145855627713,0.0,0.0,1.0,0.922,6.5072717392612915,6.738513443722866
2024-01-17,wind_323751,A,2,78.4,78.143679,78.4,1.0,1.0,1.0,0.444,0.4531415645565553,-0.2563209999999998
2024-01-17,wind_323751,A,3,78.4,78.292262,77.81592226905036,1.0,1.0,1.0,0.561,0.6185634365416419,0.47633973094963267
2024-01-17,wind_323751,A,4,78.4,78.234792,76.92969986957038,1.0,1.0,1.0,0.689,1.0204666091058119,1.305092130429614
2024-01-17,wind_323751,A,5,78.4,77.500422,76.22219026689717,1.0,1.0,1.0,0.672,1.1257173827931464,1.2782317331028281
2024-01-17,wind_323751,A,6,78.4,78.4,76.05958606873104,0.0,1.0,1.0,0.9175,1.7082295023507754,2.3404139312689693
2024-01-17,wind_323751,A,7,78.4,78.4,75.8651241319435,0.0,1.0,1.0,0.897,1.6562646639274923,2.5348758680565027
2024-01-17,wind_323751,A,8,78.4,78.4,76.40040876976423,1.0,1.0,1.0,0.871,1.3507721290918235,1.9995912302357794
2024-01-17,wind_323751,A,9,78.4,78.4,75.98547803155944,0.0,1.0,1.0,0.8915,1.5954419136571945,2.4145219684405674
2024-01-17,wind_323751,A,10,78.4,78.4,76.30991591612943,0.0,1.0,1.0,0.887,1.564902868144614,2.090084083870579
2024-01-17,wind_323751,A,11,78.4,78.4,75.98658199015095,0.0,1.0,1.0,0.8885,1.6164316056616328,2.413418009849053
2024-01-17,wind_323751,A,12,78.4,78.4,77.6593360664182,1.0,1.0,1.0,0.7985,0.6712401926264446,0.7406639335817999
2024-01-17,wind_323751,A,13,78.4,78.4,78.4,1.0,1.0,1.0,0.708,0.34018021523750264,0.0
2024-01-17,wind_323751,A,14,78.4,78.4,78.4,1.0,1.0,1.0,0.6815,0.282395690118296,0.0
2024-01-17,wind_323751,A,15,78.4,78.4,78.4,1.0,1.0,1.0,0.6965,0.25877574446278917,0.0
2024-01-17,wind_323751,A,16,78.4,78.4,78.4,1.0,1.0,1.0,0.6935,0.301429673034574,0.0
2024-01-17,wind_323751,A,17,78.4,78.393752,78.4,1.0,1.0,1.0,0.362,0.2764974232346198,-0.006247999999999365
2024-01-17,wind_323751,A,18,78.4,78.4,78.4,1.0,1.0,1.0,0.693,0.26658385391626815,0.0
2024-01-17,wind_323751,A,19,78.4,78.4,77.40324203107119,1.0,1.0,1.0,0.824,0.8223532472450801,0.9967579689288186
2024-01-17,wind_323751,A,20,78.4,77.308747,75.80534910142228,1.0,1.0,1.0,0.7,1.2755695899952109,1.5033978985777168
2024-01-17,wind_323751,A,21,78.4,74.920539,75.34949474026655,1.0,1.0,1.0,0.42,1.1186955454937042,-0.42895574026654515
2024-01-17,wind_323751,A,22,78.4,78.168147,76.21946404868301,1.0,1.0,1.0,0.74,1.3599722670046308,1.9486829513169965
2024-01-17,wind_323751,A,23,78.4,78.4,77.88962585194716,1.0,1.0,1.0,0.7895,0.6229950128655135,0.510374148052847
2024-01-17,wind_323753,E,0,79.9,19.094559,25.648453783745047,1.0,1.0,1.0,0.34,4.901250082322576,-6.553894783745047
2024-01-17,wind_323753,E,1,79.9,15.107595,25.993145882081393,0.0,1.0,1.0,0.222,6.731538843900054,-10.885550882081393
2024-01-17,wind_323753,E,2,79.9,57.074592,29.25709935891764,0.0,1.0,1.0,0.891,17.135366570661223,27.817492641082364
2024-01-17,wind_323753,E,3,79.9,53.901253,34.281401115372084,0.0,1.0,1.0,0.83,11.267658631080195,19.619851884627913
2024-01-17,wind_323753,E,4,79.9,35.082586,45.881509774832324,1.0,1.0,1.0,0.309,7.154334281317979,-10.798923774832325
2024-01-17,wind_323753,E,5,79.9,37.600808,44.96550402973705,1.0,1.0,1.0,0.352,6.033073852802465,-7.364696029737047
2024-01-17,wind_323753,E,6,79.9,16.097947,34.0748344824525,0.0,1.0,1.0,0.154,11.128449524555386,-17.9768874824525
2024-01-17,wind_323753,E,7,79.9,13.465651,15.593076691540876,1.0,1.0,1.0,0.42,2.9144377353064925,-2.1274256915408767
2024-01-17,wind_323753,E,8,79.9,18.39833,7.08528768259114,0.0,1.0,1.0,0.87,6.831988683890207,11.313042317408861
2024-01-17,wind_323753,E,9,79.9,7.595895,2.4542526889916862,0.0,1.0,1.0,0.755,2.9449257196850107,5.141642311008313
2024-01-17,wind_323753,E,10,79.9,5.409313,0.9833565360367114,1.0,1.0,1.0,0.716,2.5970479844217786,4.4259564639632885
2024-01-17,wind_323753,E,11,79.9,0.994174,1.1266221270846928,1.0,1.0,1.0,0.34,1.4919406047287929,-0.13244812708469278
2024-01-17,wind_323753,E,12,79.9,31.757048,2.29845801955035,0.0,0.0,1.0,0.927,21.508930468875782,29.458589980449652
2024-01-17,wind_323753,E,13,79.9,77.370377,3.280055376404166,0.0,0.0,0.0,0.966,61.67479409811215,74.09032162359584
2024-01-17,wind_323753,E,14,79.9,79.789684,18.212145906398995,0.0,0.0,0.0,0.999,50.04172423390608,61.577538093601
2024-01-17,wind_323753,E,15,79.9,79.760236,43.30713397893514,0.0,0.0,0.0,0.99,25.177301479928992,36.453102021064865
2024-01-17,wind_323753,E,16,79.9,79.9,74.69246961343094,0.0,0.0,1.0,0.956,5.1506701069359115,5.207530386569061
2024-01-17,wind_323753,E,17,79.9,79.9,77.15124388894998,0.0,1.0,1.0,0.904,2.2290986243187403,2.748756111050028
2024-01-17,wind_323753,E,18,79.9,79.9,76.52192821913707,0.0,1.0,1.0,0.9365,3.052712449483228,3.378071780862939
2024-01-17,wind_323753,E,19,79.9,79.78962,77.2566889320517,0.0,1.0,1.0,0.805,2.163007644122554,2.5329310679482973
2024-01-17,wind_323753,E,20,79.9,79.624103,77.4272714528206,1.0,1.0,1.0,0.743,1.6849121906253792,2.1968315471794
2024-01-17,wind_323753,E,21,79.9,79.9,78.26451261345494,1.0,1.0,1.0,0.843,1.272983898976416,1.6354873865450656
2024-01-17,wind_323753,E,22,79.9,79.9,78.73329266000655,1.0,1.0,1.0,0.8145,1.038810407061649,1.1667073399934509
2024-01-17,wind_323753,E,23,79.9,79.9,79.00313324491891,1.0,1.0,1.0,0.805,0.9943860594471126,0.896866755081092
2024-01-17,wind_323784,A,0,126.5,103.341752,98.03170728677719,1.0,1.0,1.0,0.611,5.450165319263727,5.310044713222808
2024-01-17,wind_323784,A,1,126.5,107.02326,102.48589852859351,1.0,1.0,1.0,0.582,5.2520517987325075,4.537361471406484
2024-01-17,wind_323784,A,2,126.5,107.820671,113.24369251430815,1.0,1.0,1.0,0.396,4.566159530525271,-5.423021514308147
2024-01-17,wind_323784,A,3,126.5,116.94374,108.7669768617069,1.0,1.0,1.0,0.719,6.053201854558457,8.176763138293111
2024-01-17,wind_323784,A,4,126.5,108.357695,110.31677457910551,1.0,1.0,1.0,0.442,4.307772239398352,-1.9590795791055058
2024-01-17,wind_323784,A,5,126.5,97.141317,110.09885008399851,1.0,1.0,1.0,0.292,7.49540351634249,-12.957533083998513
2024-01-17,wind_323784,A,6,126.5,103.700883,114.91427989156946,1.0,1.0,1.0,0.279,6.587738005138609,-11.21339689156946
2024-01-17,wind_323784,A,7,126.5,112.630558,115.25657596159047,1.0,1.0,1.0,0.434,3.7170328031030557,-2.6260179615904775
2024-01-17,wind_323784,A,8,126.5,113.055303,117.58166392073335,1.0,1.0,1.0,0.376,3.7097389047052083,-4.526360920733353
2024-01-17,wind_323784,A,9,126.5,113.254944,119.1085455295771,1.0,1.0,1.0,0.337,3.816631767118107,-5.853601529577105
2024-01-17,wind_323784,A,10,126.5,124.104386,120.09242843680283,0.0,1.0,1.0,0.752,3.4955839889735056,4.011957563197171
2024-01-17,wind_323784,A,11,126.5,122.943773,119.35810085383963,1.0,1.0,1.0,0.705,3.2160040043251685,3.5856721461603627
2024-01-17,wind_323784,A,12,126.5,118.586047,121.07532028399,1.0,1.0,1.0,0.348,2.3257551112218158,-2.489273283990002
2024-01-17,wind_323784,A,13,126.5,121.591594,122.41182555001859,1.0,1.0,1.0,0.413,1.6751285255377653,-0.8202315500185904
2024-01-17,wind_323784,A,14,126.5,103.413184,123.07569353383431,0.0,0.0,1.0,0.074,13.745464933934537,-19.66250953383431
2024-01-17,wind_323784,A,15,126.5,107.787775,123.39971056712778,0.0,1.0,1.0,0.11,9.917904995743292,-15.611935567127787
2024-01-17,wind_323784,A,16,126.5,124.222163,124.85698445444407,1.0,1.0,1.0,0.424,1.2666917478444546,-0.6348214544440793
2024-01-17,wind_323784,A,17,126.5,117.052788,126.29487502442646,0.0,1.0,1.0,0.155,5.371535645339925,-9.242087024426453
2024-01-17,wind_323784,A,18,126.5,124.234512,121.18476066837667,1.0,1.0,1.0,0.713,2.6589588046230332,3.0497513316233267
2024-01-17,wind_323784,A,19,126.5,125.971979,113.8278950389124,0.0,0.0,1.0,0.947,9.409556584532718,12.144083961087603
2024-01-17,wind_323784,A,20,126.5,122.903347,105.44960467546571,0.0,0.0,1.0,0.923,11.980635585018918,17.45374232453429
2024-01-17,wind_323784,A,21,126.5,118.523938,107.79759846953849,0.0,1.0,1.0,0.795,7.727168255202946,10.726339530461516
2024-01-17,wind_323784,A,22,126.5,118.43197,110.47569085879867,1.0,1.0,1.0,0.735,5.927521499935775,7.956279141201335
2024-01-17,wind_323784,A,23,126.5,123.01037,110.97282878652518,0.0,1.0,1.0,0.89,8.671341129903096,12.03754121347481
2024-01-17,wind_323790,E,0,79.7,14.195218,20.73373990374416,1.0,1.0,1.0,0.275,4.466710682149555,-6.538521903744158
2024-01-17,wind_323790,E,1,79.7,10.781574,22.371095847648476,0.0,1.0,1.0,0.148,6.993966224236192,-11.589521847648475
2024-01-17,wind_323790,E,2,79.7,33.539454,25.169637255346032,1.0,1.0,1.0,0.706,5.176103908655094,8.369816744653967
2024-01-17,wind_323790,E,3,79.7,34.045921,24.562866462157075,0.0,1.0,1.0,0.759,5.718393442584717,9.483054537842925
2024-01-17,wind_323790,E,4,79.7,58.873991,27.497264884692243,0.0,0.0,0.0,0.953,22.15696460197472,31.376726115307754
2024-01-17,wind_323790,E,5,79.7,21.202902,28.00838264608379,1.0,1.0,1.0,0.327,4.676475832697017,-6.805480646083787
2024-01-17,wind_323790,E,6,79.7,8.199701,22.63841388235023,0.0,0.0,1.0,0.092,9.561977776379361,-14.438712882350229
2024-01-17,wind_323790,E,7,79.7,12.144195,13.423901765049273,1.0,1.0,1.0,0.434,2.261090726420952,-1.2797067650492728
2024-01-17,wind_323790,E,8,79.7,14.760637,15.250286556728545,1.0,1.0,1.0,0.477,2.334326024232346,-0.48964955672854593
2024-01-17,wind_323790,E,9,79.7,14.043539,18.68115132333773,1.0,1.0,1.0,0.335,3.4535419106782257,-4.637612323337729
2024-01-17,wind_323790,E,10,79.7,21.185321,31.337515385387647,0.0,1.0,1.0,0.238,6.509145809477133,-10.152194385387649
2024-01-17,wind_323790,E,11,79.7,35.229719,44.51014490630036,1.0,1.0,1.0,0.305,6.523699773470131,-9.280425906300358
2024-01-17,wind_323790,E,12,79.7,77.007412,68.60225250169388,0.0,1.0,1.0,0.863,6.458415055998726,8.40515949830612
2024-01-17,wind_323790,E,13,79.7,78.449296,76.43056574827037,0.0,1.0,1.0,0.816,1.9224425321802352,2.018730251729636
2024-01-17,wind_323790,E,14,79.7,79.7,76.52921124953127,0.0,1.0,1.0,0.9485,2.605231723798399,3.1707887504687307
2024-01-17,wind_323790,E,15,79.7,79.7,76.35027495591045,0.0,1.0,1.0,0.947,2.8387172292391396,3.3497250440895527
2024-01-17,wind_323790,E,16,79.7,79.372949,76.36987573148765,0.0,1.0,1.0,0.884,2.596083962101769,3.0030732685123525
2024-01-17,wind_323790,E,17,79.7,79.7,76.86932964243431,0.0,1.0,1.0,0.943,2.2661846562488845,2.830670357565694
2024-01-17,wind_323790,E,18,79.7,79.7,76.51019030261008,0.0,1.0,1.0,0.9475,2.597106689655705,3.1898096973899186
2024-01-17,wind_323790,E,19,79.7,78.911194,77.91733719312826,1.0,1.0,1.0,0.628,0.9047053775665406,0.9938568068717331
2024-01-17,wind_323790,E,20,79.7,78.739532,79.02163700536232,1.0,1.0,1.0,0.467,0.5687530840773656,-0.2821050053623253
2024-01-17,wind_323790,E,21,79.7,79.530392,79.54341227017747,1.0,1.0,1.0,0.494,0.40033911637288666,-0.013020270177463544
2024-01-17,wind_323790,E,22,79.7,79.66195,79.6069767899861,1.0,1.0,1.0,0.503,0.4213785639612242,0.05497321001389821
2024-01-17,wind_323790,E,23,79.7,79.7,79.3220501633784,1.0,1.0,1.0,0.773,0.5290112723910569,0.3779498366215961
2024-01-17,wind_323818,E,0,103.9,13.865067,28.459075828327425,0.0,1.0,1.0,0.158,9.612159945295918,-14.594008828327425
2024-01-17,wind_323818,E,1,103.9,11.402436,29.664120551630738,0.0,1.0,1.0,0.122,11.711013248069591,-18.261684551630736
2024-01-17,wind_323818,E,2,103.9,61.792657,32.85184079516713,0.0,1.0,1.0,0.888,18.566435189018755,28.94081620483287
2024-01-17,wind_323818,E,3,103.9,78.107754,35.93126753476231,0.0,0.0,1.0,0.938,29.068162717180627,42.17648646523769
2024-01-17,wind_323818,E,4,103.9,57.326764,49.22067121722746,1.0,1.0,1.0,0.587,6.874158668434948,8.106092782772535
2024-01-17,wind_323818,E,5,103.9,37.517901,45.245649322036215,1.0,1.0,1.0,0.379,6.818349374143269,-7.727748322036213
2024-01-17,wind_323818,E,6,103.9,14.756905,33.08815593228708,0.0,1.0,1.0,0.138,11.25883070591353,-18.33125093228708
2024-01-17,wind_323818,E,7,103.9,14.017338,18.341382482025622,1.0,1.0,1.0,0.37,3.746139153964716,-4.324044482025622
2024-01-17,wind_323818,E,8,103.9,14.903784,8.566221758945481,1.0,1.0,1.0,0.749,3.7741154220997846,6.337562241054519
2024-01-17,wind_323818,E,9,103.9,2.497877,3.8528209552223913,1.0,1.0,1.0,0.293,1.3603866325312772,-1.3549439552223914
2024-01-17,wind_323818,E,10,103.9,6.743576,3.8700450587855215,1.0,1.0,1.0,0.723,1.7227896286877509,2.8735309412144785
2024-01-17,wind_323818,E,11,103.9,2.853167,7.291120366800058,0.0,1.0,1.0,0.217,2.8920013823820154,-4.437953366800058
2024-01-17,wind_323818,E,12,103.9,67.249628,9.27586313914733,0.0,0.0,0.0,0.986,48.59555336768181,57.97376486085267
2024-01-17,wind_323818,E,13,103.9,102.870124,12.748981411236098,0.0,0.0,0.0,1.0,79.6220612791252,90.1211425887639
2024-01-17,wind_323818,E,14,103.9,103.781303,31.643608226532354,0.0,0.0,0.0,0.994,56.31667231472156,72.13769477346764
2024-01-17,wind_323818,E,15,103.9,103.9,59.391574765725565,0.0,0.0,0.0,0.997,28.897170345632908,44.50842523427444
2024-01-17,wind_323818,E,16,103.9,103.761185,97.68042926555236,0.0,0.0,1.0,0.909,5.7623564381456465,6.080755734447635
2024-01-17,wind_323818,E,17,103.9,103.806909,97.31592401365694,0.0,0.0,1.0,0.916,6.134663970571694,6.490984986343065
2024-01-17,wind_323818,E,18,103.9,103.860676,98.06458711155759,0.0,0.0,1.0,0.909,5.589079515396598,5.796088888442412
2024-01-17,wind_323818,E,19,103.9,100.301941,100.21890275269138,1.0,1.0,1.0,0.502,1.9917608160572646,0.08303824730862175
2024-01-17,wind_323818,E,20,103.9,101.460429,102.13908946892519,1.0,1.0,1.0,0.418,1.570150663874328,-0.6786604689251874
2024-01-17,wind_323818,E,21,103.9,103.069215,100.69337720207834,1.0,1.0,1.0,0.689,2.2204177418958455,2.375837797921662
2024-01-17,wind_323818,E,22,103.9,100.476225,100.10474976573374,1.0,1.0,1.0,0.53,1.8812073968035534,0.3714752342662564
2024-01-17,wind_323818,E,23,103.9,101.405593,99.42990442474803,1.0,1.0,1.0,0.67,2.562115418163775,1.975688575251965
2024-01-17,wind_323820,C,0,111.2,99.245523,106.96025956138195,0.0,1.0,1.0,0.181,4.842887821745027,-7.71473656138194
2024-01-17,wind_323820,C,1,111.2,106.460756,107.16926939336557,1.0,1.0,1.0,0.395,1.2848401132763998,-0.7085133933655641
2024-01-17,wind_323820,C,2,111.2,107.470198,110.17003078529427,0.0,1.0,1.0,0.194,1.74435027161369,-2.6998327852942765
2024-01-17,wind_323820,C,3,111.2,111.2,110.34207488169432,1.0,1.0,1.0,0.812,0.684967922096952,0.8579251183056869
2024-01-17,wind_323820,C,4,111.2,111.2,111.18954760090253,1.0,1.0,1.0,0.7525,0.4187376871589761,0.010452399097474085
2024-01-17,wind_323820,C,5,111.2,108.941179,110.25405798716207,1.0,1.0,1.0,0.256,0.9212938376906767,-1.3128789871620654
2024-01-17,wind_323820,C,6,111.2,100.028154,111.14806252557796,0.0,0.0,1.0,0.077,8.135314073951548,-11.119908525577955
2024-01-17,wind_323820,C,7,111.2,106.727622,111.09913516523261,0.0,1.0,1.0,0.142,2.6964119075931725,-4.371513165232614
2024-01-17,wind_323820,C,8,111.2,111.2,111.2,1.0,1.0,1.0,0.6825,0.19609800458775495,0.0
2024-01-17,wind_323820,C,9,111.2,111.2,111.2,1.0,1.0,1.0,0.6825,0.2251366776627033,0.0
2024-01-17,wind_323820,C,10,111.2,111.2,111.2,1.0,1.0,1.0,0.642,0.2027940811285407,0.0
2024-01-17,wind_323820,C,11,111.2,111.2,111.2,1.0,1.0,1.0,0.6465,0.20840812439926149,0.0
2024-01-17,wind_323820,C,12,111.2,111.2,111.2,1.0,1.0,1.0,0.642,0.22031459038433243,0.0
2024-01-17,wind_323820,C,13,111.2,111.2,111.2,1.0,1.0,1.0,0.634,0.23133647480322717,0.0
2024-01-17,wind_323820,C,14,111.2,111.2,111.2,1.0,1.0,1.0,0.638,0.19471577667732376,0.0
2024-01-17,wind_323820,C,15,111.2,111.2,111.2,1.0,1.0,1.0,0.721,0.2894265127486819,0.0
2024-01-17,wind_323820,C,16,111.2,111.2,110.39632239397622,1.0,1.0,1.0,0.806,0.6780953438377852,0.8036776060237827
2024-01-17,wind_323820,C,17,111.2,111.2,110.40386564725978,1.0,1.0,1.0,0.798,0.6733100232769038,0.7961343527402249
2024-01-17,wind_323820,C,18,111.2,111.2,110.05577321577015,1.0,1.0,1.0,0.836,0.8345353330311194,1.1442267842298577
2024-01-17,wind_323820,C,19,111.2,111.2,107.38837902388957,0.0,1.0,1.0,0.8955,2.354256735936948,3.811620976110433
2024-01-17,wind_323820,C,20,111.2,111.2,105.7225486944259,0.0,0.0,1.0,0.9515,5.065619483714441,5.477451305574107
2024-01-17,wind_323820,C,21,111.2,111.2,86.51412504189713,0.0,0.0,0.0,0.9845,16.395800983414198,24.685874958102872
2024-01-17,wind_323820,C,22,111.2,111.2,95.86597653405505,0.0,0.0,0.0,0.983,11.739497555559094,15.334023465944952
2024-01-17,wind_323820,C,23,111.2,111.2,96.47740971702879,0.0,0.0,0.0,0.9805,11.220454364080636,14.722590282971211
2024-01-17,wind_323821,E,0,111.8,101.465338,105.33216576220921,1.0,1.0,1.0,0.41,3.372493196558226,-3.866827762209212
2024-01-17,wind_323821,E,1,111.8,75.968272,106.89551494240409,0.0,0.0,1.0,0.081,19.15965849757205,-30.927242942404092
2024-01-17,wind_323821,E,2,111.8,105.16793,108.59293126875592,1.0,1.0,1.0,0.403,3.1637609851477935,-3.4250012687559206
2024-01-17,wind_323821,E,3,111.8,106.544054,109.83784354345659,1.0,1.0,1.0,0.412,2.996368144268777,-3.293789543456583
2024-01-17,wind_323821,E,4,111.8,109.17575,107.94848412517791,1.0,1.0,1.0,0.587,2.9297674043260287,1.2272658748220806
2024-01-17,wind_323821,E,5,111.8,60.978153,103.91778596539322,0.0,0.0,1.0,0.065,29.34814936724799,-42.93963296539322
2024-01-17,wind_323821,E,6,111.8,60.143335,91.71611809616044,0.0,0.0,1.0,0.086,19.67598756231683,-31.572783096160443
2024-01-17,wind_323821,E,7,111.8,70.351776,73.40473515950424,1.0,1.0,1.0,0.417,3.413855054269124,-3.0529591595042405
2024-01-17,wind_323821,E,8,111.8,75.524939,53.68659362848524,0.0,1.0,1.0,0.864,14.068260659292344,21.838345371514762
2024-01-17,wind_323821,E,9,111.8,62.819887,44.73798995500178,0.0,1.0,1.0,0.829,10.880632913992413,18.08189704499822
2024-01-17,wind_323821,E,10,111.8,78.355128,54.585335503566824,0.0,1.0,1.0,0.879,15.488282782587227,23.76979249643317
2024-01-17,wind_323821,E,11,111.8,93.168116,60.78431679240414,0.0,0.0,0.0,0.962,22.799211088551793,32.38379920759586
2024-01-17,wind_323821,E,12,111.8,105.482278,65.88724484768943,0.0,0.0,0.0,0.988,32.656222805043086,39.59503315231056
2024-01-17,wind_323821,E,13,111.8,82.22013,65.66618290249421,0.0,1.0,1.0,0.881,12.366989087212799,16.553947097505784
2024-01-17,wind_323821,E,14,111.8,64.033803,65.28184560628007,1.0,1.0,1.0,0.481,4.033983277756667,-1.248042606280066
2024-01-17,wind_323821,E,15,111.8,68.804674,64.66371823116233,1.0,1.0,1.0,0.614,4.545275419858587,4.140955768837671
2024-01-17,wind_323821,E,16,111.8,41.561215,56.65929292897583,0.0,1.0,1.0,0.2,9.367457815798362,-15.098077928975833
2024-01-17,wind_323821,E,17,111.8,56.275586,57.668809567905654,1.0,1.0,1.0,0.457,4.166611178132655,-1.3932235679056575
2024-01-17,wind_323821,E,18,111.8,67.749699,62.399546324422616,1.0,1.0,1.0,0.61,4.7860675415931,5.350152675577391
2024-01-17,wind_323821,E,19,111.8,64.75547,73.34292349703048,1.0,1.0,1.0,0.316,4.871240576768331,-8.58745349703048
2024-01-17,wind_323821,E,20,111.8,101.010446,71.817907886728,0.0,0.0,0.0,0.974,24.735416502731198,29.192538113272008
2024-01-17,wind_323821,E,21,111.8,73.480619,71.39203162993513,1.0,1.0,1.0,0.679,3.6120744971642367,2.0885873700648716
2024-01-17,wind_323821,E,22,111.8,51.63,69.67302140270021,0.0,1.0,1.0,0.199,9.857433824865955,-18.043021402700212
2024-01-17,wind_323821,E,23,111.8,74.574746,69.76390585110428,0.0,1.0,1.0,0.79,4.6169402083660405,4.810840148895721
2024-01-17,wind_323822,C,0,130.0,43.641764,86.42417117633262,0.0,0.0,1.0,0.085,26.356905676541377,-42.78240717633262
2024-01-17,wind_323822,C,1,130.0,61.17237,69.77992047938397,1.0,1.0,1.0,0.371,8.360119302988974,-8.607550479383974
2024-01-17,wind_323822,C,2,130.0,99.42238,50.304156688214384,0.0,0.0,1.0,0.912,30.80402906979854,49.11822331178562
2024-01-17,wind_323822,C,3,130.0,116.713846,46.513858994177625,0.0,0.0,0.0,0.979,52.11994682021293,70.19998700582238
