Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2022-08-14 18:00:00+00:00,2022-08-15 12:00:00+00:00,147.75,85.39,22.32,38.54,145.05,257.28,112.24,14.21,87.34,9.26,54.97,974.34
2022-08-14 18:00:00+00:00,2022-08-15 13:00:00+00:00,219.52,130.74,32.63,56.03,221.46,395.01,148.9,20.95,137.7,12.46,85.1,1460.5
2022-08-14 18:00:00+00:00,2022-08-15 14:00:00+00:00,267.05,161.71,40.45,68.16,276.54,484.9,172.91,26.0,180.97,16.66,108.17,1803.5
2022-08-14 18:00:00+00:00,2022-08-15 15:00:00+00:00,288.43,176.26,44.66,77.41,293.23,513.6,180.97,28.64,198.98,19.49,128.84,1950.49
2022-08-14 18:00:00+00:00,2022-08-15 16:00:00+00:00,294.58,182.27,45.53,86.13,289.98,520.14,176.04,29.1,193.37,19.7,146.96,1983.8
2022-08-14 18:00:00+00:00,2022-08-15 17:00:00+00:00,285.29,184.11,43.78,91.43,273.02,494.73,160.73,28.03,178.63,19.92,158.21,1917.87
2022-08-14 18:00:00+00:00,2022-08-15 18:00:00+00:00,261.5,179.06,39.92,91.01,247.36,435.07,149.08,25.76,157.07,20.65,158.98,1765.44
2022-08-14 18:00:00+00:00,2022-08-15 19:00:00+00:00,228.05,167.42,33.04,83.92,208.17,362.85,137.1,21.52,129.03,18.24,156.09,1545.43
2022-08-14 18:00:00+00:00,2022-08-15 20:00:00+00:00,169.2,141.73,24.34,69.56,153.25,264.07,114.42,16.01,93.63,14.82,135.77,1196.78
2022-08-14 18:00:00+00:00,2022-08-15 21:00:00+00:00,101.41,99.05,14.24,50.73,90.2,150.49,92.38,9.58,54.42,11.66,104.01,778.16
2022-08-14 18:00:00+00:00,2022-08-15 22:00:00+00:00,44.81,51.19,5.92,24.79,34.88,58.2,53.12,4.08,22.52,7.25,62.62,369.37
2022-08-14 18:00:00+00:00,2022-08-15 23:00:00+00:00,11.33,14.67,1.11,6.75,7.51,11.17,13.07,0.72,4.4,1.95,20.13,92.8
2022-08-14 18:00:00+00:00,2022-08-16 00:00:00+00:00,0.8,0.19,0.0,0.24,0.06,0.0,0.36,0.0,0.0,0.0,0.59,2.23
2022-08-14 18:00:00+00:00,2022-08-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:00:00+00:00,2022-08-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:00:00+00:00,2022-08-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 18:00:00+00:00,2022-08-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 18:00:00+00:00,2022-08-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 18:00:00+00:00,2022-08-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 18:00:00+00:00,2022-08-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 18:00:00+00:00,2022-08-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 18:00:00+00:00,2022-08-16 09:00:00+00:00,0.84,0.25,0.4,0.12,1.37,1.13,0.25,0.22,0.67,0.02,0.01,5.27
2022-08-15 18:00:00+00:00,2022-08-16 10:00:00+00:00,18.47,7.39,4.58,3.64,20.7,42.73,10.52,2.79,16.24,1.12,5.05,133.2
2022-08-15 18:00:00+00:00,2022-08-16 11:00:00+00:00,73.53,37.18,13.0,19.21,68.76,128.13,50.98,8.22,48.0,6.31,29.2,482.51
2022-08-15 18:00:00+00:00,2022-08-16 12:00:00+00:00,148.67,89.63,25.33,45.46,151.43,268.11,104.34,16.17,97.8,11.67,69.31,1027.92
2022-08-15 18:00:00+00:00,2022-08-16 13:00:00+00:00,221.63,145.59,37.48,67.58,232.29,381.2,146.01,24.06,144.55,16.86,111.42,1528.66
2022-08-15 18:00:00+00:00,2022-08-16 14:00:00+00:00,275.37,186.45,45.44,81.81,292.34,466.29,172.37,29.22,178.58,21.09,148.6,1897.55
2022-08-15 18:00:00+00:00,2022-08-16 15:00:00+00:00,298.93,209.73,48.49,87.0,307.94,515.6,181.86,31.13,195.88,23.95,172.86,2073.37
2022-08-15 18:00:00+00:00,2022-08-16 16:00:00+00:00,301.32,218.44,48.92,87.88,305.98,514.85,184.09,31.33,203.67,25.32,185.73,2107.54
2022-08-15 18:00:00+00:00,2022-08-16 17:00:00+00:00,290.46,210.02,47.35,88.92,295.49,489.62,176.14,30.38,200.51,20.84,187.39,2037.09
2022-08-15 18:00:00+00:00,2022-08-16 18:00:00+00:00,265.12,197.78,42.99,86.64,272.24,438.56,163.01,27.78,181.7,19.0,186.71,1881.51
2022-08-15 18:00:00+00:00,2022-08-16 19:00:00+00:00,227.16,177.83,35.15,79.47,235.49,362.03,149.42,22.96,153.09,16.47,173.85,1632.91
2022-08-15 18:00:00+00:00,2022-08-16 20:00:00+00:00,171.49,143.22,25.61,66.29,178.71,262.08,124.17,16.89,115.09,12.5,146.95,1262.98
2022-08-15 18:00:00+00:00,2022-08-16 21:00:00+00:00,105.4,98.84,15.03,48.62,107.0,147.69,95.51,10.14,67.21,8.56,111.48,815.46
2022-08-15 18:00:00+00:00,2022-08-16 22:00:00+00:00,48.07,51.11,6.36,23.6,43.27,56.61,54.39,4.38,26.8,4.36,64.86,383.79
2022-08-15 18:00:00+00:00,2022-08-16 23:00:00+00:00,12.26,14.32,1.14,6.3,8.9,11.15,14.07,0.73,4.74,1.07,20.94,95.6
2022-08-15 18:00:00+00:00,2022-08-17 00:00:00+00:00,0.79,0.17,0.0,0.22,0.04,0.0,0.36,0.0,0.0,0.0,0.55,2.13
2022-08-15 18:00:00+00:00,2022-08-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 18:00:00+00:00,2022-08-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15 18:00:00+00:00,2022-08-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 18:00:00+00:00,2022-08-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 18:00:00+00:00,2022-08-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 18:00:00+00:00,2022-08-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 18:00:00+00:00,2022-08-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 18:00:00+00:00,2022-08-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 18:00:00+00:00,2022-08-17 09:00:00+00:00,0.58,0.23,0.33,0.06,1.21,0.7,0.2,0.18,0.67,0.01,0.0,4.16
2022-08-16 18:00:00+00:00,2022-08-17 10:00:00+00:00,12.17,7.29,3.65,3.29,17.91,32.59,8.92,2.24,15.35,0.39,3.25,107.04
2022-08-16 18:00:00+00:00,2022-08-17 11:00:00+00:00,42.65,36.17,10.31,17.43,58.41,96.92,42.43,6.56,47.09,1.85,22.32,382.13
2022-08-16 18:00:00+00:00,2022-08-17 12:00:00+00:00,86.4,84.93,19.9,41.03,125.18,202.86,83.39,12.75,95.68,3.38,58.54,814.04
2022-08-16 18:00:00+00:00,2022-08-17 13:00:00+00:00,132.5,133.96,29.75,59.26,188.2,315.67,111.64,19.14,141.7,4.98,91.4,1228.19
2022-08-16 18:00:00+00:00,2022-08-17 14:00:00+00:00,168.06,169.08,37.08,73.01,230.71,404.95,128.75,23.88,173.84,6.43,109.99,1525.77
2022-08-16 18:00:00+00:00,2022-08-17 15:00:00+00:00,188.48,185.88,40.86,80.66,248.28,458.88,134.75,26.26,191.06,7.95,126.55,1689.58
2022-08-16 18:00:00+00:00,2022-08-17 16:00:00+00:00,195.13,190.01,41.78,84.15,256.59,470.28,138.36,26.81,194.25,9.08,134.23,1740.64
2022-08-16 18:00:00+00:00,2022-08-17 17:00:00+00:00,195.98,186.34,39.24,85.35,255.15,457.67,133.28,25.27,188.81,9.35,135.41,1711.86
2022-08-16 18:00:00+00:00,2022-08-17 18:00:00+00:00,187.88,176.29,34.74,84.69,232.5,421.61,121.42,22.52,171.94,8.33,130.21,1592.13
2022-08-16 18:00:00+00:00,2022-08-17 19:00:00+00:00,165.64,157.2,29.71,79.94,202.44,361.99,110.11,19.47,140.79,6.27,112.8,1386.36
2022-08-16 18:00:00+00:00,2022-08-17 20:00:00+00:00,128.0,124.09,24.04,66.63,154.13,266.15,88.48,15.94,102.61,3.87,89.89,1063.8
2022-08-16 18:00:00+00:00,2022-08-17 21:00:00+00:00,79.76,85.14,15.28,48.9,92.11,157.11,66.69,10.37,60.07,2.45,72.29,690.15
2022-08-16 18:00:00+00:00,2022-08-17 22:00:00+00:00,35.24,43.52,6.64,23.97,37.01,60.7,36.93,4.6,25.05,1.42,45.76,320.85
2022-08-16 18:00:00+00:00,2022-08-17 23:00:00+00:00,8.63,11.31,1.12,6.19,6.67,12.02,8.62,0.74,4.66,0.36,15.48,75.79
2022-08-16 18:00:00+00:00,2022-08-18 00:00:00+00:00,0.71,0.14,0.0,0.19,0.01,0.0,0.25,0.0,0.0,0.0,0.4,1.69
2022-08-16 18:00:00+00:00,2022-08-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 18:00:00+00:00,2022-08-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16 18:00:00+00:00,2022-08-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 18:00:00+00:00,2022-08-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 18:00:00+00:00,2022-08-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 18:00:00+00:00,2022-08-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 18:00:00+00:00,2022-08-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 18:00:00+00:00,2022-08-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 18:00:00+00:00,2022-08-18 09:00:00+00:00,0.5,0.11,0.31,0.03,1.12,0.77,0.16,0.17,0.63,0.01,0.0,3.81
2022-08-17 18:00:00+00:00,2022-08-18 10:00:00+00:00,12.13,6.05,3.74,2.78,18.1,37.89,7.29,2.31,14.48,0.31,2.99,108.04
2022-08-17 18:00:00+00:00,2022-08-18 11:00:00+00:00,45.99,29.44,11.85,14.53,61.39,121.34,35.54,7.51,46.29,1.62,20.41,395.91
2022-08-17 18:00:00+00:00,2022-08-18 12:00:00+00:00,102.06,71.37,23.22,35.73,139.7,242.08,76.87,14.81,97.83,3.8,55.57,863.02
2022-08-17 18:00:00+00:00,2022-08-18 13:00:00+00:00,162.53,114.51,34.99,55.48,220.76,388.02,114.86,22.43,150.09,7.53,95.1,1366.29
2022-08-17 18:00:00+00:00,2022-08-18 14:00:00+00:00,207.69,147.97,44.16,71.1,279.43,492.15,143.49,28.36,192.62,10.68,124.82,1742.46
2022-08-17 18:00:00+00:00,2022-08-18 15:00:00+00:00,231.05,165.45,49.49,78.01,296.74,537.91,153.27,31.69,216.35,12.34,143.0,1915.29
2022-08-17 18:00:00+00:00,2022-08-18 16:00:00+00:00,238.19,172.77,50.98,80.64,302.49,551.86,156.97,32.54,221.27,12.34,150.89,1970.93
2022-08-17 18:00:00+00:00,2022-08-18 17:00:00+00:00,238.58,176.7,49.77,80.19,293.45,533.9,153.56,31.88,214.47,11.01,150.22,1933.71
2022-08-17 18:00:00+00:00,2022-08-18 18:00:00+00:00,227.37,173.32,46.79,77.68,269.9,484.46,144.22,30.2,193.56,10.06,142.89,1800.43
2022-08-17 18:00:00+00:00,2022-08-18 19:00:00+00:00,203.62,158.5,39.48,73.44,232.55,406.38,132.65,25.75,162.01,10.97,134.31,1579.64
2022-08-17 18:00:00+00:00,2022-08-18 20:00:00+00:00,159.94,129.9,29.81,63.57,177.15,301.55,112.02,19.64,121.48,9.79,118.75,1243.59
2022-08-17 18:00:00+00:00,2022-08-18 21:00:00+00:00,100.47,92.34,18.01,47.88,107.43,171.75,87.1,12.14,71.1,8.15,92.13,808.51
2022-08-17 18:00:00+00:00,2022-08-18 22:00:00+00:00,46.36,49.55,7.58,24.31,43.6,63.47,48.91,5.24,28.94,4.92,57.59,380.46
2022-08-17 18:00:00+00:00,2022-08-18 23:00:00+00:00,11.76,14.05,1.24,6.5,7.76,9.72,11.63,0.82,4.75,1.11,19.03,88.36
2022-08-17 18:00:00+00:00,2022-08-19 00:00:00+00:00,0.5,0.15,0.0,0.17,0.0,0.0,0.3,0.0,0.0,0.0,0.38,1.5
2022-08-17 18:00:00+00:00,2022-08-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 18:00:00+00:00,2022-08-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17 18:00:00+00:00,2022-08-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 18:00:00+00:00,2022-08-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 18:00:00+00:00,2022-08-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 18:00:00+00:00,2022-08-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 18:00:00+00:00,2022-08-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 18:00:00+00:00,2022-08-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 18:00:00+00:00,2022-08-19 09:00:00+00:00,0.49,0.09,0.39,0.0,1.21,0.9,0.22,0.21,0.46,0.01,0.0,3.96
2022-08-18 18:00:00+00:00,2022-08-19 10:00:00+00:00,15.15,7.65,4.45,3.75,20.05,38.94,10.58,2.73,13.61,0.79,4.99,122.67
2022-08-18 18:00:00+00:00,2022-08-19 11:00:00+00:00,68.5,49.33,13.76,21.8,74.65,122.86,54.98,8.72,50.11,4.95,41.08,510.72
2022-08-18 18:00:00+00:00,2022-08-19 12:00:00+00:00,151.08,122.92,26.24,54.03,164.31,256.29,115.38,16.74,104.52,9.1,101.37,1121.96
2022-08-18 18:00:00+00:00,2022-08-19 13:00:00+00:00,228.14,199.96,38.71,81.31,251.93,395.67,166.56,24.82,157.73,12.02,162.23,1719.09
2022-08-18 18:00:00+00:00,2022-08-19 14:00:00+00:00,283.21,254.54,47.79,103.05,314.69,499.8,204.11,30.7,200.73,14.56,208.26,2161.42
2022-08-18 18:00:00+00:00,2022-08-19 15:00:00+00:00,312.99,280.87,52.75,111.0,338.73,563.54,223.7,33.82,224.58,15.52,232.61,2390.09
2022-08-18 18:00:00+00:00,2022-08-19 16:00:00+00:00,322.36,287.47,53.92,111.69,341.45,581.18,236.75,34.5,230.29,16.12,243.07,2458.79
2022-08-18 18:00:00+00:00,2022-08-19 17:00:00+00:00,322.11,282.46,51.94,108.21,332.26,566.73,238.88,33.37,225.57,16.15,243.93,2421.6
2022-08-18 18:00:00+00:00,2022-08-19 18:00:00+00:00,311.86,272.6,47.23,104.5,307.77,508.95,230.51,30.6,201.31,15.03,235.35,2265.69
2022-08-18 18:00:00+00:00,2022-08-19 19:00:00+00:00,282.63,250.37,38.63,99.67,264.28,417.84,214.78,25.32,159.13,14.37,219.36,1986.39
2022-08-18 18:00:00+00:00,2022-08-19 20:00:00+00:00,222.69,203.23,28.02,85.55,198.7,300.68,180.71,18.53,113.93,12.78,186.66,1551.46
2022-08-18 18:00:00+00:00,2022-08-19 21:00:00+00:00,140.35,142.59,16.17,64.8,117.31,168.16,137.8,10.93,65.11,10.73,139.77,1013.7
2022-08-18 18:00:00+00:00,2022-08-19 22:00:00+00:00,65.77,75.79,6.65,33.15,46.34,62.43,76.05,4.61,25.88,7.01,83.57,487.24
2022-08-18 18:00:00+00:00,2022-08-19 23:00:00+00:00,16.86,20.06,1.08,8.9,7.96,8.91,18.75,0.72,4.17,1.75,26.45,115.59
2022-08-18 18:00:00+00:00,2022-08-20 00:00:00+00:00,0.01,0.16,0.0,0.21,0.0,0.0,0.42,0.0,0.0,0.0,0.48,1.27
2022-08-18 18:00:00+00:00,2022-08-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 18:00:00+00:00,2022-08-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18 18:00:00+00:00,2022-08-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 18:00:00+00:00,2022-08-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 18:00:00+00:00,2022-08-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 18:00:00+00:00,2022-08-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 18:00:00+00:00,2022-08-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 18:00:00+00:00,2022-08-20 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 18:00:00+00:00,2022-08-20 09:00:00+00:00,0.48,0.04,0.25,0.0,0.9,0.58,0.24,0.14,0.34,0.02,0.0,2.97
2022-08-19 18:00:00+00:00,2022-08-20 10:00:00+00:00,15.0,7.32,3.17,4.07,15.94,24.13,12.4,1.95,10.01,1.11,4.62,99.7
2022-08-19 18:00:00+00:00,2022-08-20 11:00:00+00:00,64.98,47.88,10.31,23.66,61.45,79.46,62.58,6.6,37.18,7.19,38.7,439.97
2022-08-19 18:00:00+00:00,2022-08-20 12:00:00+00:00,147.72,114.75,21.21,55.92,142.37,199.03,124.27,13.65,82.63,12.78,97.03,1011.35
2022-08-19 18:00:00+00:00,2022-08-20 13:00:00+00:00,227.11,180.24,32.71,82.42,228.37,338.37,170.31,21.16,130.7,17.42,155.33,1584.12
2022-08-19 18:00:00+00:00,2022-08-20 14:00:00+00:00,275.99,226.83,42.22,102.46,288.33,456.46,202.49,27.34,175.28,21.68,199.39,2018.46
2022-08-19 18:00:00+00:00,2022-08-20 15:00:00+00:00,298.15,251.19,47.39,111.21,307.36,505.34,214.97,30.57,198.71,23.96,224.53,2213.36
2022-08-19 18:00:00+00:00,2022-08-20 16:00:00+00:00,311.64,260.67,48.47,114.26,305.15,502.14,220.31,31.16,207.67,24.08,232.47,2258.01
2022-08-19 18:00:00+00:00,2022-08-20 17:00:00+00:00,315.66,257.02,47.0,111.78,289.99,501.68,214.08,30.31,207.23,23.0,217.25,2214.99
2022-08-19 18:00:00+00:00,2022-08-20 18:00:00+00:00,299.26,244.63,44.42,100.17,268.44,470.46,205.74,28.84,196.82,20.67,184.72,2064.17
2022-08-19 18:00:00+00:00,2022-08-20 19:00:00+00:00,263.36,213.59,37.84,85.65,231.39,403.98,190.75,24.82,166.24,18.99,157.49,1794.07
2022-08-19 18:00:00+00:00,2022-08-20 20:00:00+00:00,203.36,162.8,28.64,68.88,173.84,299.9,157.6,18.97,127.24,16.73,130.29,1388.25
2022-08-19 18:00:00+00:00,2022-08-20 21:00:00+00:00,124.83,111.27,17.02,49.69,104.02,180.66,116.86,11.61,74.54,12.45,91.3,894.25
2022-08-19 18:00:00+00:00,2022-08-20 22:00:00+00:00,55.88,55.6,7.35,23.8,42.7,68.7,61.67,5.13,29.97,6.97,48.46,406.2
2022-08-19 18:00:00+00:00,2022-08-20 23:00:00+00:00,13.2,13.15,1.13,5.87,7.27,9.04,15.84,0.76,4.66,1.53,12.91,85.34
2022-08-19 18:00:00+00:00,2022-08-21 00:00:00+00:00,0.0,0.1,0.0,0.16,0.0,0.0,0.2,0.0,0.0,0.0,0.23,0.7
2022-08-19 18:00:00+00:00,2022-08-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 18:00:00+00:00,2022-08-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19 18:00:00+00:00,2022-08-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 18:00:00+00:00,2022-08-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 18:00:00+00:00,2022-08-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 18:00:00+00:00,2022-08-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 18:00:00+00:00,2022-08-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 18:00:00+00:00,2022-08-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 18:00:00+00:00,2022-08-21 09:00:00+00:00,0.45,0.01,0.27,0.0,0.97,0.61,0.2,0.14,0.34,0.01,0.0,2.99
2022-08-20 18:00:00+00:00,2022-08-21 10:00:00+00:00,14.35,6.49,3.24,3.29,16.79,26.7,11.55,2.01,10.19,0.8,2.92,98.32
2022-08-20 18:00:00+00:00,2022-08-21 11:00:00+00:00,63.34,43.33,10.14,18.03,61.02,90.9,55.78,6.51,35.66,5.5,19.62,409.81
2022-08-20 18:00:00+00:00,2022-08-21 12:00:00+00:00,144.32,104.9,20.29,43.0,137.0,201.25,113.9,13.1,72.95,10.55,51.31,912.56
2022-08-20 18:00:00+00:00,2022-08-21 13:00:00+00:00,227.13,159.98,29.96,62.55,209.87,309.67,159.71,19.42,113.01,14.59,82.13,1388.02
2022-08-20 18:00:00+00:00,2022-08-21 14:00:00+00:00,283.45,190.85,36.75,73.39,258.79,397.51,188.36,23.86,148.11,19.66,105.82,1726.55
2022-08-20 18:00:00+00:00,2022-08-21 15:00:00+00:00,310.16,197.64,41.69,77.23,278.5,443.89,196.25,26.97,167.71,20.82,124.23,1885.08
2022-08-20 18:00:00+00:00,2022-08-21 16:00:00+00:00,315.52,192.7,43.31,76.73,282.04,450.3,192.8,27.9,174.59,17.62,134.69,1908.18
2022-08-20 18:00:00+00:00,2022-08-21 17:00:00+00:00,305.87,180.24,42.68,76.76,273.86,434.35,182.48,27.56,172.56,17.8,135.66,1849.81
2022-08-20 18:00:00+00:00,2022-08-21 18:00:00+00:00,281.61,172.54,40.27,71.19,250.36,399.13,168.63,26.19,161.41,17.13,124.21,1712.67
2022-08-20 18:00:00+00:00,2022-08-21 19:00:00+00:00,244.03,162.14,33.17,61.97,221.89,344.54,151.12,21.82,136.92,16.51,104.15,1498.24
2022-08-20 18:00:00+00:00,2022-08-21 20:00:00+00:00,188.17,128.85,25.27,48.01,172.97,260.9,124.1,16.82,108.58,13.74,79.42,1166.82
2022-08-20 18:00:00+00:00,2022-08-21 21:00:00+00:00,117.68,84.42,14.95,33.4,101.91,159.27,90.15,10.26,62.91,9.55,54.47,738.96
2022-08-20 18:00:00+00:00,2022-08-21 22:00:00+00:00,54.09,40.27,6.25,15.82,39.5,58.76,45.61,4.39,24.08,4.81,27.59,321.15
2022-08-20 18:00:00+00:00,2022-08-21 23:00:00+00:00,12.78,8.93,0.93,3.92,6.35,7.4,11.51,0.63,3.5,0.89,7.08,63.92
2022-08-20 18:00:00+00:00,2022-08-22 00:00:00+00:00,0.0,0.06,0.0,0.11,0.0,0.0,0.18,0.0,0.0,0.0,0.17,0.51
2022-08-20 18:00:00+00:00,2022-08-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 18:00:00+00:00,2022-08-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20 18:00:00+00:00,2022-08-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21 18:00:00+00:00,2022-08-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21 18:00:00+00:00,2022-08-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21 18:00:00+00:00,2022-08-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21 18:00:00+00:00,2022-08-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21 18:00:00+00:00,2022-08-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21 18:00:00+00:00,2022-08-22 09:00:00+00:00,0.35,0.0,0.16,0.0,0.6,0.45,0.11,0.08,0.23,0.01,0.0,1.98
2022-08-21 18:00:00+00:00,2022-08-22 10:00:00+00:00,9.39,3.96,1.74,2.69,9.93,18.93,6.37,1.09,6.15,0.4,2.19,62.82
2022-08-21 18:00:00+00:00,2022-08-22 11:00:00+00:00,37.36,22.24,5.17,14.93,34.17,56.32,27.99,3.37,21.57,2.54,15.82,241.47
