Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2019-06-27 18:00:00+00:00,2019-06-29 03:00:00+00:00,1447,1725,851,1142,1273,2962,708,410,7391,481,1766
2019-06-28 18:00:00+00:00,2019-06-29 04:00:00+00:00,1344,1685,781,1096,1151,2689,647,354,6868,462,1709
2019-06-28 18:00:00+00:00,2019-06-29 05:00:00+00:00,1263,1590,720,1025,1056,2464,597,319,6475,450,1618
2019-06-28 18:00:00+00:00,2019-06-29 06:00:00+00:00,1212,1526,681,977,997,2316,568,297,6197,443,1562
2019-06-28 18:00:00+00:00,2019-06-29 07:00:00+00:00,1182,1487,652,947,960,2220,551,282,6008,439,1526
2019-06-28 18:00:00+00:00,2019-06-29 08:00:00+00:00,1172,1475,633,934,941,2174,548,274,5900,437,1510
2019-06-28 18:00:00+00:00,2019-06-29 09:00:00+00:00,1164,1484,629,934,932,2142,554,272,5847,438,1506
2019-06-28 18:00:00+00:00,2019-06-29 10:00:00+00:00,1197,1514,642,946,955,2185,583,280,5973,446,1510
2019-06-28 18:00:00+00:00,2019-06-29 11:00:00+00:00,1283,1609,696,1009,1036,2400,644,310,6342,463,1584
2019-06-28 18:00:00+00:00,2019-06-29 12:00:00+00:00,1371,1724,761,1087,1141,2693,717,350,6785,487,1680
2019-06-28 18:00:00+00:00,2019-06-29 13:00:00+00:00,1455,1824,833,1168,1253,3016,767,393,7266,502,1768
2019-06-28 18:00:00+00:00,2019-06-29 14:00:00+00:00,1521,1899,900,1232,1366,3317,796,431,7691,511,1836
2019-06-28 18:00:00+00:00,2019-06-29 15:00:00+00:00,1564,1943,961,1275,1466,3600,810,463,7985,513,1874
2019-06-28 18:00:00+00:00,2019-06-29 16:00:00+00:00,1585,1971,1005,1305,1537,3804,815,488,8169,511,1896
2019-06-28 18:00:00+00:00,2019-06-29 17:00:00+00:00,1599,1987,1034,1322,1580,3919,814,504,8243,513,1916
2019-06-28 18:00:00+00:00,2019-06-29 18:00:00+00:00,1606,1991,1049,1329,1597,3978,810,511,8311,514,1925
2019-06-28 18:00:00+00:00,2019-06-29 19:00:00+00:00,1619,2001,1051,1338,1602,4014,810,511,8365,518,1936
2019-06-28 18:00:00+00:00,2019-06-29 20:00:00+00:00,1661,2020,1052,1353,1614,4038,821,510,8386,527,1956
2019-06-28 18:00:00+00:00,2019-06-29 21:00:00+00:00,1702,2039,1054,1368,1627,4027,832,508,8375,526,1968
2019-06-28 18:00:00+00:00,2019-06-29 22:00:00+00:00,1714,2028,1039,1365,1608,3926,833,498,8262,526,1956
2019-06-28 18:00:00+00:00,2019-06-29 23:00:00+00:00,1689,1993,1022,1320,1569,3752,819,487,8121,524,1910
2019-06-28 18:00:00+00:00,2019-06-30 00:00:00+00:00,1661,1944,1005,1270,1520,3641,809,478,8026,520,1873
2019-06-28 18:00:00+00:00,2019-06-30 01:00:00+00:00,1632,1925,987,1270,1475,3559,801,467,8009,519,1884
2019-06-28 18:00:00+00:00,2019-06-30 02:00:00+00:00,1528,1822,927,1200,1365,3321,744,438,7801,500,1820
2019-06-28 18:00:00+00:00,2019-06-30 03:00:00+00:00,1403,1694,852,1102,1238,3020,670,397,7448,477,1715
2019-06-29 18:00:00+00:00,2019-06-30 04:00:00+00:00,1258,1562,742,1004,1086,2674,602,330,6772,461,1586
2019-06-29 18:00:00+00:00,2019-06-30 05:00:00+00:00,1190,1489,691,950,1004,2458,560,302,6393,454,1514
2019-06-29 18:00:00+00:00,2019-06-30 06:00:00+00:00,1145,1438,654,911,950,2313,536,282,6115,448,1467
2019-06-29 18:00:00+00:00,2019-06-30 07:00:00+00:00,1116,1402,625,884,914,2214,521,267,5914,440,1436
2019-06-29 18:00:00+00:00,2019-06-30 08:00:00+00:00,1103,1384,609,868,893,2159,516,258,5774,439,1418
2019-06-29 18:00:00+00:00,2019-06-30 09:00:00+00:00,1087,1372,596,858,874,2098,511,252,5673,437,1404
2019-06-29 18:00:00+00:00,2019-06-30 10:00:00+00:00,1095,1379,597,853,869,2083,526,253,5693,445,1386
2019-06-29 18:00:00+00:00,2019-06-30 11:00:00+00:00,1149,1448,619,893,912,2210,571,268,5906,460,1428
2019-06-29 18:00:00+00:00,2019-06-30 12:00:00+00:00,1206,1536,653,944,970,2412,630,293,6219,481,1496
2019-06-29 18:00:00+00:00,2019-06-30 13:00:00+00:00,1262,1604,697,993,1037,2665,674,320,6549,494,1562
2019-06-29 18:00:00+00:00,2019-06-30 14:00:00+00:00,1298,1646,737,1030,1100,2903,695,343,6833,503,1612
2019-06-29 18:00:00+00:00,2019-06-30 15:00:00+00:00,1323,1663,767,1049,1143,3102,697,359,7007,505,1636
2019-06-29 18:00:00+00:00,2019-06-30 16:00:00+00:00,1330,1671,782,1057,1166,3216,693,368,7067,505,1643
2019-06-29 18:00:00+00:00,2019-06-30 17:00:00+00:00,1332,1664,788,1055,1172,3289,683,373,7075,502,1647
2019-06-29 18:00:00+00:00,2019-06-30 18:00:00+00:00,1335,1651,793,1056,1176,3331,675,376,7065,499,1648
2019-06-29 18:00:00+00:00,2019-06-30 19:00:00+00:00,1350,1654,795,1062,1194,3373,673,379,7063,500,1660
2019-06-29 18:00:00+00:00,2019-06-30 20:00:00+00:00,1384,1679,804,1082,1230,3412,686,384,7063,507,1689
2019-06-29 18:00:00+00:00,2019-06-30 21:00:00+00:00,1422,1714,815,1107,1262,3449,705,391,7068,512,1713
2019-06-29 18:00:00+00:00,2019-06-30 22:00:00+00:00,1430,1719,805,1111,1252,3390,708,385,6967,511,1713
2019-06-29 18:00:00+00:00,2019-06-30 23:00:00+00:00,1418,1707,793,1099,1231,3249,702,380,6840,513,1699
2019-06-29 18:00:00+00:00,2019-07-01 00:00:00+00:00,1410,1684,790,1078,1211,3168,700,379,6751,511,1682
2019-06-29 18:00:00+00:00,2019-07-01 01:00:00+00:00,1382,1672,781,1087,1186,3108,691,372,6739,509,1696
2019-06-29 18:00:00+00:00,2019-07-01 02:00:00+00:00,1284,1581,729,1035,1095,2868,635,344,6521,487,1640
2019-06-29 18:00:00+00:00,2019-07-01 03:00:00+00:00,1186,1479,674,966,995,2571,575,310,6176,463,1559
2019-06-30 18:00:00+00:00,2019-07-01 04:00:00+00:00,1150,1401,620,911,913,2334,566,265,5939,449,1464
2019-06-30 18:00:00+00:00,2019-07-01 05:00:00+00:00,1103,1355,584,868,856,2175,537,246,5685,444,1419
2019-06-30 18:00:00+00:00,2019-07-01 06:00:00+00:00,1079,1324,559,842,823,2068,519,235,5491,440,1389
2019-06-30 18:00:00+00:00,2019-07-01 07:00:00+00:00,1069,1313,542,830,804,2007,512,226,5386,435,1371
2019-06-30 18:00:00+00:00,2019-07-01 08:00:00+00:00,1083,1334,541,840,803,2001,521,225,5382,437,1381
2019-06-30 18:00:00+00:00,2019-07-01 09:00:00+00:00,1116,1380,556,876,819,2021,547,231,5529,445,1417
2019-06-30 18:00:00+00:00,2019-07-01 10:00:00+00:00,1193,1484,602,940,867,2132,610,251,5945,462,1482
2019-06-30 18:00:00+00:00,2019-07-01 11:00:00+00:00,1284,1615,674,1037,952,2355,685,279,6546,483,1593
2019-06-30 18:00:00+00:00,2019-07-01 12:00:00+00:00,1327,1698,728,1110,1022,2573,736,303,7057,496,1679
2019-06-30 18:00:00+00:00,2019-07-01 13:00:00+00:00,1360,1771,757,1170,1074,2762,768,322,7403,506,1751
2019-06-30 18:00:00+00:00,2019-07-01 14:00:00+00:00,1391,1839,787,1227,1127,2941,795,340,7627,512,1821
2019-06-30 18:00:00+00:00,2019-07-01 15:00:00+00:00,1418,1878,807,1276,1184,3096,804,355,7770,517,1860
2019-06-30 18:00:00+00:00,2019-07-01 16:00:00+00:00,1442,1906,828,1306,1236,3227,814,371,7870,520,1882
2019-06-30 18:00:00+00:00,2019-07-01 17:00:00+00:00,1472,1946,853,1336,1299,3362,830,389,7996,522,1917
2019-06-30 18:00:00+00:00,2019-07-01 18:00:00+00:00,1511,1964,883,1358,1351,3495,837,404,8139,525,1931
2019-06-30 18:00:00+00:00,2019-07-01 19:00:00+00:00,1563,1986,913,1378,1403,3624,841,417,8296,528,1937
2019-06-30 18:00:00+00:00,2019-07-01 20:00:00+00:00,1623,2003,937,1392,1460,3735,851,430,8405,530,1955
2019-06-30 18:00:00+00:00,2019-07-01 21:00:00+00:00,1669,2024,954,1399,1501,3800,859,443,8417,530,1964
2019-06-30 18:00:00+00:00,2019-07-01 22:00:00+00:00,1672,2012,934,1382,1490,3725,855,443,8107,528,1945
2019-06-30 18:00:00+00:00,2019-07-01 23:00:00+00:00,1647,1977,910,1347,1450,3564,838,435,7857,525,1920
2019-06-30 18:00:00+00:00,2019-07-02 00:00:00+00:00,1616,1925,897,1306,1408,3443,826,426,7667,522,1894
2019-06-30 18:00:00+00:00,2019-07-02 01:00:00+00:00,1579,1898,876,1300,1361,3347,810,409,7578,520,1913
2019-06-30 18:00:00+00:00,2019-07-02 02:00:00+00:00,1461,1775,813,1214,1242,3073,742,373,7288,500,1838
2019-06-30 18:00:00+00:00,2019-07-02 03:00:00+00:00,1344,1649,746,1117,1119,2760,675,336,6851,479,1720
2019-07-01 18:00:00+00:00,2019-07-02 04:00:00+00:00,1261,1519,705,1018,1025,2568,622,309,6498,472,1560
2019-07-01 18:00:00+00:00,2019-07-02 05:00:00+00:00,1198,1456,660,963,957,2377,586,285,6148,463,1495
2019-07-01 18:00:00+00:00,2019-07-02 06:00:00+00:00,1162,1412,627,928,914,2256,565,270,5917,457,1456
2019-07-01 18:00:00+00:00,2019-07-02 07:00:00+00:00,1146,1394,605,910,891,2183,557,258,5781,450,1431
2019-07-01 18:00:00+00:00,2019-07-02 08:00:00+00:00,1156,1414,598,918,884,2169,567,255,5753,452,1438
2019-07-01 18:00:00+00:00,2019-07-02 09:00:00+00:00,1193,1469,614,957,899,2193,597,261,5896,459,1480
2019-07-01 18:00:00+00:00,2019-07-02 10:00:00+00:00,1273,1578,668,1029,947,2319,658,282,6359,475,1558
2019-07-01 18:00:00+00:00,2019-07-02 11:00:00+00:00,1368,1708,741,1135,1036,2569,729,311,6978,493,1676
2019-07-01 18:00:00+00:00,2019-07-02 12:00:00+00:00,1412,1798,791,1218,1106,2805,780,336,7469,504,1775
2019-07-01 18:00:00+00:00,2019-07-02 13:00:00+00:00,1451,1873,824,1287,1167,3045,814,356,7834,515,1849
2019-07-01 18:00:00+00:00,2019-07-02 14:00:00+00:00,1495,1944,864,1352,1237,3288,843,378,8123,522,1933
2019-07-01 18:00:00+00:00,2019-07-02 15:00:00+00:00,1536,2005,899,1406,1313,3504,864,395,8331,528,1988
2019-07-01 18:00:00+00:00,2019-07-02 16:00:00+00:00,1569,2046,934,1446,1382,3672,879,416,8508,531,2023
2019-07-01 18:00:00+00:00,2019-07-02 17:00:00+00:00,1612,2092,967,1487,1451,3829,896,438,8678,536,2071
2019-07-01 18:00:00+00:00,2019-07-02 18:00:00+00:00,1657,2123,996,1509,1505,3970,904,455,8821,541,2100
2019-07-01 18:00:00+00:00,2019-07-02 19:00:00+00:00,1705,2142,1021,1525,1553,4080,909,471,8944,544,2115
2019-07-01 18:00:00+00:00,2019-07-02 20:00:00+00:00,1760,2164,1052,1535,1601,4172,919,488,9063,546,2130
2019-07-01 18:00:00+00:00,2019-07-02 21:00:00+00:00,1809,2172,1072,1533,1636,4231,928,501,9123,548,2118
2019-07-01 18:00:00+00:00,2019-07-02 22:00:00+00:00,1813,2140,1048,1512,1617,4148,917,495,8835,543,2090
2019-07-01 18:00:00+00:00,2019-07-02 23:00:00+00:00,1778,2082,1021,1459,1569,3970,893,480,8583,536,2038
2019-07-01 18:00:00+00:00,2019-07-03 00:00:00+00:00,1737,2016,1006,1402,1522,3840,874,466,8412,533,1989
2019-07-01 18:00:00+00:00,2019-07-03 01:00:00+00:00,1690,1981,984,1392,1473,3742,860,448,8326,533,1994
2019-07-01 18:00:00+00:00,2019-07-03 02:00:00+00:00,1552,1842,914,1293,1339,3437,788,410,8014,509,1903
2019-07-01 18:00:00+00:00,2019-07-03 03:00:00+00:00,1410,1687,831,1173,1199,3069,710,368,7522,483,1759
2019-07-02 18:00:00+00:00,2019-07-03 04:00:00+00:00,1321,1586,773,1075,1104,2778,661,343,7121,467,1633
2019-07-02 18:00:00+00:00,2019-07-03 05:00:00+00:00,1244,1503,717,1007,1021,2563,617,310,6695,461,1546
2019-07-02 18:00:00+00:00,2019-07-03 06:00:00+00:00,1196,1443,677,962,969,2423,589,290,6413,455,1492
2019-07-02 18:00:00+00:00,2019-07-03 07:00:00+00:00,1167,1408,651,936,937,2340,574,278,6245,450,1455
2019-07-02 18:00:00+00:00,2019-07-03 08:00:00+00:00,1168,1414,642,937,925,2321,577,274,6190,452,1453
2019-07-02 18:00:00+00:00,2019-07-03 09:00:00+00:00,1195,1454,656,965,931,2338,600,281,6309,451,1485
2019-07-02 18:00:00+00:00,2019-07-03 10:00:00+00:00,1281,1554,710,1024,979,2458,660,303,6754,469,1549
2019-07-02 18:00:00+00:00,2019-07-03 11:00:00+00:00,1403,1693,791,1126,1082,2716,742,342,7368,496,1658
2019-07-02 18:00:00+00:00,2019-07-03 12:00:00+00:00,1498,1813,853,1226,1182,3000,814,380,7916,506,1788
2019-07-02 18:00:00+00:00,2019-07-03 13:00:00+00:00,1571,1906,905,1306,1270,3291,862,409,8320,515,1883
2019-07-02 18:00:00+00:00,2019-07-03 14:00:00+00:00,1645,1998,958,1384,1364,3574,898,440,8637,521,1978
2019-07-02 18:00:00+00:00,2019-07-03 15:00:00+00:00,1702,2084,1004,1447,1447,3821,923,464,8875,526,2051
2019-07-02 18:00:00+00:00,2019-07-03 16:00:00+00:00,1738,2144,1041,1495,1518,4013,938,488,9015,534,2100
2019-07-02 18:00:00+00:00,2019-07-03 17:00:00+00:00,1780,2201,1075,1542,1589,4164,955,511,9138,541,2163
2019-07-02 18:00:00+00:00,2019-07-03 18:00:00+00:00,1814,2243,1093,1574,1650,4268,964,525,9230,545,2198
2019-07-02 18:00:00+00:00,2019-07-03 19:00:00+00:00,1853,2269,1116,1597,1703,4333,968,533,9318,547,2226
2019-07-02 18:00:00+00:00,2019-07-03 20:00:00+00:00,1896,2283,1134,1610,1742,4369,979,539,9377,551,2245
2019-07-02 18:00:00+00:00,2019-07-03 21:00:00+00:00,1932,2286,1139,1606,1758,4354,985,544,9377,553,2227
2019-07-02 18:00:00+00:00,2019-07-03 22:00:00+00:00,1927,2257,1108,1577,1731,4229,978,535,9078,551,2187
2019-07-02 18:00:00+00:00,2019-07-03 23:00:00+00:00,1879,2204,1081,1514,1689,4019,953,519,8807,543,2116
2019-07-02 18:00:00+00:00,2019-07-04 00:00:00+00:00,1835,2133,1061,1446,1636,3882,933,503,8625,536,2041
2019-07-02 18:00:00+00:00,2019-07-04 01:00:00+00:00,1789,2089,1034,1422,1577,3767,917,485,8525,534,2036
2019-07-02 18:00:00+00:00,2019-07-04 02:00:00+00:00,1653,1944,963,1320,1443,3473,845,446,8225,512,1941
2019-07-02 18:00:00+00:00,2019-07-04 03:00:00+00:00,1502,1783,879,1201,1298,3122,755,401,7746,487,1799
2019-07-03 18:00:00+00:00,2019-07-04 04:00:00+00:00,1385,1615,788,1074,1162,2769,660,348,6975,473,1620
2019-07-03 18:00:00+00:00,2019-07-04 05:00:00+00:00,1291,1516,728,995,1059,2531,605,310,6541,461,1520
2019-07-03 18:00:00+00:00,2019-07-04 06:00:00+00:00,1223,1448,686,944,994,2380,568,288,6255,451,1460
2019-07-03 18:00:00+00:00,2019-07-04 07:00:00+00:00,1182,1396,655,909,951,2286,546,273,6060,444,1426
2019-07-03 18:00:00+00:00,2019-07-04 08:00:00+00:00,1165,1374,639,895,932,2240,537,261,5942,445,1406
2019-07-03 18:00:00+00:00,2019-07-04 09:00:00+00:00,1149,1364,633,887,915,2198,537,259,5897,449,1400
2019-07-03 18:00:00+00:00,2019-07-04 10:00:00+00:00,1165,1380,642,885,919,2214,560,264,6043,458,1395
2019-07-03 18:00:00+00:00,2019-07-04 11:00:00+00:00,1243,1452,679,926,986,2373,621,287,6338,474,1462
2019-07-03 18:00:00+00:00,2019-07-04 12:00:00+00:00,1354,1575,731,1006,1091,2642,701,329,6690,493,1577
2019-07-03 18:00:00+00:00,2019-07-04 13:00:00+00:00,1473,1698,788,1108,1217,2964,773,366,7021,508,1687
2019-07-03 18:00:00+00:00,2019-07-04 14:00:00+00:00,1569,1809,850,1209,1338,3269,821,405,7341,519,1778
2019-07-03 18:00:00+00:00,2019-07-04 15:00:00+00:00,1639,1932,916,1297,1443,3536,850,432,7596,525,1883
2019-07-03 18:00:00+00:00,2019-07-04 16:00:00+00:00,1700,2020,958,1366,1537,3708,873,458,7694,528,1967
2019-07-03 18:00:00+00:00,2019-07-04 17:00:00+00:00,1729,2073,989,1415,1602,3793,882,475,7730,523,2036
2019-07-03 18:00:00+00:00,2019-07-04 18:00:00+00:00,1759,2111,1007,1454,1647,3830,887,486,7731,522,2085
2019-07-03 18:00:00+00:00,2019-07-04 19:00:00+00:00,1789,2156,1010,1496,1672,3856,903,489,7724,529,2128
2019-07-03 18:00:00+00:00,2019-07-04 20:00:00+00:00,1833,2216,1015,1543,1689,3859,928,487,7703,539,2170
2019-07-03 18:00:00+00:00,2019-07-04 21:00:00+00:00,1885,2238,1023,1566,1698,3821,948,485,7694,539,2186
2019-07-03 18:00:00+00:00,2019-07-04 22:00:00+00:00,1892,2199,997,1547,1671,3721,948,474,7600,540,2154
2019-07-03 18:00:00+00:00,2019-07-04 23:00:00+00:00,1863,2166,976,1494,1631,3527,932,459,7444,546,2105
2019-07-03 18:00:00+00:00,2019-07-05 00:00:00+00:00,1811,2097,953,1432,1564,3400,903,443,7355,539,2041
2019-07-03 18:00:00+00:00,2019-07-05 01:00:00+00:00,1747,2050,928,1400,1502,3318,875,427,7318,522,2015
2019-07-03 18:00:00+00:00,2019-07-05 02:00:00+00:00,1646,1931,876,1321,1402,3120,826,396,7189,501,1947
2019-07-03 18:00:00+00:00,2019-07-05 03:00:00+00:00,1532,1802,810,1243,1276,2838,756,360,6943,481,1871
2019-07-04 18:00:00+00:00,2019-07-05 04:00:00+00:00,1399,1691,739,1166,1116,2526,696,311,6519,474,1722
2019-07-04 18:00:00+00:00,2019-07-05 05:00:00+00:00,1310,1602,691,1093,1028,2348,646,286,6238,464,1629
2019-07-04 18:00:00+00:00,2019-07-05 06:00:00+00:00,1258,1545,659,1046,974,2228,617,271,6046,458,1567
2019-07-04 18:00:00+00:00,2019-07-05 07:00:00+00:00,1227,1516,636,1018,941,2166,601,262,5935,457,1529
2019-07-04 18:00:00+00:00,2019-07-05 08:00:00+00:00,1226,1524,631,1019,929,2164,606,259,5944,455,1527
2019-07-04 18:00:00+00:00,2019-07-05 09:00:00+00:00,1250,1570,649,1052,940,2210,632,267,6135,457,1560
2019-07-04 18:00:00+00:00,2019-07-05 10:00:00+00:00,1330,1679,700,1117,987,2342,689,288,6615,471,1620
2019-07-04 18:00:00+00:00,2019-07-05 11:00:00+00:00,1451,1844,775,1240,1087,2594,764,319,7199,499,1738
2019-07-04 18:00:00+00:00,2019-07-05 12:00:00+00:00,1537,1984,826,1363,1180,2888,837,343,7689,519,1874
2019-07-04 18:00:00+00:00,2019-07-05 13:00:00+00:00,1623,2101,878,1458,1269,3145,894,370,8024,527,1994
2019-07-04 18:00:00+00:00,2019-07-05 14:00:00+00:00,1702,2206,927,1541,1366,3378,941,398,8288,540,2095
2019-07-04 18:00:00+00:00,2019-07-05 15:00:00+00:00,1763,2287,971,1605,1458,3580,971,420,8464,547,2165
2019-07-04 18:00:00+00:00,2019-07-05 16:00:00+00:00,1803,2329,1010,1642,1531,3746,987,444,8563,553,2216
2019-07-04 18:00:00+00:00,2019-07-05 17:00:00+00:00,1851,2375,1043,1680,1601,3878,1008,469,8645,557,2285
2019-07-04 18:00:00+00:00,2019-07-05 18:00:00+00:00,1880,2391,1067,1694,1649,3976,1014,487,8685,557,2330
2019-07-04 18:00:00+00:00,2019-07-05 19:00:00+00:00,1912,2399,1085,1700,1687,4058,1014,495,8714,557,2354
2019-07-04 18:00:00+00:00,2019-07-05 20:00:00+00:00,1944,2400,1095,1713,1723,4103,1027,502,8734,554,2374
2019-07-04 18:00:00+00:00,2019-07-05 21:00:00+00:00,1960,2379,1099,1715,1729,4085,1038,508,8707,552,2358
2019-07-04 18:00:00+00:00,2019-07-05 22:00:00+00:00,1938,2333,1058,1677,1697,3955,1034,496,8420,549,2275
2019-07-04 18:00:00+00:00,2019-07-05 23:00:00+00:00,1902,2288,1027,1632,1662,3742,1015,478,8180,544,2215
2019-07-04 18:00:00+00:00,2019-07-06 00:00:00+00:00,1874,2228,984,1570,1613,3571,983,458,8022,536,2136
2019-07-04 18:00:00+00:00,2019-07-06 01:00:00+00:00,1834,2192,954,1539,1566,3454,952,439,7888,531,2108
2019-07-04 18:00:00+00:00,2019-07-06 02:00:00+00:00,1715,2065,902,1447,1457,3220,879,404,7625,514,2020
2019-07-04 18:00:00+00:00,2019-07-06 03:00:00+00:00,1583,1918,840,1330,1333,2949,799,365,7289,498,1892
2019-07-05 18:00:00+00:00,2019-07-06 04:00:00+00:00,1498,1836,769,1231,1213,2680,749,335,6900,484,1810
2019-07-05 18:00:00+00:00,2019-07-06 05:00:00+00:00,1411,1731,722,1147,1124,2496,693,308,6574,476,1716
2019-07-05 18:00:00+00:00,2019-07-06 06:00:00+00:00,1355,1662,687,1091,1066,2370,658,292,6329,467,1651
2019-07-05 18:00:00+00:00,2019-07-06 07:00:00+00:00,1323,1616,663,1054,1030,2291,638,280,6162,464,1609
2019-07-05 18:00:00+00:00,2019-07-06 08:00:00+00:00,1309,1595,650,1034,1010,2257,631,273,6063,462,1588
2019-07-05 18:00:00+00:00,2019-07-06 09:00:00+00:00,1304,1599,651,1032,1003,2236,634,270,6041,467,1579
2019-07-05 18:00:00+00:00,2019-07-06 10:00:00+00:00,1335,1630,662,1046,1022,2290,662,280,6197,476,1579
2019-07-05 18:00:00+00:00,2019-07-06 11:00:00+00:00,1420,1737,713,1126,1101,2516,725,307,6583,491,1655
2019-07-05 18:00:00+00:00,2019-07-06 12:00:00+00:00,1518,1889,787,1252,1209,2892,812,348,7068,513,1774
2019-07-05 18:00:00+00:00,2019-07-06 13:00:00+00:00,1635,2031,859,1367,1329,3221,881,386,7462,524,1896
2019-07-05 18:00:00+00:00,2019-07-06 14:00:00+00:00,1719,2145,924,1455,1451,3520,928,423,7836,536,1996
2019-07-05 18:00:00+00:00,2019-07-06 15:00:00+00:00,1779,2229,973,1518,1552,3780,954,454,8107,542,2065
2019-07-05 18:00:00+00:00,2019-07-06 16:00:00+00:00,1819,2268,1013,1554,1627,3974,967,477,8273,547,2106
2019-07-05 18:00:00+00:00,2019-07-06 17:00:00+00:00,1847,2284,1035,1572,1676,4077,967,494,8326,550,2138
2019-07-05 18:00:00+00:00,2019-07-06 18:00:00+00:00,1864,2282,1049,1578,1702,4135,966,504,8366,549,2153
2019-07-05 18:00:00+00:00,2019-07-06 19:00:00+00:00,1883,2278,1053,1582,1713,4176,959,507,8382,545,2158
2019-07-05 18:00:00+00:00,2019-07-06 20:00:00+00:00,1910,2270,1053,1585,1725,4193,960,506,8390,550,2164
2019-07-05 18:00:00+00:00,2019-07-06 21:00:00+00:00,1926,2255,1057,1577,1729,4170,955,502,8406,550,2152
2019-07-05 18:00:00+00:00,2019-07-06 22:00:00+00:00,1909,2214,1041,1532,1714,4041,938,492,8355,546,2091
2019-07-05 18:00:00+00:00,2019-07-06 23:00:00+00:00,1873,2170,1026,1500,1676,3840,915,479,8238,546,2055
2019-07-05 18:00:00+00:00,2019-07-07 00:00:00+00:00,1832,2117,1007,1446,1627,3706,887,464,8191,539,1999
2019-07-05 18:00:00+00:00,2019-07-07 01:00:00+00:00,1792,2077,988,1427,1584,3605,868,447,8170,534,1989
2019-07-05 18:00:00+00:00,2019-07-07 02:00:00+00:00,1691,1957,940,1349,1472,3376,819,419,7965,518,1915
2019-07-05 18:00:00+00:00,2019-07-07 03:00:00+00:00,1571,1817,876,1243,1351,3102,750,383,7644,494,1803
2019-07-06 18:00:00+00:00,2019-07-07 04:00:00+00:00,1419,1695,806,1123,1215,2907,700,356,7305,482,1713
2019-07-06 18:00:00+00:00,2019-07-07 05:00:00+00:00,1350,1618,757,1053,1133,2701,651,330,6954,471,1633
2019-07-06 18:00:00+00:00,2019-07-07 06:00:00+00:00,1301,1561,719,1006,1072,2548,618,309,6676,465,1574
2019-07-06 18:00:00+00:00,2019-07-07 07:00:00+00:00,1269,1519,689,973,1033,2448,595,292,6475,456,1533
2019-07-06 18:00:00+00:00,2019-07-07 08:00:00+00:00,1250,1492,672,950,1007,2398,582,281,6336,452,1505
2019-07-06 18:00:00+00:00,2019-07-07 09:00:00+00:00,1231,1466,662,932,984,2342,570,274,6240,451,1482
2019-07-06 18:00:00+00:00,2019-07-07 10:00:00+00:00,1223,1458,661,918,981,2331,575,275,6259,456,1455
2019-07-06 18:00:00+00:00,2019-07-07 11:00:00+00:00,1247,1509,694,953,1026,2470,616,291,6486,468,1480
2019-07-06 18:00:00+00:00,2019-07-07 12:00:00+00:00,1284,1590,748,1005,1102,2749,676,331,6855,482,1542
2019-07-06 18:00:00+00:00,2019-07-07 13:00:00+00:00,1326,1662,796,1056,1174,3007,729,365,7165,498,1617
2019-07-06 18:00:00+00:00,2019-07-07 14:00:00+00:00,1359,1723,843,1096,1246,3245,767,397,7474,503,1675
2019-07-06 18:00:00+00:00,2019-07-07 15:00:00+00:00,1385,1767,883,1127,1311,3446,783,420,7697,506,1717
2019-07-06 18:00:00+00:00,2019-07-07 16:00:00+00:00,1401,1800,913,1150,1367,3585,794,438,7783,508,1746
2019-07-06 18:00:00+00:00,2019-07-07 17:00:00+00:00,1420,1824,929,1164,1414,3668,800,451,7816,506,1775
2019-07-06 18:00:00+00:00,2019-07-07 18:00:00+00:00,1453,1843,937,1180,1456,3731,805,459,7836,507,1800
2019-07-06 18:00:00+00:00,2019-07-07 19:00:00+00:00,1506,1873,940,1201,1493,3775,811,463,7838,513,1826
2019-07-06 18:00:00+00:00,2019-07-07 20:00:00+00:00,1576,1917,950,1232,1539,3802,833,467,7856,522,1859
2019-07-06 18:00:00+00:00,2019-07-07 21:00:00+00:00,1635,1964,970,1255,1576,3835,856,475,7882,526,1883
2019-07-06 18:00:00+00:00,2019-07-07 22:00:00+00:00,1635,1957,954,1243,1555,3761,850,464,7789,527,1857
2019-07-06 18:00:00+00:00,2019-07-07 23:00:00+00:00,1603,1921,934,1220,1494,3542,830,452,7623,521,1825
2019-07-06 18:00:00+00:00,2019-07-08 00:00:00+00:00,1580,1863,922,1184,1437,3404,815,438,7541,516,1775
2019-07-06 18:00:00+00:00,2019-07-08 01:00:00+00:00,1548,1841,904,1185,1387,3313,803,419,7543,520,1782
2019-07-06 18:00:00+00:00,2019-07-08 02:00:00+00:00,1450,1738,843,1123,1269,3037,739,383,7316,502,1722
