Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753
2018-03-06 06:00:00+00:00,2018-03-07 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 06:00:00+00:00,2018-03-07 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 12:00:00+00:00,2018-03-07 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 12:00:00+00:00,2018-03-07 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 12:00:00+00:00,2018-03-07 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 12:00:00+00:00,2018-03-07 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06 12:00:00+00:00,2018-03-07 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 00:00:00+00:00,0.8783800005912781,8.700248718261719,1.1354113817214966,0.10475187748670578,3.6353507041931152,0.0,4.1422200202941895,10.423685073852539,0.0,7.280284404754639,0.0,2.8407604694366455,9.730100631713867,3.3606152534484863,7.002287864685059,8.838418960571289,5.155388832092285,0.044621095061302185,1.0399421453475952,0.408773809671402,2.286271810531616,2.7271101474761963,4.307624340057373
2018-03-07 06:00:00+00:00,2018-03-08 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 06:00:00+00:00,2018-03-08 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 12:00:00+00:00,2018-03-08 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 12:00:00+00:00,2018-03-08 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 12:00:00+00:00,2018-03-08 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 12:00:00+00:00,2018-03-08 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07 12:00:00+00:00,2018-03-08 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 00:00:00+00:00,7.239040374755859,46.702964782714844,5.6330790519714355,32.027198791503906,17.935264587402344,9.061779975891113,45.16120147705078,69.61971282958984,0.9609629511833191,73.654052734375,0.5271473526954651,7.338113307952881,3.174060821533203,19.70134162902832,6.542889595031738,15.385725021362305,2.0804526805877686,3.5133473873138428,231.0,90.80000305175781,20.29438591003418,20.708431243896484,79.9000015258789
2018-03-08 06:00:00+00:00,2018-03-09 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 06:00:00+00:00,2018-03-09 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 12:00:00+00:00,2018-03-09 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 12:00:00+00:00,2018-03-09 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 12:00:00+00:00,2018-03-09 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 12:00:00+00:00,2018-03-09 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08 12:00:00+00:00,2018-03-09 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 00:00:00+00:00,12.162008285522461,100.5,10.396505355834961,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,4.8686933517456055,5.858892917633057,0.9339653849601746,6.0264811515808105,21.590530395507812,3.17842435836792,11.600000381469727,231.0,90.80000305175781,34.5,74.0,79.9000015258789
2018-03-09 06:00:00+00:00,2018-03-10 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 06:00:00+00:00,2018-03-10 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 12:00:00+00:00,2018-03-10 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 12:00:00+00:00,2018-03-10 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 12:00:00+00:00,2018-03-10 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 12:00:00+00:00,2018-03-10 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09 12:00:00+00:00,2018-03-10 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 00:00:00+00:00,0.14067412912845612,24.99294090270996,0.19835837185382843,26.44143295288086,30.0,66.34210205078125,25.246231079101562,60.83561706542969,25.643482208251953,48.37541961669922,16.200000762939453,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,7.2630205154418945,91.14403533935547,35.82631301879883,30.813081741333008,74.0,16.907060623168945
2018-03-10 06:00:00+00:00,2018-03-11 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 06:00:00+00:00,2018-03-11 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 12:00:00+00:00,2018-03-11 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 12:00:00+00:00,2018-03-11 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 12:00:00+00:00,2018-03-11 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 12:00:00+00:00,2018-03-11 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-10 12:00:00+00:00,2018-03-11 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 00:00:00+00:00,0.36645516753196716,0.0,0.1888313740491867,0.0,0.3275413513183594,7.244263172149658,1.0001555681228638,0.12476687133312225,0.03519977629184723,0.29423752427101135,0.4215123653411865,45.814395904541016,46.43069839477539,63.00809097290039,39.31819534301758,136.46051025390625,19.16609764099121,0.5383496284484863,0.15566980838775635,0.061189692467451096,1.636629343032837,6.026477813720703,0.16304247081279755
2018-03-11 06:00:00+00:00,2018-03-12 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 06:00:00+00:00,2018-03-12 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 12:00:00+00:00,2018-03-12 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 12:00:00+00:00,2018-03-12 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 12:00:00+00:00,2018-03-12 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 12:00:00+00:00,2018-03-12 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-11 12:00:00+00:00,2018-03-12 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 00:00:00+00:00,0.3065168261528015,0.43144091963768005,0.1525401771068573,0.06593798100948334,5.966013431549072,2.2648186683654785,2.9651572704315186,1.2993038892745972,2.323132276535034,0.1558985710144043,0.4699823260307312,4.958904266357422,5.4904961585998535,0.0174628347158432,12.675045013427734,4.02736234664917,17.865297317504883,2.0635087490081787,0.004168365150690079,0.0016384742921218276,3.2492637634277344,14.803382873535156,0.0
2018-03-12 06:00:00+00:00,2018-03-13 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 06:00:00+00:00,2018-03-13 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 12:00:00+00:00,2018-03-13 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 12:00:00+00:00,2018-03-13 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 12:00:00+00:00,2018-03-13 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 12:00:00+00:00,2018-03-13 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12 12:00:00+00:00,2018-03-13 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 00:00:00+00:00,1.7518616914749146,95.90363311767578,1.4511139392852783,41.13534927368164,15.70109748840332,125.0,29.75165557861328,126.0,55.400001525878906,44.37174987792969,16.200000762939453,25.792287826538086,27.384891510009766,25.278409957885742,29.01980972290039,55.61228942871094,18.993289947509766,9.174591064453125,56.45022964477539,22.18909454345703,21.331159591674805,2.4820828437805176,12.927093505859375
2018-03-13 06:00:00+00:00,2018-03-14 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 06:00:00+00:00,2018-03-14 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 12:00:00+00:00,2018-03-14 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 12:00:00+00:00,2018-03-14 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 12:00:00+00:00,2018-03-14 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 12:00:00+00:00,2018-03-14 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13 12:00:00+00:00,2018-03-14 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 00:00:00+00:00,20.0,100.5,13.671460151672363,78.4000015258789,30.0,125.0,118.0999984741211,126.0,55.400001525878906,93.9000015258789,16.200000762939453,48.15987014770508,47.9722785949707,60.59059143066406,77.77295684814453,109.67926788330078,56.93891143798828,11.600000381469727,231.0,90.80000305175781,34.5,74.0,79.9000015258789
2018-03-14 06:00:00+00:00,2018-03-15 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 06:00:00+00:00,2018-03-15 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 12:00:00+00:00,2018-03-15 19:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 12:00:00+00:00,2018-03-15 20:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 12:00:00+00:00,2018-03-15 21:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 12:00:00+00:00,2018-03-15 22:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14 12:00:00+00:00,2018-03-15 23:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 00:00:00+00:00,1.0279192924499512,22.7824764251709,0.8015656471252441,78.4000015258789,30.0,64.67021942138672,65.31036376953125,71.19612884521484,42.11083984375,82.81501770019531,13.234586715698242,81.0,100.5,97.5,106.5,215.1999969482422,77.69999694824219,8.003396034240723,59.396141052246094,23.347055435180664,23.630523681640625,32.91645431518555,22.110919952392578
2018-03-15 06:00:00+00:00,2018-03-16 01:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 02:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 03:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 04:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 05:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 06:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 07:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 08:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 09:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 10:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 11:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 12:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 13:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 14:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 15:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 16:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 17:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15 06:00:00+00:00,2018-03-16 18:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,
