Issue_time,Forecast_time,wind_323596,wind_323608,wind_323693,wind_323751,wind_323784,wind_24204,wind_323617,wind_323625,wind_323626,wind_323690,wind_323706,wind_323713,wind_323820,wind_323822,wind_323604,wind_323605,wind_323606,wind_323614,wind_323696,wind_323719,wind_24146,wind_323574,wind_323611,wind_323609,wind_323673,wind_323753,wind_323790,wind_323818
2023-01-26 06:00:00+00:00,2023-01-27 15:00:00+00:00,9.828284443974974,66.902063158972,7.515554549078053,30.510458260004636,51.788861403546775,2.2212189773111812,82.85124691525537,36.58340528815901,92.28602917642989,28.43663500335173,64.86400879782339,10.572893966063837,55.85110348412611,158.013898116775,3.1888039994707937,0.07362207687706619,6.920168135509648,0.0,25.872317700529933,0.0,0.2077066518870153,0.05345785322344909,0.02101287044453907,0.28230328085368467,0.0,0.7058125905678369,0.0,0.4852656637082096
2023-01-26 06:00:00+00:00,2023-01-27 16:00:00+00:00,12.048845363688997,60.55144911649939,8.876827019694625,20.191909807777254,39.34055988332114,2.2259600913038127,82.09973244607563,35.79502616619502,77.59409662241013,31.23443055190975,65.2895429132469,8.818900892079442,48.902073806359,156.5806097211554,3.125616928282773,0.07362207687706619,6.249614732660181,0.0,20.844829835616085,0.0,0.1309925855753639,4.859948907437079,1.9103175792003764,0.8748217710978325,0.0,0.0,0.9875649046388434,0.0
2023-01-26 06:00:00+00:00,2023-01-27 17:00:00+00:00,13.690979044983905,43.2420862205754,9.927299399667936,16.57522013262004,31.85539427479274,2.6996054835428915,57.576915933771716,32.27788782498541,56.71159876711277,26.637298120114966,42.28023506216568,6.216764081042741,36.87482658123237,109.81069406888939,3.337142034513883,0.07362207687706619,2.1107393659546676,0.0,13.618177346404474,0.0,0.1955151494450491,15.026933833612498,5.906690874857207,1.0256903170972764,0.0,0.0,3.489556498084619,1.0176733569605538
2023-01-26 06:00:00+00:00,2023-01-27 18:00:00+00:00,15.919648603953032,35.35617736841293,11.598405832582275,14.682863164563456,33.52597632442811,2.4619328203280464,40.19397916377607,35.225044404082524,49.55229954124281,22.695815996959062,43.12462429709551,4.718662711130017,31.092984359993284,76.65795706115375,2.0810008046677257,0.0,0.0,0.0,5.826983439182721,0.0,0.29327272416757366,22.540400750418748,8.86003631228581,1.2178326323528754,0.0,0.0,5.234334747126929,1.5265100354408307
2023-01-26 12:00:00+00:00,2023-01-27 19:00:00+00:00,4.893787913935235,14.43237536004802,1.925645756539891,29.15141635651754,51.178429418852446,0.587080884095883,12.926786040502732,27.008039588301415,26.91755335657732,10.818872469355862,12.988438384795366,2.7062309181638797,13.659850066700168,24.65396633644681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.32674059505055,17.423671194937615,0.0,0.0,51.108893861219165,14.279937161505007,34.13698229270961
2023-01-26 12:00:00+00:00,2023-01-27 20:00:00+00:00,4.85831175014149,18.5323618397389,2.026858598202519,38.93617537119596,72.024169529151,0.9532160057139046,12.851101926147484,28.429058202398256,31.109415901678602,9.514300777385719,20.76051016474733,2.6667772317772793,14.538211072080742,24.509621593548484,0.0,0.0,0.006941558153168141,0.0,0.0,0.0,0.2151374500371066,44.981973292297944,17.681225865543954,0.40537737606239094,0.0,46.91560974412306,15.310284950867098,31.890263908647807
2023-01-26 12:00:00+00:00,2023-01-27 21:00:00+00:00,4.059283740895748,22.887848783329087,2.1687469462782727,55.107981064998626,95.63480778884177,1.2281260699620251,11.223853669355622,37.84808248525693,38.55910035880621,8.352177750824604,29.875519418053234,2.5033987182457498,14.684328286571324,21.406133718195036,0.0,0.98892487404238,0.11078514236338795,0.0,0.645808933738318,0.0,0.2625467789744665,42.34512490693242,16.644750396318027,1.1474444785114641,0.0,39.46638370958359,18.600020113220296,22.289020985351215
2023-01-26 12:00:00+00:00,2023-01-27 22:00:00+00:00,3.466599622717333,35.25779784935474,2.107169837828072,71.76856446685093,120.69811006349342,2.412598287199783,11.795922569182919,67.76981344972468,47.50456957280583,6.869718092435105,43.873088213656125,2.3491383822389067,23.511243960414514,22.49718352394566,0.2870722641233397,2.1559547680885345,7.900447994862566,0.0,0.645808933738318,0.0,0.6447979840615784,36.79272953799876,14.462250398486104,1.900993536272128,0.05382802649113098,22.125945595004993,19.86000996060562,15.84371484694789
2023-01-26 12:00:00+00:00,2023-01-27 23:00:00+00:00,2.806219722798999,39.52052937447177,2.0461126159782212,78.4,124.18934022036606,2.7761543063247007,11.344017005055884,86.01917245929104,51.51028386326816,6.85199844192994,47.657305458158554,2.229772643856321,27.119399399200823,21.635309232042573,0.43060839618500957,3.2339321521328017,11.840259655064097,0.0,0.9687134006074771,0.0,0.6444908010367076,32.042874963601776,12.59520799435084,2.2434242403146056,0.08074203973669647,13.924397637542064,21.10452467611279,10.067158700159734
2023-01-27 06:00:00+00:00,2023-01-28 00:00:00+00:00,10.35353708971704,100.5,8.092337926307595,78.4,126.5,15.767082020725933,86.71050703510716,118.1,126.0,49.706375578697816,93.9,7.544079100187788,76.99831805630669,165.37427901735634,21.790398635132554,21.31724229656957,31.38238731668075,23.656344741654213,48.864309381526155,26.973095833064626,2.73106938143843,56.93095680356154,22.378055747893455,5.854175214384106,3.948026512767793,4.406194133037171,44.86707954141028,3.970976581497915
2023-01-27 06:00:00+00:00,2023-01-28 01:00:00+00:00,13.35642429476836,100.5,9.782240723630307,78.4,126.5,20.0630229529954,91.05345868925991,118.1,126.0,50.360876279658164,93.9,7.630439574618606,82.69393904748642,173.65715641215647,25.405999791837782,26.32569918041106,35.83344785421492,28.909845890728278,63.14500629133955,29.759972744717714,3.6740879466409826,66.46855973373448,26.12703560096576,10.13941397078449,3.197877370940558,5.055164255266637,53.264093326413466,4.403589529793481
2023-01-27 06:00:00+00:00,2023-01-28 02:00:00+00:00,17.336465846992922,100.5,12.45222776432935,78.4,126.5,26.055324961460514,108.69308481581976,118.1,125.88118914878815,53.350845573048694,93.9,8.088140494569162,98.77741367891652,207.29945136073147,32.61228643815773,34.014747665067894,36.820153589584216,35.16821968718111,77.52601643720295,34.183076506095,6.639420612029259,120.37606374067428,47.31665189460271,19.20363641359095,5.042017173851229,12.046430329976374,65.17028993198745,14.701605972143758
2023-01-27 06:00:00+00:00,2023-01-28 03:00:00+00:00,19.461622703021305,98.41927240432834,13.919592373835224,78.03920278495035,123.7838637742919,28.698235421248047,109.16226025010292,118.1,124.36703319491448,52.10369093467158,92.78945913207777,10.606008171792682,105.14751875874326,208.19426274899627,46.054810388983604,32.376842652723546,40.31786688082323,39.77665543574016,70.85275098384325,32.45966654383179,9.41544223121767,177.71364434730768,69.85454072179887,28.4077630754383,8.367291264986026,36.69799070526676,76.48604029880661,45.663106796799354
2023-01-27 06:00:00+00:00,2023-01-28 04:00:00+00:00,19.341350727263652,97.62738131733482,14.47604672040515,75.48501031050317,123.522085805642,29.108990773009026,110.41261422270121,116.35301185365789,122.80755333450865,52.58194091958401,92.78945913207777,13.180466750515398,110.8524584154613,210.57893784553573,61.77777910424768,34.77037474622113,44.52934207583065,52.754983924534805,59.77386558060505,38.27720875149677,11.428733872202308,218.35930370593698,85.8312760887406,33.492112506053495,10.457638542548276,56.5437939067524,79.45879741515358,67.98433582557728
2023-01-27 06:00:00+00:00,2023-01-28 05:00:00+00:00,18.736576879730507,94.31021153497828,13.998623989632017,74.6565014752892,120.81604998997203,29.457794962648403,109.45815170177497,116.2947088485851,119.98239510441844,51.10631890931247,91.70867996975306,14.996235119120094,110.10660532003102,208.7585869256252,76.4980920865358,56.98292851716761,65.45156897041187,77.3607741801808,97.53577039246962,55.17264588396674,11.530319109603235,216.44410403076606,85.07846167096777,34.320979925143625,8.538033040897217,71.75609403360619,78.61941034378457,82.25121114040736
2023-01-27 06:00:00+00:00,2023-01-28 06:00:00+00:00,18.744633275247114,96.39093913064994,14.07422485134282,75.01729869033888,123.53218621568011,29.962390290939094,106.941652834083,116.2947088485851,121.18890138801078,46.819386374740155,92.81922083767529,14.127214670900111,109.04205276763555,203.9591202851631,79.50873821707766,77.91340294616386,84.1233315047685,93.4615461971327,146.45827335284667,66.03764942447302,11.530319109603235,215.16414832157182,84.57534488137975,34.320979925143625,5.084352156031161,67.92446661440071,77.48975855097733,79.99030119555214
2023-01-27 06:00:00+00:00,2023-01-28 07:00:00+00:00,19.07660961137461,96.92376990207704,14.10183871063529,74.69823936781331,122.73432898269199,30.0,113.32113114565247,118.04169699492722,122.37798558620104,38.93877835539479,92.81922083767529,13.163952475308443,109.04205276763555,216.12606132098838,76.77854806665961,90.73211155884185,95.39045690906853,101.45334356633744,189.6669001873729,70.45678140038261,11.530319109603235,220.16830383399096,86.54234626894534,34.5,3.008819537234524,68.2441640541142,72.84709034922946,84.5500645638861
2023-01-27 06:00:00+00:00,2023-01-28 08:00:00+00:00,19.048538960938757,99.5345081753491,14.214560231017119,75.52674820302728,124.83985887758415,30.0,118.13832942588488,116.83397630587747,123.27188299424506,33.69411680427794,93.9,13.563297375249368,109.78790586306583,225.31342188104767,73.52928090239716,86.16229502469156,89.5442862933121,95.8145063111373,188.87082383247252,66.87012808464992,11.228514491316362,212.4837484330191,83.52175046631227,34.5,3.1647652414533662,69.55875833515317,72.91325636333046,89.12435622614338
2023-01-27 06:00:00+00:00,2023-01-28 09:00:00+00:00,18.054279903731697,97.25942314042346,13.392271187297284,73.80292952872777,124.22850644335678,30.0,119.2758346460107,116.83397630587747,121.44379372037567,38.884797253539524,93.9,15.012249890957795,111.2,227.4828718368716,70.68454684064882,84.99638034945393,85.02339749209789,93.66696159225114,182.82957004407794,63.876304947102085,11.228514491316362,205.092202320066,80.61632887732463,33.65912639797157,10.063198482814547,70.37964458258327,69.98922319253462,89.82893002018871
2023-01-27 06:00:00+00:00,2023-01-28 10:00:00+00:00,16.45680893970115,97.51848345598988,12.28206977807398,76.33067793168884,124.20097369472963,29.48245837126305,108.53985290909837,116.23547483883823,121.45991186389801,41.198507759729715,93.9,16.07026501406267,111.2,207.00720746823242,72.75902645373607,88.11670927278544,87.13294058302934,92.3502631330981,184.69896757552576,66.40816595723372,10.727453319278226,200.9251397557517,78.97836662260717,24.056979523088344,27.02046576020903,74.63884049622551,72.24888617184597,95.82499914761529
2023-01-27 06:00:00+00:00,2023-01-28 11:00:00+00:00,16.811827216167227,98.22491496507438,11.98165616055414,73.51566744177443,120.45516618401838,27.687737086425773,107.76282163402526,115.85297240690743,123.50998353715603,43.872927043208705,93.9,15.77083664779311,110.41260015522829,205.52525342041295,73.60412082573312,90.83990397749915,77.22153087170516,94.99161180409696,192.00362141243605,69.35283009082882,10.175620526868903,204.70665164868646,80.46477908961356,16.089302034572977,35.83264939554494,76.79832354964118,72.6113682684288,99.85002517005013
2023-01-27 06:00:00+00:00,2023-01-28 12:00:00+00:00,17.125161999265583,100.45121932443571,11.97466939464224,71.88279156627578,119.51607745404094,24.094064638250533,110.58465112337387,111.43366647683064,124.98616529470677,43.46794632362469,92.21615774561441,12.135144071619735,110.41260015522829,210.90704662249868,74.959226972764,92.99810674014486,55.017193805089114,97.62157033372027,199.50659251378158,70.70663246792604,7.560830991641299,218.1790976548862,85.76044184876048,8.346752671437805,39.59304049314222,79.80906472141656,76.66505323203187,103.9
2023-01-27 06:00:00+00:00,2023-01-28 13:00:00+00:00,18.01424222635406,100.45121932443571,12.796537762087743,68.87907515869733,111.50163507458211,23.244398654946963,121.468054592603,109.51558281193587,125.3404428134,49.799967958007805,89.86733230084447,12.264879057557067,110.41260015522829,231.66387371901246,72.39218735331211,94.44349785862333,24.311166455925086,97.89692963669886,198.35281565303907,70.33086081887983,5.088561976785354,224.70771119581022,88.32666743108037,9.788879668888303,32.73875599693491,79.9,75.16615485388527,101.95255429690242
2023-01-27 06:00:00+00:00,2023-01-28 14:00:00+00:00,18.106349136023088,100.45121932443571,13.151071266449298,61.39270208355848,86.37117102253903,22.38986294210518,122.24508586767611,108.76849789242526,123.09246866687836,54.651612556728146,88.94874639440945,12.564307423826625,111.2,233.1458277668319,72.30486218938056,94.15229676238569,40.06874678300571,98.17841178156822,197.5316994939801,66.80674767636,5.31233914271656,230.52595437901823,90.61366518447988,13.545856663973273,41.11666740612011,79.85688235715303,73.80582578572057,101.95255429690245
2023-01-27 06:00:00+00:00,2023-01-28 15:00:00+00:00,18.789534583972397,100.5,13.75533924026878,47.52218285960685,65.72035593737557,24.927001326195064,111.44715458053754,113.18780382250206,123.75202585347836,55.4,90.63258864879505,15.252286472639843,107.68752130508415,212.55201321600114,73.9890458053247,96.33364152881093,66.79397265083595,101.35172965878515,198.96262956692507,71.33790152311853,6.955220372194482,230.52595437901823,90.61366518447988,13.77542645734882,49.81086063636002,79.85688235715303,73.6740686585321,98.94925933609905
2023-01-27 06:00:00+00:00,2023-01-28 16:00:00+00:00,18.543370786580827,100.5,13.257004817675186,28.974693756693032,53.902576070890866,23.969911328676833,78.84201598981608,115.43752056927723,123.75202585347836,49.5718554997344,92.981414093565,11.315580723199524,91.88529850483714,150.3674928957772,75.65542899611062,93.14266803591202,97.5,100.6849266896679,200.24849030635428,70.14276804454589,7.819430889715971,202.651538383305,79.65696833421684,15.91441514036311,55.30525835270961,73.13248440761807,76.64080299076892,84.77412694412358
2023-01-27 06:00:00+00:00,2023-01-28 17:00:00+00:00,17.23192916133714,98.13878913898317,12.534202336656486,17.479595071862388,54.92971195214482,21.421250160444725,39.78326490526404,117.83313161484118,125.4263872135599,33.383495633763665,93.15667526213883,6.004553268452135,59.598008269362595,75.87464282731956,72.48762289038605,87.33483604234526,89.05738407993096,95.41514513974141,187.5295980161436,69.91364100904623,5.785839540033003,175.44082624378566,68.96115594344475,13.01113016708891,59.73401430075404,65.71280786928423,75.54553036221677,68.96857753841974
2023-01-27 06:00:00+00:00,2023-01-28 18:00:00+00:00,16.321082685873435,96.95818370847476,12.03371418852901,12.860213268418242,52.446452302269606,18.716676336795118,16.539727510599334,117.69969742226175,125.13958082033986,22.3752434506455,92.78501289320823,2.3284001937184353,39.06573044641767,31.544568308215077,69.57954758364278,81.3833049778155,84.83607611989643,89.87271770961212,177.9047838008355,66.02046151356933,4.3366217686740285,147.6612393656785,58.041733915167136,14.797475008315452,59.429097730441505,58.61921180392635,73.66593123410786,56.00780874883467
2023-01-27 12:00:00+00:00,2023-01-28 19:00:00+00:00,17.299578257683763,47.17055084925515,12.381924729762488,4.490042699716804,24.103335931522334,8.93996832238443,0.2564661323431814,104.1008381314814,79.52888505046533,1.141536910223751,72.93061364245119,0.0,3.2681359071383227,0.48913220760492493,64.42091771584919,94.55379497656241,94.53503823372753,91.99240494331843,185.57763953174313,72.19589031000541,1.297532111073967,54.284911901166694,21.337965370675036,4.664233776375717,41.45713646859214,49.73175279071956,45.228583993183236,21.527041420770217
2023-01-27 12:00:00+00:00,2023-01-28 20:00:00+00:00,14.41508269559183,31.447033899503435,9.859624886547975,2.9933617998112028,18.188758500307376,6.642601157096098,0.17097742156212092,72.61436863758833,53.01925670031022,0.761024606815834,52.26409250336014,0.03794118962412588,2.3427111149032505,0.32608813840328327,68.45212350856148,96.53586331770828,63.02335882248502,96.6186642515393,195.45175968782874,72.3219370303835,0.9535002824880956,66.5955238069945,26.17694182543333,3.56770532597455,37.48602008300682,37.94918280440718,45.70718376321536,19.61111085227654
2023-01-27 12:00:00+00:00,2023-01-28 21:00:00+00:00,8.425543311008859,4.49740019683005,5.586741872032703,0.6353707555076819,6.209011636172337,2.8968189591248508,0.0,34.310499890959555,13.857558333386043,0.42434268219795374,23.773632825739963,0.03794118962412588,1.403712877302733,0.0,73.83308462300471,99.84623552591823,32.575945166199666,99.49070771616512,204.72268671216702,73.20697128307926,0.453947335620075,83.35513615219897,32.764702868483404,1.6570923408573262,30.57929221167422,12.433970609442985,42.35561139723371,17.352637730703737
2023-01-27 12:00:00+00:00,2023-01-28 22:00:00+00:00,3.0244434678681027,0.0,1.628194656460867,1.565567794103443,3.6130813582252066,0.8206003425192545,0.0,3.4091498247045635,0.0,0.0,3.643683408392685,0.05227408478929293,1.850119305950777,0.0,74.18196631009317,100.5,3.24649201337752,103.10662501379711,197.78495515309237,75.99134349037989,0.0884788751054509,62.398843662808474,24.527337682177535,0.4588286980093314,22.28575846062493,6.446446451160331,33.90465015035557,20.642499056092298
