Issue_time,Forecast_time,solar_323811,solar_323691,solar_323752
2021-02-06 06:00:00+00:00,2021-02-07 02:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 03:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 04:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 05:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 06:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 07:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 08:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 09:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 10:00:00+00:00,0.0,0.0,0.0
2021-02-06 06:00:00+00:00,2021-02-07 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-06 06:00:00+00:00,2021-02-07 12:00:00+00:00,0.7101539372648347,1.159479629195622,0.9486049112676032
2021-02-06 06:00:00+00:00,2021-02-07 13:00:00+00:00,1.9802323449470742,2.386778079569278,1.8538115089315153
2021-02-06 06:00:00+00:00,2021-02-07 14:00:00+00:00,3.477564342817032,2.9112396034698733,2.317487976233085
2021-02-06 06:00:00+00:00,2021-02-07 15:00:00+00:00,5.548696225646908,2.1857069192018996,2.4147464573384174
2021-02-06 06:00:00+00:00,2021-02-07 16:00:00+00:00,7.584650838867223,1.7856529464534312,3.6023407687305724
2021-02-06 06:00:00+00:00,2021-02-07 17:00:00+00:00,9.805087103673664,2.433921134988276,4.443721776252821
2021-02-06 06:00:00+00:00,2021-02-07 18:00:00+00:00,10.556314510328509,3.043297502782531,5.146668562708737
2021-02-06 12:00:00+00:00,2021-02-07 19:00:00+00:00,6.035831628966606,1.2257316691566595,1.3147161430160974
2021-02-06 12:00:00+00:00,2021-02-07 20:00:00+00:00,4.302775776904853,0.9474986349285853,1.094479421453942
2021-02-06 12:00:00+00:00,2021-02-07 21:00:00+00:00,2.026739929859959,0.5200368513847365,1.1176738407395561
2021-02-06 12:00:00+00:00,2021-02-07 22:00:00+00:00,0.3472495609180583,0.13034418882414567,0.2411964120621578
2021-02-06 12:00:00+00:00,2021-02-07 23:00:00+00:00,0.1025423049864137,0.0,0.03479162892842108
2021-02-07 06:00:00+00:00,2021-02-08 00:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 01:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 02:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 03:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 04:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 05:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 06:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 07:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 08:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 09:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 10:00:00+00:00,0.0,0.0,0.0
2021-02-07 06:00:00+00:00,2021-02-08 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-07 06:00:00+00:00,2021-02-08 12:00:00+00:00,2.0690602221840186,1.6249842301502977,1.1682781861108602
2021-02-07 06:00:00+00:00,2021-02-08 13:00:00+00:00,5.987208391900443,5.12871931502184,4.770474868009008
2021-02-07 06:00:00+00:00,2021-02-08 14:00:00+00:00,10.866360772949136,10.38064757835539,9.928257198498512
2021-02-07 06:00:00+00:00,2021-02-08 15:00:00+00:00,13.974508159601546,13.218657614578918,13.01024420849825
2021-02-07 06:00:00+00:00,2021-02-08 16:00:00+00:00,15.379437922991054,18.628132466930154,16.910526290759893
2021-02-07 06:00:00+00:00,2021-02-08 17:00:00+00:00,15.501393716597454,22.04848965167918,18.92769837084239
2021-02-07 06:00:00+00:00,2021-02-08 18:00:00+00:00,15.506891746601617,26.42157929564962,22.066030748986595
2021-02-07 12:00:00+00:00,2021-02-08 19:00:00+00:00,5.666619837479034,17.88327642421089,17.24442010922563
2021-02-07 12:00:00+00:00,2021-02-08 20:00:00+00:00,4.703262750744017,15.629778600777025,14.436879620667147
2021-02-07 12:00:00+00:00,2021-02-08 21:00:00+00:00,2.417779050006588,8.24130667298056,7.84940711532088
2021-02-07 12:00:00+00:00,2021-02-08 22:00:00+00:00,1.0163414117190168,3.7836884233205086,3.038087338150676
2021-02-07 12:00:00+00:00,2021-02-08 23:00:00+00:00,0.13623782894153424,0.11414115802611757,0.14623168545092202
2021-02-08 06:00:00+00:00,2021-02-09 00:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 01:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 02:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 03:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 04:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 05:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 06:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 07:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 08:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 09:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 10:00:00+00:00,0.0,0.0,0.0
2021-02-08 06:00:00+00:00,2021-02-09 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-08 06:00:00+00:00,2021-02-09 12:00:00+00:00,0.29375285171658516,0.9558913513687797,0.6379828956568051
2021-02-08 06:00:00+00:00,2021-02-09 13:00:00+00:00,1.4786471444667464,2.184123970751456,1.6979728234267721
2021-02-08 06:00:00+00:00,2021-02-09 14:00:00+00:00,2.384935849899815,3.1341146389822954,2.5177508064314513
2021-02-08 06:00:00+00:00,2021-02-09 15:00:00+00:00,2.5833668757981827,2.532578659428952,1.9130219020339185
2021-02-08 06:00:00+00:00,2021-02-09 16:00:00+00:00,2.3964141071856355,1.442575651181145,1.574639665766611
2021-02-08 06:00:00+00:00,2021-02-09 17:00:00+00:00,2.5088113613033793,1.503400254364352,1.8400319451298934
2021-02-08 06:00:00+00:00,2021-02-09 18:00:00+00:00,3.0455538104927182,1.7669035415149636,2.7600479176948403
2021-02-08 12:00:00+00:00,2021-02-09 19:00:00+00:00,4.783266538732107,1.348459952073851,0.17675548358590376
2021-02-08 12:00:00+00:00,2021-02-09 20:00:00+00:00,4.137025434448035,0.8989733013825673,0.23723802426829455
2021-02-08 12:00:00+00:00,2021-02-09 21:00:00+00:00,2.863113647285118,0.05829913382755277,0.24131782291598083
2021-02-08 12:00:00+00:00,2021-02-09 22:00:00+00:00,1.043273783622729,0.0,0.12348083385871167
2021-02-08 12:00:00+00:00,2021-02-09 23:00:00+00:00,0.14263906249414693,0.0,0.0061196979715294475
2021-02-09 06:00:00+00:00,2021-02-10 00:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 01:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 02:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 03:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 04:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 05:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 06:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 07:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 08:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 09:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 10:00:00+00:00,0.0,0.0,0.0
2021-02-09 06:00:00+00:00,2021-02-10 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-09 06:00:00+00:00,2021-02-10 12:00:00+00:00,0.7047525483573137,3.7582412089352353,2.910627814588986
2021-02-09 06:00:00+00:00,2021-02-10 13:00:00+00:00,2.6448982921943287,9.836816275936433,7.672751228357025
2021-02-09 06:00:00+00:00,2021-02-10 14:00:00+00:00,5.3941279317867155,17.419822763681378,13.974077825759442
2021-02-09 06:00:00+00:00,2021-02-10 15:00:00+00:00,7.428507577588928,22.8085401423898,18.524552098788877
2021-02-09 06:00:00+00:00,2021-02-10 16:00:00+00:00,7.038108894951612,25.73605111569728,21.264109536002124
2021-02-09 06:00:00+00:00,2021-02-10 17:00:00+00:00,7.3896869119089645,26.806708871302728,21.969085725521015
2021-02-09 06:00:00+00:00,2021-02-10 18:00:00+00:00,6.996444661584237,26.532961643180194,21.811856443742798
2021-02-09 12:00:00+00:00,2021-02-10 19:00:00+00:00,5.422150768913637,17.501917107932048,14.233630061425234
2021-02-09 12:00:00+00:00,2021-02-10 20:00:00+00:00,4.242483946266899,13.147444038227434,10.315341367610507
2021-02-09 12:00:00+00:00,2021-02-10 21:00:00+00:00,2.5855181416983077,4.98815915195194,4.350324768011422
2021-02-09 12:00:00+00:00,2021-02-10 22:00:00+00:00,0.7176966883650996,1.5396707902293911,0.9219420126374352
2021-02-09 12:00:00+00:00,2021-02-10 23:00:00+00:00,0.1349698820609384,0.09025723593498602,0.14353102896562708
2021-02-10 06:00:00+00:00,2021-02-11 00:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 01:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 02:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 03:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 04:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 05:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 06:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 07:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 08:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 09:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 10:00:00+00:00,0.0,0.0,0.0
2021-02-10 06:00:00+00:00,2021-02-11 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-10 06:00:00+00:00,2021-02-11 12:00:00+00:00,0.8297690551472963,0.6774787613313347,0.29545752650981244
2021-02-10 06:00:00+00:00,2021-02-11 13:00:00+00:00,2.5475689694385406,2.566511700520676,1.3149680515655184
2021-02-10 06:00:00+00:00,2021-02-11 14:00:00+00:00,4.771462951092462,3.9325919265422584,2.547603897386844
2021-02-10 06:00:00+00:00,2021-02-11 15:00:00+00:00,8.364744315257086,6.0869080250792065,4.630804191287264
2021-02-10 06:00:00+00:00,2021-02-11 16:00:00+00:00,8.966792517555502,6.904427868941006,6.917919141432144
2021-02-10 06:00:00+00:00,2021-02-11 17:00:00+00:00,8.0587152281625,10.523863777571348,10.404440699205098
2021-02-10 06:00:00+00:00,2021-02-11 18:00:00+00:00,5.474109798235949,11.581439594246186,12.08855530508121
2021-02-10 12:00:00+00:00,2021-02-11 19:00:00+00:00,1.5054340049837398,12.472876807269056,9.285115478437179
2021-02-10 12:00:00+00:00,2021-02-11 20:00:00+00:00,1.23441933939884,9.270236372630327,7.320605082947051
2021-02-10 12:00:00+00:00,2021-02-11 21:00:00+00:00,0.7769913730993149,5.416800919726953,4.223199659523694
2021-02-10 12:00:00+00:00,2021-02-11 22:00:00+00:00,0.2930325019101061,0.9744657413127263,1.2221087313707237
2021-02-10 12:00:00+00:00,2021-02-11 23:00:00+00:00,0.09335374875063884,0.029220860292656914,0.13737095107268882
2021-02-11 06:00:00+00:00,2021-02-12 00:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 01:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 02:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 04:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 05:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 06:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 07:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 08:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 09:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 10:00:00+00:00,0.0,0.0,0.0
2021-02-11 06:00:00+00:00,2021-02-12 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-11 06:00:00+00:00,2021-02-12 12:00:00+00:00,1.5934933809949372,2.834738669714465,2.7263012701108473
2021-02-11 06:00:00+00:00,2021-02-12 13:00:00+00:00,3.8463462486243887,5.490511045897866,4.877140051267116
2021-02-11 06:00:00+00:00,2021-02-12 14:00:00+00:00,7.05799691558169,6.441562998381108,5.7374149190742445
2021-02-11 06:00:00+00:00,2021-02-12 15:00:00+00:00,9.874622164965892,5.5386641046854495,5.180820272594512
2021-02-11 06:00:00+00:00,2021-02-12 16:00:00+00:00,10.180941071862305,4.164484999099532,4.979627509791963
2021-02-11 06:00:00+00:00,2021-02-12 17:00:00+00:00,12.635287486593763,4.787516123906889,5.760142488918322
2021-02-11 06:00:00+00:00,2021-02-12 18:00:00+00:00,12.358365869282014,4.326850739523714,5.435534784819719
2021-02-11 12:00:00+00:00,2021-02-12 19:00:00+00:00,8.480308828441476,6.912320485489608,7.339178002991389
2021-02-11 12:00:00+00:00,2021-02-12 20:00:00+00:00,5.979922427131041,5.111370498914137,5.307881849630597
2021-02-11 12:00:00+00:00,2021-02-12 21:00:00+00:00,3.016626363792325,1.7446406553949683,2.237678621190126
2021-02-11 12:00:00+00:00,2021-02-12 22:00:00+00:00,0.4322176333796586,0.5211044786714486,0.5214601462552744
2021-02-11 12:00:00+00:00,2021-02-12 23:00:00+00:00,0.15875163781440293,0.026921455125575422,0.15954544792840486
2021-02-12 06:00:00+00:00,2021-02-13 00:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 01:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 02:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 03:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 04:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 05:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 06:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 07:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 08:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 09:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 10:00:00+00:00,0.0,0.0,0.0
2021-02-12 06:00:00+00:00,2021-02-13 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-12 06:00:00+00:00,2021-02-13 12:00:00+00:00,1.5106006593185386,3.1051871510371996,2.3407550760439055
2021-02-12 06:00:00+00:00,2021-02-13 13:00:00+00:00,4.343767568112001,9.250786089257995,7.033953049390802
2021-02-12 06:00:00+00:00,2021-02-13 14:00:00+00:00,8.14082067358604,14.752159652283916,13.244143395872596
2021-02-12 06:00:00+00:00,2021-02-13 15:00:00+00:00,10.625624413737263,20.226951540092575,16.827986020891426
2021-02-12 06:00:00+00:00,2021-02-13 16:00:00+00:00,12.179642655018172,21.723673926733923,15.794672629928058
2021-02-12 06:00:00+00:00,2021-02-13 17:00:00+00:00,12.092701642709295,24.70856489038046,16.04334351993931
2021-02-12 06:00:00+00:00,2021-02-13 18:00:00+00:00,12.16655844981938,24.236214994993496,15.227999715203765
2021-02-12 12:00:00+00:00,2021-02-13 19:00:00+00:00,9.37164395327967,1.5236174899890411,0.5316768355242374
2021-02-12 12:00:00+00:00,2021-02-13 20:00:00+00:00,7.897398813270626,1.0157449933260274,0.35445122368282495
2021-02-12 12:00:00+00:00,2021-02-13 21:00:00+00:00,4.485520149970142,0.0,0.0
2021-02-12 12:00:00+00:00,2021-02-13 22:00:00+00:00,1.704261532340072,0.0,0.0
2021-02-12 12:00:00+00:00,2021-02-13 23:00:00+00:00,0.08193803188383963,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 00:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 01:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 02:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 03:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 04:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 05:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 06:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 07:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 08:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 09:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 10:00:00+00:00,0.0,0.0,0.0
2021-02-13 06:00:00+00:00,2021-02-14 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-13 06:00:00+00:00,2021-02-14 12:00:00+00:00,0.04590226271927161,0.38088541553247407,0.12235761266556718
2021-02-13 06:00:00+00:00,2021-02-14 13:00:00+00:00,0.2463349103318173,1.274122152541043,0.6077966446146229
2021-02-13 06:00:00+00:00,2021-02-14 14:00:00+00:00,0.2530027218083449,1.6153045628985694,0.5745426533553504
2021-02-13 06:00:00+00:00,2021-02-14 15:00:00+00:00,0.8745189777902782,2.069985978944267,0.7960751397675422
2021-02-13 06:00:00+00:00,2021-02-14 16:00:00+00:00,1.3352223389640194,1.9098823107902394,1.568001032740091
2021-02-13 06:00:00+00:00,2021-02-14 17:00:00+00:00,2.4153405195859246,3.4344952254605303,3.040885959247642
2021-02-13 06:00:00+00:00,2021-02-14 18:00:00+00:00,2.6424955862871577,3.941728808515127,4.095374777143733
2021-02-13 12:00:00+00:00,2021-02-14 19:00:00+00:00,3.7997297673856716,2.0370938059367356,1.0247158666117517
2021-02-13 12:00:00+00:00,2021-02-14 20:00:00+00:00,3.3497584888888774,1.5165716640424716,0.9458906093976879
2021-02-13 12:00:00+00:00,2021-02-14 21:00:00+00:00,2.2617744993317097,0.5671230187989339,0.6858475387098082
2021-02-13 12:00:00+00:00,2021-02-14 22:00:00+00:00,0.9834951407543816,0.2577825267894092,0.3601353933795253
2021-02-13 12:00:00+00:00,2021-02-14 23:00:00+00:00,0.2503347451839275,0.14891010005714206,0.14608304258450788
2021-02-14 06:00:00+00:00,2021-02-15 00:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 01:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 02:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 03:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 04:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 05:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 06:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 07:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 08:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 09:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 10:00:00+00:00,0.0,0.0,0.0
2021-02-14 06:00:00+00:00,2021-02-15 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-14 06:00:00+00:00,2021-02-15 12:00:00+00:00,1.4223611436908332,0.5524678157176165,0.25313856376278326
2021-02-14 06:00:00+00:00,2021-02-15 13:00:00+00:00,1.7116055477433358,1.5755041732782333,0.6809832101840367
2021-02-14 06:00:00+00:00,2021-02-15 14:00:00+00:00,1.6978638244366169,2.0740792605636504,0.6477292189247642
2021-02-14 06:00:00+00:00,2021-02-15 15:00:00+00:00,0.7645901019888747,2.390903378927034,1.0409441500792465
2021-02-14 06:00:00+00:00,2021-02-15 16:00:00+00:00,0.5501550669574252,2.367062350171843,1.9270134001430776
2021-02-14 06:00:00+00:00,2021-02-15 17:00:00+00:00,4.29609299052351,3.404135427192784,3.254234266637273
2021-02-14 06:00:00+00:00,2021-02-15 18:00:00+00:00,5.731120938880707,3.8456014573592645,3.96170214446892
2021-02-14 12:00:00+00:00,2021-02-15 19:00:00+00:00,10.192090113263593,0.73515000892007,0.603204481797416
2021-02-14 12:00:00+00:00,2021-02-15 20:00:00+00:00,6.794726742175729,0.4901000059467133,0.445732185336498
2021-02-14 12:00:00+00:00,2021-02-15 21:00:00+00:00,3.068982201320035,0.0,0.4636435492998789
2021-02-14 12:00:00+00:00,2021-02-15 22:00:00+00:00,0.09148932374497203,0.0,0.06150722810160151
2021-02-14 12:00:00+00:00,2021-02-15 23:00:00+00:00,0.13723398561745803,0.0,0.026867045945071277
2021-02-15 06:00:00+00:00,2021-02-16 00:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 01:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 02:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 03:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 04:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 05:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 06:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 07:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 08:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 09:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 10:00:00+00:00,0.0,0.0,0.0
2021-02-15 06:00:00+00:00,2021-02-16 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-15 06:00:00+00:00,2021-02-16 12:00:00+00:00,0.02441529179166821,0.3360167672931705,0.033253991259272454
2021-02-15 06:00:00+00:00,2021-02-16 13:00:00+00:00,0.08821782231325537,1.0485698693621819,0.324642763754882
2021-02-15 06:00:00+00:00,2021-02-16 14:00:00+00:00,0.07447609900653636,1.2474245449856047,0.2913887724956095
2021-02-15 06:00:00+00:00,2021-02-16 15:00:00+00:00,0.2707672348299486,1.4451648076733132,1.549638623292361
2021-02-15 06:00:00+00:00,2021-02-16 16:00:00+00:00,0.20696470430836142,4.1643281960369825,5.453955706183668
2021-02-15 06:00:00+00:00,2021-02-16 17:00:00+00:00,0.3433139007187626,6.106382160956767,7.479504671292102
2021-02-15 06:00:00+00:00,2021-02-16 18:00:00+00:00,0.20452379461560177,8.402273914155423,9.331882230743027
2021-02-15 12:00:00+00:00,2021-02-16 19:00:00+00:00,2.9402442315352024,4.6946616446192015,4.7840914498141585
2021-02-15 12:00:00+00:00,2021-02-16 20:00:00+00:00,1.9601628210234683,4.751466411165096,4.358856733405772
2021-02-15 12:00:00+00:00,2021-02-16 21:00:00+00:00,0.9273315959336377,2.7803398910823636,3.6190518600575694
2021-02-15 12:00:00+00:00,2021-02-16 22:00:00+00:00,0.08877852033835558,1.6727428105758007,1.209129577233023
2021-02-15 12:00:00+00:00,2021-02-16 23:00:00+00:00,0.13316778050753336,0.07657624373525751,0.059500715555034445
2021-02-16 06:00:00+00:00,2021-02-17 00:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 01:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 02:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 03:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 04:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 05:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 06:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 07:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 08:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 09:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 10:00:00+00:00,0.0,0.0,0.0
2021-02-16 06:00:00+00:00,2021-02-17 11:00:00+00:00,0.013741723306719014,0.028890811794392828,0.033253991259272454
2021-02-16 06:00:00+00:00,2021-02-17 12:00:00+00:00,2.1902807797890804,1.5781256062734188,1.7174586129300005
2021-02-16 06:00:00+00:00,2021-02-17 13:00:00+00:00,6.257051902041993,4.7163915805798835,4.920288811930749
2021-02-16 06:00:00+00:00,2021-02-17 14:00:00+00:00,11.027541834136146,11.26012383168007,8.95442702540247
2021-02-16 06:00:00+00:00,2021-02-17 15:00:00+00:00,14.26588836851124,19.060552600234384,14.740503542636992
2021-02-16 06:00:00+00:00,2021-02-17 16:00:00+00:00,16.27292536521058,25.16649386022999,19.20843895949531
2021-02-16 06:00:00+00:00,2021-02-17 17:00:00+00:00,17.410956882355382,27.719275362710807,22.54089491180761
2021-02-16 06:00:00+00:00,2021-02-17 18:00:00+00:00,17.99410693724689,27.5544176995162,22.60592065935354
