Issue_time,Forecast_time,solar_323691,solar_323752
2020-03-28 06:00:00+00:00,2020-03-29 03:00:00+00:00,0.0,0.0
2020-03-28 06:00:00+00:00,2020-03-29 04:00:00+00:00,0.0,0.0
2020-03-28 06:00:00+00:00,2020-03-29 05:00:00+00:00,0.0,0.0
2020-03-28 06:00:00+00:00,2020-03-29 06:00:00+00:00,0.0,0.0
2020-03-28 06:00:00+00:00,2020-03-29 07:00:00+00:00,0.0,0.0
2020-03-28 06:00:00+00:00,2020-03-29 08:00:00+00:00,0.0,0.0
2020-03-28 06:00:00+00:00,2020-03-29 09:00:00+00:00,0.0,0.0
2020-03-28 06:00:00+00:00,2020-03-29 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2020-03-28 06:00:00+00:00,2020-03-29 11:00:00+00:00,0.05999449617187397,0.07056354468831827
2020-03-28 06:00:00+00:00,2020-03-29 12:00:00+00:00,0.3829072317107156,0.2617417108613064
2020-03-28 06:00:00+00:00,2020-03-29 13:00:00+00:00,0.36731848766204517,0.2501605008096148
2020-03-28 06:00:00+00:00,2020-03-29 14:00:00+00:00,0.32291273553884164,0.1911781661729881
2020-03-28 06:00:00+00:00,2020-03-29 15:00:00+00:00,0.0,0.23048648693068627
2020-03-28 06:00:00+00:00,2020-03-29 16:00:00+00:00,1.0733672659391942,1.126305714934866
2020-03-28 06:00:00+00:00,2020-03-29 17:00:00+00:00,1.2179654313338155,1.812179927278369
2020-03-28 06:00:00+00:00,2020-03-29 18:00:00+00:00,1.8269481470007234,2.372540160521524
2020-03-28 12:00:00+00:00,2020-03-29 19:00:00+00:00,2.6360173673198135,2.2072960271826876
2020-03-28 12:00:00+00:00,2020-03-29 20:00:00+00:00,2.413845185925647,1.7682520128221764
2020-03-28 12:00:00+00:00,2020-03-29 21:00:00+00:00,2.1264264718316532,1.4631211678259008
2020-03-28 12:00:00+00:00,2020-03-29 22:00:00+00:00,1.166363632841356,0.6261436255390713
2020-03-28 12:00:00+00:00,2020-03-29 23:00:00+00:00,0.7647950376933765,0.49413344625803013
2020-03-29 06:00:00+00:00,2020-03-30 00:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 01:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 02:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 03:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 04:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 05:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 06:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 07:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 08:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 09:00:00+00:00,0.0,0.0
2020-03-29 06:00:00+00:00,2020-03-30 10:00:00+00:00,0.2738820198769514,0.1924702075118253
2020-03-29 06:00:00+00:00,2020-03-30 11:00:00+00:00,1.474751203173956,1.0198271774446914
2020-03-29 06:00:00+00:00,2020-03-30 12:00:00+00:00,5.729673977615659,3.7442973802731423
2020-03-29 06:00:00+00:00,2020-03-30 13:00:00+00:00,12.000061582431252,7.391414387129674
2020-03-29 06:00:00+00:00,2020-03-30 14:00:00+00:00,18.536819821412788,12.467582859256424
2020-03-29 06:00:00+00:00,2020-03-30 15:00:00+00:00,22.25998349564828,16.606336071003945
2020-03-29 06:00:00+00:00,2020-03-30 16:00:00+00:00,24.151075787473918,19.246178924327992
2020-03-29 06:00:00+00:00,2020-03-30 17:00:00+00:00,18.159029119124092,17.12705677096991
2020-03-29 06:00:00+00:00,2020-03-30 18:00:00+00:00,15.271414005670342,15.395750034590913
2020-03-29 12:00:00+00:00,2020-03-30 19:00:00+00:00,10.075176751604454,6.000555128118322
2020-03-29 12:00:00+00:00,2020-03-30 20:00:00+00:00,6.967829640982839,4.0592718888174835
2020-03-29 12:00:00+00:00,2020-03-30 21:00:00+00:00,2.725871615332562,2.372207766978661
2020-03-29 12:00:00+00:00,2020-03-30 22:00:00+00:00,1.0008630181095253,0.6217061362554289
2020-03-29 12:00:00+00:00,2020-03-30 23:00:00+00:00,1.1247268172944813,0.8442064992752389
2020-03-30 06:00:00+00:00,2020-03-31 00:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 01:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 02:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 03:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 04:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 05:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 06:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 07:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 08:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 09:00:00+00:00,0.0,0.0
2020-03-30 06:00:00+00:00,2020-03-31 10:00:00+00:00,0.27728311476645656,0.1772497142440028
2020-03-30 06:00:00+00:00,2020-03-31 11:00:00+00:00,1.691086903042372,1.1952814865112467
2020-03-30 06:00:00+00:00,2020-03-31 12:00:00+00:00,5.0664702852581245,4.055404365107317
2020-03-30 06:00:00+00:00,2020-03-31 13:00:00+00:00,8.951876624550366,8.834516084205305
2020-03-30 06:00:00+00:00,2020-03-31 14:00:00+00:00,12.512582349781916,12.347642284763602
2020-03-30 06:00:00+00:00,2020-03-31 15:00:00+00:00,13.777319378924508,14.111499762427812
2020-03-30 06:00:00+00:00,2020-03-31 16:00:00+00:00,15.018249616235536,10.956495609876669
2020-03-30 06:00:00+00:00,2020-03-31 17:00:00+00:00,14.965464730594695,9.5665353519098
2020-03-30 06:00:00+00:00,2020-03-31 18:00:00+00:00,15.488016478854526,7.413832493474279
2020-03-30 12:00:00+00:00,2020-03-31 19:00:00+00:00,6.571033807191805,5.469567532335772
2020-03-30 12:00:00+00:00,2020-03-31 20:00:00+00:00,6.976382325874418,5.136807684236381
2020-03-30 12:00:00+00:00,2020-03-31 21:00:00+00:00,6.984121552340152,5.591090001076945
2020-03-30 12:00:00+00:00,2020-03-31 22:00:00+00:00,4.567579756868001,3.065256001388447
2020-03-30 12:00:00+00:00,2020-03-31 23:00:00+00:00,2.9578299536821797,2.3622400080638717
2020-03-31 06:00:00+00:00,2020-04-01 00:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,2020-04-01 01:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,2020-04-01 02:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,2020-04-01 03:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,2020-04-01 04:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,2020-04-01 05:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,2020-04-01 06:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,2020-04-01 07:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,2020-04-01 08:00:00+00:00,0.0,0.0
2020-03-31 06:00:00+00:00,2020-04-01 09:00:00+00:00,0.0028827159654956458,0.0017358560575691379
2020-03-31 06:00:00+00:00,2020-04-01 10:00:00+00:00,0.19515406519554182,0.13676046800508215
2020-03-31 06:00:00+00:00,2020-04-01 11:00:00+00:00,2.6204360779222333,2.065659480794022
2020-03-31 06:00:00+00:00,2020-04-01 12:00:00+00:00,7.1072195591867535,5.781431486856486
2020-03-31 06:00:00+00:00,2020-04-01 13:00:00+00:00,13.872302741156846,10.692260240821454
2020-03-31 06:00:00+00:00,2020-04-01 14:00:00+00:00,19.460307177775316,15.28846129000649
2020-03-31 06:00:00+00:00,2020-04-01 15:00:00+00:00,23.17681847615962,18.57459898456337
2020-03-31 06:00:00+00:00,2020-04-01 16:00:00+00:00,24.935258652637923,20.60551870438564
2020-03-31 06:00:00+00:00,2020-04-01 17:00:00+00:00,25.41921982554778,20.657493419752893
2020-03-31 06:00:00+00:00,2020-04-01 18:00:00+00:00,25.819563494900198,20.480771794613972
2020-03-31 12:00:00+00:00,2020-04-01 19:00:00+00:00,17.08416938170234,10.123415313607012
2020-03-31 12:00:00+00:00,2020-04-01 20:00:00+00:00,14.568676079064014,9.307586674350311
2020-03-31 12:00:00+00:00,2020-04-01 21:00:00+00:00,9.759315320457409,7.053346332075532
2020-03-31 12:00:00+00:00,2020-04-01 22:00:00+00:00,4.61557691323459,3.792950729673866
2020-03-31 12:00:00+00:00,2020-04-01 23:00:00+00:00,2.1545206329581994,1.851461396592343
2020-04-01 06:00:00+00:00,2020-04-02 00:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,2020-04-02 01:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,2020-04-02 02:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,2020-04-02 03:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,2020-04-02 04:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,2020-04-02 05:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,2020-04-02 06:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,2020-04-02 07:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,2020-04-02 08:00:00+00:00,0.0,0.0
2020-04-01 06:00:00+00:00,2020-04-02 09:00:00+00:00,0.0028827159654956458,0.0017358560575691379
2020-04-01 06:00:00+00:00,2020-04-02 10:00:00+00:00,0.23491253455497418,0.16756008728247554
2020-04-01 06:00:00+00:00,2020-04-02 11:00:00+00:00,2.619365462305948,2.0711817381578537
2020-04-01 06:00:00+00:00,2020-04-02 12:00:00+00:00,7.300167769812795,5.746772665471727
2020-04-01 06:00:00+00:00,2020-04-02 13:00:00+00:00,13.972822144431845,10.78117862549513
2020-04-01 06:00:00+00:00,2020-04-02 14:00:00+00:00,19.104354337473044,15.017862879634343
2020-04-01 06:00:00+00:00,2020-04-02 15:00:00+00:00,21.927874063205,17.903377594416455
2020-04-01 06:00:00+00:00,2020-04-02 16:00:00+00:00,22.129144484831752,18.378260147169286
2020-04-01 06:00:00+00:00,2020-04-02 17:00:00+00:00,21.33476453092665,16.67567883733155
2020-04-01 06:00:00+00:00,2020-04-02 18:00:00+00:00,20.74133967258353,15.169256008766991
2020-04-01 12:00:00+00:00,2020-04-02 19:00:00+00:00,14.115299074942001,10.414743545880514
2020-04-01 12:00:00+00:00,2020-04-02 20:00:00+00:00,11.292311806444465,8.292367982293333
2020-04-01 12:00:00+00:00,2020-04-02 21:00:00+00:00,5.7702366402566385,4.439703112155482
2020-04-01 12:00:00+00:00,2020-04-02 22:00:00+00:00,2.8916973232197516,2.2560435439075843
2020-04-01 12:00:00+00:00,2020-04-02 23:00:00+00:00,1.514377350104935,1.3602568883018895
2020-04-02 06:00:00+00:00,2020-04-03 00:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,2020-04-03 01:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,2020-04-03 02:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,2020-04-03 03:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,2020-04-03 04:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,2020-04-03 05:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,2020-04-03 06:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,2020-04-03 07:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,2020-04-03 08:00:00+00:00,0.0,0.0
2020-04-02 06:00:00+00:00,2020-04-03 09:00:00+00:00,0.0028827159654956458,0.0017358560575691379
2020-04-02 06:00:00+00:00,2020-04-03 10:00:00+00:00,0.035742435296103804,0.0017358560575691379
2020-04-02 06:00:00+00:00,2020-04-03 11:00:00+00:00,0.09774900863106754,0.1073190316915114
2020-04-02 06:00:00+00:00,2020-04-03 12:00:00+00:00,0.5254629117594557,0.33890897077362797
2020-04-02 06:00:00+00:00,2020-04-03 13:00:00+00:00,2.355138922154958,1.3409859757434468
2020-04-02 06:00:00+00:00,2020-04-03 14:00:00+00:00,4.1464892249834895,2.4655788135266663
2020-04-02 06:00:00+00:00,2020-04-03 15:00:00+00:00,5.914814148773936,4.317611253223611
2020-04-02 06:00:00+00:00,2020-04-03 16:00:00+00:00,5.39900802939485,3.9419962828709583
2020-04-02 06:00:00+00:00,2020-04-03 17:00:00+00:00,3.7988792556765545,3.0107842911720364
2020-04-02 06:00:00+00:00,2020-04-03 18:00:00+00:00,2.3999365691883345,1.3881390845031074
2020-04-02 12:00:00+00:00,2020-04-03 19:00:00+00:00,1.7111434560205332,1.8213536792723644
2020-04-02 12:00:00+00:00,2020-04-03 20:00:00+00:00,1.6301224797154008,1.5032214884553
2020-04-02 12:00:00+00:00,2020-04-03 21:00:00+00:00,1.1279796770384387,1.0798353710824844
2020-04-02 12:00:00+00:00,2020-04-03 22:00:00+00:00,0.6871008595744911,0.4748614127037764
2020-04-02 12:00:00+00:00,2020-04-03 23:00:00+00:00,0.29661102580916854,0.2788135656450792
2020-04-03 06:00:00+00:00,2020-04-04 00:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,2020-04-04 01:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,2020-04-04 02:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,2020-04-04 03:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,2020-04-04 04:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,2020-04-04 05:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,2020-04-04 06:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,2020-04-04 07:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,2020-04-04 08:00:00+00:00,0.0,0.0
2020-04-03 06:00:00+00:00,2020-04-04 09:00:00+00:00,0.0028827159654956458,0.0017358560575691379
2020-04-03 06:00:00+00:00,2020-04-04 10:00:00+00:00,0.13152824593625842,0.08057553481889727
2020-04-03 06:00:00+00:00,2020-04-04 11:00:00+00:00,0.8609334688988941,0.49654899608740477
2020-04-03 06:00:00+00:00,2020-04-04 12:00:00+00:00,2.880689296302727,1.4715585738808006
2020-04-03 06:00:00+00:00,2020-04-04 13:00:00+00:00,4.8607064269749545,2.8407968050854997
2020-04-03 06:00:00+00:00,2020-04-04 14:00:00+00:00,7.3434077624104175,4.907030565471385
2020-04-03 06:00:00+00:00,2020-04-04 15:00:00+00:00,9.62853887372769,7.814047175042099
2020-04-03 06:00:00+00:00,2020-04-04 16:00:00+00:00,12.56677558562586,9.810843442924117
2020-04-03 06:00:00+00:00,2020-04-04 17:00:00+00:00,15.285481221322714,11.313686651149714
2020-04-03 06:00:00+00:00,2020-04-04 18:00:00+00:00,16.46656734995417,11.144886911592053
2020-04-03 12:00:00+00:00,2020-04-04 19:00:00+00:00,12.401302961359253,11.22417211468009
2020-04-03 12:00:00+00:00,2020-04-04 20:00:00+00:00,10.059397184345661,9.336769666942702
2020-04-03 12:00:00+00:00,2020-04-04 21:00:00+00:00,7.058598476451468,6.816547724262631
2020-04-03 12:00:00+00:00,2020-04-04 22:00:00+00:00,3.6808917626891375,3.3179859256100888
2020-04-03 12:00:00+00:00,2020-04-04 23:00:00+00:00,2.8335448288744662,2.1959965026811696
2020-04-04 06:00:00+00:00,2020-04-05 00:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,2020-04-05 01:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,2020-04-05 02:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,2020-04-05 03:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,2020-04-05 04:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,2020-04-05 05:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,2020-04-05 06:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,2020-04-05 07:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,2020-04-05 08:00:00+00:00,0.0,0.0
2020-04-04 06:00:00+00:00,2020-04-05 09:00:00+00:00,0.0028827159654956458,0.0017358560575691379
2020-04-04 06:00:00+00:00,2020-04-05 10:00:00+00:00,0.19494079227005434,0.10522805713180382
2020-04-04 06:00:00+00:00,2020-04-05 11:00:00+00:00,0.8502683943884829,0.8762680680086509
2020-04-04 06:00:00+00:00,2020-04-05 12:00:00+00:00,2.549707214802192,2.5201257962689887
2020-04-04 06:00:00+00:00,2020-04-05 13:00:00+00:00,5.874277349520895,4.810476451021866
2020-04-04 06:00:00+00:00,2020-04-05 14:00:00+00:00,10.080811468304999,7.544152040224674
2020-04-04 06:00:00+00:00,2020-04-05 15:00:00+00:00,11.971114509092402,8.489890594951204
2020-04-04 06:00:00+00:00,2020-04-05 16:00:00+00:00,12.919752967140546,8.056244072547367
2020-04-04 06:00:00+00:00,2020-04-05 17:00:00+00:00,11.432378381442774,6.499135191850413
2020-04-04 06:00:00+00:00,2020-04-05 18:00:00+00:00,11.75963070641425,5.861704579208961
2020-04-04 12:00:00+00:00,2020-04-05 19:00:00+00:00,12.389880106493226,8.622600891806467
2020-04-04 12:00:00+00:00,2020-04-05 20:00:00+00:00,11.928987666759534,8.753906515728866
2020-04-04 12:00:00+00:00,2020-04-05 21:00:00+00:00,8.286163541902097,5.368009050744998
2020-04-04 12:00:00+00:00,2020-04-05 22:00:00+00:00,5.277969473582222,4.231115707493
2020-04-04 12:00:00+00:00,2020-04-05 23:00:00+00:00,2.413352816727258,1.8384146794526686
2020-04-05 06:00:00+00:00,2020-04-06 00:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,2020-04-06 01:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,2020-04-06 02:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,2020-04-06 03:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,2020-04-06 04:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,2020-04-06 05:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,2020-04-06 06:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,2020-04-06 07:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,2020-04-06 08:00:00+00:00,0.0,0.0
2020-04-05 06:00:00+00:00,2020-04-06 09:00:00+00:00,0.0028827159654956458,0.0017358560575691379
2020-04-05 06:00:00+00:00,2020-04-06 10:00:00+00:00,0.05063011425988998,0.0687617975391754
2020-04-05 06:00:00+00:00,2020-04-06 11:00:00+00:00,2.437829484164384,2.0572746306354737
2020-04-05 06:00:00+00:00,2020-04-06 12:00:00+00:00,7.225141923883849,5.834103736361091
2020-04-05 06:00:00+00:00,2020-04-06 13:00:00+00:00,14.428458980524447,11.304438946134363
2020-04-05 06:00:00+00:00,2020-04-06 14:00:00+00:00,20.379075673882095,15.886509268704451
2020-04-05 06:00:00+00:00,2020-04-06 15:00:00+00:00,24.1627932066647,19.276343876714073
2020-04-05 06:00:00+00:00,2020-04-06 16:00:00+00:00,26.051270811416728,21.08043978802873
2020-04-05 06:00:00+00:00,2020-04-06 17:00:00+00:00,26.336574870968118,21.305512383888985
2020-04-05 06:00:00+00:00,2020-04-06 18:00:00+00:00,26.64399327375083,21.205669221144262
2020-04-05 12:00:00+00:00,2020-04-06 19:00:00+00:00,22.15745427909669,17.351358723683646
2020-04-05 12:00:00+00:00,2020-04-06 20:00:00+00:00,19.303319286557127,15.018241153677671
2020-04-05 12:00:00+00:00,2020-04-06 21:00:00+00:00,13.042303482748968,10.078805486264406
2020-04-05 12:00:00+00:00,2020-04-06 22:00:00+00:00,6.585571571631913,5.103694906434935
2020-04-05 12:00:00+00:00,2020-04-06 23:00:00+00:00,3.0808327067088683,2.4795393528195397
2020-04-06 06:00:00+00:00,2020-04-07 00:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,2020-04-07 01:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,2020-04-07 02:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,2020-04-07 03:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,2020-04-07 04:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,2020-04-07 05:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,2020-04-07 06:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,2020-04-07 07:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,2020-04-07 08:00:00+00:00,0.0,0.0
2020-04-06 06:00:00+00:00,2020-04-07 09:00:00+00:00,0.0028827159654956458,0.0017358560575691379
2020-04-06 06:00:00+00:00,2020-04-07 10:00:00+00:00,0.3223580512695273,0.2290190472587138
2020-04-06 06:00:00+00:00,2020-04-07 11:00:00+00:00,2.940131230739137,2.1744002741029647
2020-04-06 06:00:00+00:00,2020-04-07 12:00:00+00:00,7.516122955780283,5.675218259263285
2020-04-06 06:00:00+00:00,2020-04-07 13:00:00+00:00,14.130577462457376,10.72186644437665
2020-04-06 06:00:00+00:00,2020-04-07 14:00:00+00:00,19.36759290371412,15.168228767984212
2020-04-06 06:00:00+00:00,2020-04-07 15:00:00+00:00,22.90015091213353,18.488601018556356
2020-04-06 06:00:00+00:00,2020-04-07 16:00:00+00:00,24.326651204736276,20.034209359595827
2020-04-06 06:00:00+00:00,2020-04-07 17:00:00+00:00,24.06042424830528,19.55485686484816
2020-04-06 06:00:00+00:00,2020-04-07 18:00:00+00:00,23.923487698318837,19.097896159587183
2020-04-06 12:00:00+00:00,2020-04-07 19:00:00+00:00,20.84066376550281,16.07479664773191
2020-04-06 12:00:00+00:00,2020-04-07 20:00:00+00:00,18.045511927342286,13.872523234827511
2020-04-06 12:00:00+00:00,2020-04-07 21:00:00+00:00,12.058312854977194,9.479485885294283
2020-04-06 12:00:00+00:00,2020-04-07 22:00:00+00:00,6.043028068391693,4.677963737141966
2020-04-06 12:00:00+00:00,2020-04-07 23:00:00+00:00,2.8369379770769214,2.2829574012035936
2020-04-07 06:00:00+00:00,2020-04-08 00:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,2020-04-08 01:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,2020-04-08 02:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,2020-04-08 03:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,2020-04-08 04:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,2020-04-08 05:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,2020-04-08 06:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,2020-04-08 07:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,2020-04-08 08:00:00+00:00,0.0,0.0
2020-04-07 06:00:00+00:00,2020-04-08 09:00:00+00:00,0.0028827159654956458,0.0017358560575691379
2020-04-07 06:00:00+00:00,2020-04-08 10:00:00+00:00,0.19653535283556103,0.030783818435397684
2020-04-07 06:00:00+00:00,2020-04-08 11:00:00+00:00,0.19653535283556103,0.2197599559748141
2020-04-07 06:00:00+00:00,2020-04-08 12:00:00+00:00,1.0737258668991214,0.5118547606016314
2020-04-07 06:00:00+00:00,2020-04-08 13:00:00+00:00,2.2463495344939552,1.9330331353648986
2020-04-07 06:00:00+00:00,2020-04-08 14:00:00+00:00,7.816415695063628,5.681273487964734
2020-04-07 06:00:00+00:00,2020-04-08 15:00:00+00:00,12.061719581623038,9.580680335202677
2020-04-07 06:00:00+00:00,2020-04-08 16:00:00+00:00,14.85892012109205,11.071958004743562
2020-04-07 06:00:00+00:00,2020-04-08 17:00:00+00:00,11.17513264245706,9.932232297855828
2020-04-07 06:00:00+00:00,2020-04-08 18:00:00+00:00,9.074633288802893,8.608492184900248
2020-04-07 12:00:00+00:00,2020-04-08 19:00:00+00:00,12.584358684594463,9.118070737984095
2020-04-07 12:00:00+00:00,2020-04-08 20:00:00+00:00,10.065296167709361,7.593895322744419
2020-04-07 12:00:00+00:00,2020-04-08 21:00:00+00:00,5.048213670691825,4.217900551939036
2020-04-07 12:00:00+00:00,2020-04-08 22:00:00+00:00,2.3600226723851097,2.3095482215508323
2020-04-07 12:00:00+00:00,2020-04-08 23:00:00+00:00,1.026448441608086,1.1915500861937156
2020-04-08 06:00:00+00:00,2020-04-09 00:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,2020-04-09 01:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,2020-04-09 02:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,2020-04-09 03:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,2020-04-09 04:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,2020-04-09 05:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,2020-04-09 06:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,2020-04-09 07:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,2020-04-09 08:00:00+00:00,0.0,0.0
2020-04-08 06:00:00+00:00,2020-04-09 09:00:00+00:00,0.0028827159654956458,0.0017358560575691379
2020-04-08 06:00:00+00:00,2020-04-09 10:00:00+00:00,0.15279223697279584,0.26020240148633345
2020-04-08 06:00:00+00:00,2020-04-09 11:00:00+00:00,0.4854872355084104,0.71724593962626
2020-04-08 06:00:00+00:00,2020-04-09 12:00:00+00:00,0.6916041158594958,0.9251213335330225
2020-04-08 06:00:00+00:00,2020-04-09 13:00:00+00:00,1.2672213755247796,1.2500478507850508
2020-04-08 06:00:00+00:00,2020-04-09 14:00:00+00:00,2.4462921659237407,1.9304269761103698
2020-04-08 06:00:00+00:00,2020-04-09 15:00:00+00:00,3.3859633464422636,3.5336132164597607
2020-04-08 06:00:00+00:00,2020-04-09 16:00:00+00:00,3.6663647598206257,3.5330328190266655
2020-04-08 06:00:00+00:00,2020-04-09 17:00:00+00:00,2.1545989708860502,2.597242335339698
2020-04-08 06:00:00+00:00,2020-04-09 18:00:00+00:00,1.5088922910764193,1.1766672675389627
2020-04-08 12:00:00+00:00,2020-04-09 19:00:00+00:00,9.490670540127162,3.3060253766504006
2020-04-08 12:00:00+00:00,2020-04-09 20:00:00+00:00,10.744740677005382,5.296044335945238
2020-04-08 12:00:00+00:00,2020-04-09 21:00:00+00:00,12.482080284143008,6.880437150384338
