Issue_time,Forecast_time,solar_323691,solar_323752
2019-03-15 12:00:00+00:00,2019-03-16 21:00:00+00:00,12.697751247332183,10.176947047225665
2019-03-15 12:00:00+00:00,2019-03-16 22:00:00+00:00,5.879305435589355,4.452842314984948
2019-03-15 12:00:00+00:00,2019-03-16 23:00:00+00:00,2.4799698791224376,2.140310812185172
2019-03-16 06:00:00+00:00,2019-03-17 00:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 01:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 02:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 03:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 04:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 05:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 06:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 07:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 08:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 09:00:00+00:00,0.0,0.0
2019-03-16 06:00:00+00:00,2019-03-17 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-16 06:00:00+00:00,2019-03-17 11:00:00+00:00,2.1169598168811588,1.2116809130193664
2019-03-16 06:00:00+00:00,2019-03-17 12:00:00+00:00,6.976958511553348,4.940772780645354
2019-03-16 06:00:00+00:00,2019-03-17 13:00:00+00:00,13.515251437817957,10.582861045209611
2019-03-16 06:00:00+00:00,2019-03-17 14:00:00+00:00,19.62692447846061,16.10262572232115
2019-03-16 06:00:00+00:00,2019-03-17 15:00:00+00:00,23.53771732875346,19.8538499080511
2019-03-16 06:00:00+00:00,2019-03-17 16:00:00+00:00,26.550389616897586,21.67136594239184
2019-03-16 06:00:00+00:00,2019-03-17 17:00:00+00:00,27.73379503531704,22.367462954974098
2019-03-16 06:00:00+00:00,2019-03-17 18:00:00+00:00,28.444505235528,22.330720352427242
2019-03-16 12:00:00+00:00,2019-03-17 19:00:00+00:00,23.79643565709786,19.157451860211395
2019-03-16 12:00:00+00:00,2019-03-17 20:00:00+00:00,20.561918873001208,16.33677167366815
2019-03-16 12:00:00+00:00,2019-03-17 21:00:00+00:00,13.511076834113183,10.709938381266516
2019-03-16 12:00:00+00:00,2019-03-17 22:00:00+00:00,6.508337094998552,5.070412156166395
2019-03-16 12:00:00+00:00,2019-03-17 23:00:00+00:00,2.716062990093878,2.257912583958767
2019-03-17 06:00:00+00:00,2019-03-18 00:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 01:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 02:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 03:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 04:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 05:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 06:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 07:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 08:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 09:00:00+00:00,0.0,0.0
2019-03-17 06:00:00+00:00,2019-03-18 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-17 06:00:00+00:00,2019-03-18 11:00:00+00:00,2.1744641051739038,1.568454413178288
2019-03-17 06:00:00+00:00,2019-03-18 12:00:00+00:00,7.055713152314051,5.276732704826451
2019-03-17 06:00:00+00:00,2019-03-18 13:00:00+00:00,13.936073953288359,10.799204461766017
2019-03-17 06:00:00+00:00,2019-03-18 14:00:00+00:00,20.337882043258613,15.97382761644973
2019-03-17 06:00:00+00:00,2019-03-18 15:00:00+00:00,24.555852625396636,19.810887395692603
2019-03-17 06:00:00+00:00,2019-03-18 16:00:00+00:00,26.843625176792926,21.411040784818056
2019-03-17 06:00:00+00:00,2019-03-18 17:00:00+00:00,26.873063332920285,21.161350825683993
2019-03-17 06:00:00+00:00,2019-03-18 18:00:00+00:00,26.66076555546318,20.424019132189432
2019-03-17 12:00:00+00:00,2019-03-18 19:00:00+00:00,22.54277692549636,18.44876002486427
2019-03-17 12:00:00+00:00,2019-03-18 20:00:00+00:00,19.53750281876754,15.750468944767803
2019-03-17 12:00:00+00:00,2019-03-18 21:00:00+00:00,12.786373405412329,10.335256426937656
2019-03-17 12:00:00+00:00,2019-03-18 22:00:00+00:00,6.088893115952072,4.711215941305716
2019-03-17 12:00:00+00:00,2019-03-18 23:00:00+00:00,2.3698623712731557,1.889880519671138
2019-03-18 06:00:00+00:00,2019-03-19 00:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 01:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 02:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 03:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 04:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 05:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 06:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 07:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 08:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 09:00:00+00:00,0.0,0.0
2019-03-18 06:00:00+00:00,2019-03-19 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-18 06:00:00+00:00,2019-03-19 11:00:00+00:00,1.7064971803189246,1.6040097702790217
2019-03-18 06:00:00+00:00,2019-03-19 12:00:00+00:00,6.497374969913064,5.267066099989326
2019-03-18 06:00:00+00:00,2019-03-19 13:00:00+00:00,13.310000898060187,10.772598074072526
2019-03-18 06:00:00+00:00,2019-03-19 14:00:00+00:00,20.15035915673788,15.906617044047232
2019-03-18 06:00:00+00:00,2019-03-19 15:00:00+00:00,24.60917441616681,19.828086840531295
2019-03-18 06:00:00+00:00,2019-03-19 16:00:00+00:00,27.315909738244823,21.84161271522849
2019-03-18 06:00:00+00:00,2019-03-19 17:00:00+00:00,28.002826108254467,22.495268243950246
2019-03-18 06:00:00+00:00,2019-03-19 18:00:00+00:00,28.129699588847103,22.36611317663382
2019-03-18 12:00:00+00:00,2019-03-19 19:00:00+00:00,23.489764266669987,19.058704733305206
2019-03-18 12:00:00+00:00,2019-03-19 20:00:00+00:00,20.19275595330614,16.183554703312257
2019-03-18 12:00:00+00:00,2019-03-19 21:00:00+00:00,13.178590094438588,10.577399509152142
2019-03-18 12:00:00+00:00,2019-03-19 22:00:00+00:00,6.287642455500575,4.936625881489907
2019-03-18 12:00:00+00:00,2019-03-19 23:00:00+00:00,2.632094019961639,2.1883115005716816
2019-03-19 06:00:00+00:00,2019-03-20 00:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 01:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 02:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 03:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 04:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 05:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 06:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 07:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 08:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 09:00:00+00:00,0.0,0.0
2019-03-19 06:00:00+00:00,2019-03-20 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-19 06:00:00+00:00,2019-03-20 11:00:00+00:00,2.1214994657543658,1.5376393803895565
2019-03-19 06:00:00+00:00,2019-03-20 12:00:00+00:00,6.823642521452556,5.122736247911274
2019-03-19 06:00:00+00:00,2019-03-20 13:00:00+00:00,13.402957436967531,10.392967553561247
2019-03-19 06:00:00+00:00,2019-03-20 14:00:00+00:00,19.600028986253065,15.3571279232798
2019-03-19 06:00:00+00:00,2019-03-20 15:00:00+00:00,23.880835097684283,19.086482086719226
2019-03-19 06:00:00+00:00,2019-03-20 16:00:00+00:00,26.571041589264553,21.092444916802577
2019-03-19 06:00:00+00:00,2019-03-20 17:00:00+00:00,27.228146123930255,21.764839461282776
2019-03-19 06:00:00+00:00,2019-03-20 18:00:00+00:00,27.367795435201266,21.67558264548245
2019-03-19 12:00:00+00:00,2019-03-20 19:00:00+00:00,22.823143618949747,18.56782274568484
2019-03-19 12:00:00+00:00,2019-03-20 20:00:00+00:00,19.540657260713335,15.680365433965667
2019-03-19 12:00:00+00:00,2019-03-20 21:00:00+00:00,12.63119072596325,10.221901028601796
2019-03-19 12:00:00+00:00,2019-03-20 22:00:00+00:00,5.919944018708029,4.686492919509316
2019-03-19 12:00:00+00:00,2019-03-20 23:00:00+00:00,2.392073755941789,2.077013974000314
2019-03-20 06:00:00+00:00,2019-03-21 00:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 01:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 02:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 03:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 04:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 05:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 06:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 07:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 08:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 09:00:00+00:00,0.0,0.0
2019-03-20 06:00:00+00:00,2019-03-21 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-20 06:00:00+00:00,2019-03-21 11:00:00+00:00,0.48544934427718883,0.3030740465801819
2019-03-20 06:00:00+00:00,2019-03-21 12:00:00+00:00,0.7554682307215193,0.5236687906463234
2019-03-20 06:00:00+00:00,2019-03-21 13:00:00+00:00,0.7398794866728489,0.512087580594632
2019-03-20 06:00:00+00:00,2019-03-21 14:00:00+00:00,2.458472365885397,1.2934484817274097
2019-03-20 06:00:00+00:00,2019-03-21 15:00:00+00:00,3.5967074753097332,3.0232865085052385
2019-03-20 06:00:00+00:00,2019-03-21 16:00:00+00:00,4.887048151335866,3.821109113322027
2019-03-20 06:00:00+00:00,2019-03-21 17:00:00+00:00,3.4494885307911525,4.470315731563347
2019-03-20 06:00:00+00:00,2019-03-21 18:00:00+00:00,3.061851802383729,3.7798244410790653
2019-03-20 12:00:00+00:00,2019-03-21 19:00:00+00:00,2.5923843370859565,4.080799805448402
2019-03-20 12:00:00+00:00,2019-03-21 20:00:00+00:00,2.1513287741134954,2.720533203632268
2019-03-20 12:00:00+00:00,2019-03-21 21:00:00+00:00,2.289036447837024,2.8777305968656175
2019-03-20 12:00:00+00:00,2019-03-21 22:00:00+00:00,0.9145333541994299,0.2543072874190068
2019-03-20 12:00:00+00:00,2019-03-21 23:00:00+00:00,0.7371912072148583,0.3814609311285102
2019-03-21 06:00:00+00:00,2019-03-22 00:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 01:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 02:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 03:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 04:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 05:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 06:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 07:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 08:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 09:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-21 06:00:00+00:00,2019-03-22 11:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-21 06:00:00+00:00,2019-03-22 12:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-21 06:00:00+00:00,2019-03-22 13:00:00+00:00,0.0,0.0
2019-03-21 06:00:00+00:00,2019-03-22 14:00:00+00:00,0.0,0.6004342796442472
2019-03-21 06:00:00+00:00,2019-03-22 15:00:00+00:00,7.627012648658197,5.871092056630754
2019-03-21 06:00:00+00:00,2019-03-22 16:00:00+00:00,12.454530299222332,9.884204027621417
2019-03-21 06:00:00+00:00,2019-03-22 17:00:00+00:00,18.565366430351798,15.176271718692695
2019-03-21 06:00:00+00:00,2019-03-22 18:00:00+00:00,16.4075306725404,14.85842091255928
2019-03-21 12:00:00+00:00,2019-03-22 19:00:00+00:00,5.51848697089551,3.875803215275278
2019-03-21 12:00:00+00:00,2019-03-22 20:00:00+00:00,8.499212113174217,5.979526006327137
2019-03-21 12:00:00+00:00,2019-03-22 21:00:00+00:00,6.979105978501521,4.434944157980293
2019-03-21 12:00:00+00:00,2019-03-22 22:00:00+00:00,6.127386723807962,3.7961103294519334
2019-03-21 12:00:00+00:00,2019-03-22 23:00:00+00:00,1.9607488868461278,0.6006796999624742
2019-03-22 06:00:00+00:00,2019-03-23 00:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 01:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 02:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 03:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 04:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 05:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 06:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 07:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 08:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 09:00:00+00:00,0.0,0.0
2019-03-22 06:00:00+00:00,2019-03-23 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-22 06:00:00+00:00,2019-03-23 11:00:00+00:00,1.6044409478665012,1.0489613234066808
2019-03-22 06:00:00+00:00,2019-03-23 12:00:00+00:00,5.140256074140186,3.598205831141828
2019-03-22 06:00:00+00:00,2019-03-23 13:00:00+00:00,10.448913085359843,7.852403381371533
2019-03-22 06:00:00+00:00,2019-03-23 14:00:00+00:00,16.36913324175865,12.797270637587415
2019-03-22 06:00:00+00:00,2019-03-23 15:00:00+00:00,21.206737712569453,17.22955793283933
2019-03-22 06:00:00+00:00,2019-03-23 16:00:00+00:00,24.282261658689364,19.478697156848792
2019-03-22 06:00:00+00:00,2019-03-23 17:00:00+00:00,25.177282290868387,20.35856449460655
2019-03-22 06:00:00+00:00,2019-03-23 18:00:00+00:00,25.20579404067585,20.065549037429232
2019-03-22 12:00:00+00:00,2019-03-23 19:00:00+00:00,22.61937786725194,17.564652160479447
2019-03-22 12:00:00+00:00,2019-03-23 20:00:00+00:00,19.7242188065978,15.209296421948943
2019-03-22 12:00:00+00:00,2019-03-23 21:00:00+00:00,13.095511133202303,10.170029646119074
2019-03-22 12:00:00+00:00,2019-03-23 22:00:00+00:00,6.341458488091267,4.9176587414791735
2019-03-22 12:00:00+00:00,2019-03-23 23:00:00+00:00,2.5452373894921383,2.1271956397747918
2019-03-23 06:00:00+00:00,2019-03-24 00:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 01:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 02:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 03:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 04:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 05:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 06:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 07:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 08:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 09:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,2019-03-24 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-23 06:00:00+00:00,2019-03-24 11:00:00+00:00,2.4235852447205755,1.7540536362655892
2019-03-23 06:00:00+00:00,2019-03-24 12:00:00+00:00,7.429296106829274,5.555467603759645
2019-03-23 06:00:00+00:00,2019-03-24 13:00:00+00:00,14.332492177766461,11.109819018392912
2019-03-23 06:00:00+00:00,2019-03-24 14:00:00+00:00,20.441137255290922,16.065573151170796
2019-03-23 06:00:00+00:00,2019-03-24 15:00:00+00:00,24.511606852926494,19.692373348356032
2019-03-23 06:00:00+00:00,2019-03-24 16:00:00+00:00,26.594785358096733,21.20212598037456
2019-03-23 06:00:00+00:00,2019-03-24 17:00:00+00:00,26.041979103647027,20.737534259143033
2019-03-23 06:00:00+00:00,2019-03-24 18:00:00+00:00,25.44869796585413,19.963980141695615
2019-03-23 12:00:00+00:00,2019-03-24 19:00:00+00:00,17.717637851204575,14.087320250349784
2019-03-23 12:00:00+00:00,2019-03-24 20:00:00+00:00,15.101862883487316,11.779903361669374
2019-03-23 12:00:00+00:00,2019-03-24 21:00:00+00:00,9.952573351101,7.660981284803746
2019-03-23 12:00:00+00:00,2019-03-24 22:00:00+00:00,4.886105601742287,3.6165721880884054
2019-03-23 12:00:00+00:00,2019-03-24 23:00:00+00:00,2.3940019285870324,1.842323489978332
2019-03-24 06:00:00+00:00,2019-03-25 00:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 01:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 02:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 03:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 04:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 05:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 06:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 07:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 08:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 09:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,2019-03-25 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-24 06:00:00+00:00,2019-03-25 11:00:00+00:00,1.2684015562005562,0.17862991792877903
2019-03-24 06:00:00+00:00,2019-03-25 12:00:00+00:00,3.6937132185549593,2.152498248592169
2019-03-24 06:00:00+00:00,2019-03-25 13:00:00+00:00,8.750918026566048,5.111907282549841
2019-03-24 06:00:00+00:00,2019-03-25 14:00:00+00:00,9.404697416802602,6.023010054129632
2019-03-24 06:00:00+00:00,2019-03-25 15:00:00+00:00,15.790844148382078,11.446630507704162
2019-03-24 06:00:00+00:00,2019-03-25 16:00:00+00:00,20.078887448113296,15.933558010996173
2019-03-24 06:00:00+00:00,2019-03-25 17:00:00+00:00,27.427381972884607,22.268876484637584
2019-03-24 06:00:00+00:00,2019-03-25 18:00:00+00:00,27.923885368426095,22.30708155059949
2019-03-24 12:00:00+00:00,2019-03-25 19:00:00+00:00,22.928471741680678,18.90269194132343
2019-03-24 12:00:00+00:00,2019-03-25 20:00:00+00:00,19.440474653401356,15.95951369074668
2019-03-24 12:00:00+00:00,2019-03-25 21:00:00+00:00,12.73185039745001,10.389615181428498
2019-03-24 12:00:00+00:00,2019-03-25 22:00:00+00:00,5.912970901870452,4.7463797139471415
2019-03-24 12:00:00+00:00,2019-03-25 23:00:00+00:00,2.637216114384321,2.0829909761241208
2019-03-25 06:00:00+00:00,2019-03-26 00:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 01:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 02:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 03:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 04:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 05:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 06:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 07:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 08:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 09:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,2019-03-26 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-25 06:00:00+00:00,2019-03-26 11:00:00+00:00,2.509853478848922,1.8738827782528278
2019-03-25 06:00:00+00:00,2019-03-26 12:00:00+00:00,7.698362290801595,5.790227559624476
2019-03-25 06:00:00+00:00,2019-03-26 13:00:00+00:00,14.842696840304235,11.647044019299463
2019-03-25 06:00:00+00:00,2019-03-26 14:00:00+00:00,21.227100957728037,16.76657075856151
2019-03-25 06:00:00+00:00,2019-03-26 15:00:00+00:00,25.617604000261434,20.64333043009053
2019-03-25 06:00:00+00:00,2019-03-26 16:00:00+00:00,28.263374635288766,22.536534196922602
2019-03-25 06:00:00+00:00,2019-03-26 17:00:00+00:00,28.898512584563672,23.177539881864096
2019-03-25 06:00:00+00:00,2019-03-26 18:00:00+00:00,28.979251095116407,23.076653143445142
2019-03-25 12:00:00+00:00,2019-03-26 19:00:00+00:00,24.012816635496424,19.48271483318736
2019-03-25 12:00:00+00:00,2019-03-26 20:00:00+00:00,20.730030691898197,16.535360307540746
2019-03-25 12:00:00+00:00,2019-03-26 21:00:00+00:00,13.664447303829705,10.884521921112325
2019-03-25 12:00:00+00:00,2019-03-26 22:00:00+00:00,6.6455555727922535,5.110827392570472
2019-03-25 12:00:00+00:00,2019-03-26 23:00:00+00:00,2.8861039568375055,2.3459154607319492
2019-03-26 06:00:00+00:00,2019-03-27 00:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 01:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 02:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 03:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 04:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 05:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 06:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 07:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 08:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 09:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,2019-03-27 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-26 06:00:00+00:00,2019-03-27 11:00:00+00:00,2.6031347257728856,1.886423176092694
2019-03-26 06:00:00+00:00,2019-03-27 12:00:00+00:00,7.794744721851745,5.801964257357704
2019-03-26 06:00:00+00:00,2019-03-27 13:00:00+00:00,14.958477768226864,11.57404082027795
2019-03-26 06:00:00+00:00,2019-03-27 14:00:00+00:00,21.05957183275833,16.62935305596923
2019-03-26 06:00:00+00:00,2019-03-27 15:00:00+00:00,25.211236190905364,20.399122278333863
2019-03-26 06:00:00+00:00,2019-03-27 16:00:00+00:00,27.517772019576725,22.227415259004335
2019-03-26 06:00:00+00:00,2019-03-27 17:00:00+00:00,27.827250442917627,22.64939629874252
2019-03-26 06:00:00+00:00,2019-03-27 18:00:00+00:00,27.7259641330376,22.446128992669315
2019-03-26 12:00:00+00:00,2019-03-27 19:00:00+00:00,23.2971434861611,18.445181153355875
2019-03-26 12:00:00+00:00,2019-03-27 20:00:00+00:00,19.861599116126552,15.711380164682561
2019-03-26 12:00:00+00:00,2019-03-27 21:00:00+00:00,12.863415570800916,10.419611040544888
2019-03-26 12:00:00+00:00,2019-03-27 22:00:00+00:00,5.986909227479586,4.937689778763877
2019-03-26 12:00:00+00:00,2019-03-27 23:00:00+00:00,2.4851086531906503,2.284645574477845
2019-03-27 06:00:00+00:00,2019-03-28 00:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 01:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 02:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 03:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 04:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 05:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 06:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 07:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 08:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 09:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,2019-03-28 10:00:00+00:00,0.015588744048670439,0.011581210051691554
2019-03-27 06:00:00+00:00,2019-03-28 11:00:00+00:00,2.3522871457498256,1.8347769410847967
2019-03-27 06:00:00+00:00,2019-03-28 12:00:00+00:00,7.194698416690028,5.531921977219111
2019-03-27 06:00:00+00:00,2019-03-28 13:00:00+00:00,14.141890234189512,10.951569247853016
2019-03-27 06:00:00+00:00,2019-03-28 14:00:00+00:00,20.275626109504387,15.808694454804348
2019-03-27 06:00:00+00:00,2019-03-28 15:00:00+00:00,24.57128948049437,19.48343559040544
2019-03-27 06:00:00+00:00,2019-03-28 16:00:00+00:00,26.9215129153868,21.355579100206626
2019-03-27 06:00:00+00:00,2019-03-28 17:00:00+00:00,27.318558836898692,21.728634374979936
2019-03-27 06:00:00+00:00,2019-03-28 18:00:00+00:00,27.270726292452757,21.535122304866796
2019-03-27 12:00:00+00:00,2019-03-28 19:00:00+00:00,22.711298133666304,18.544473177736684
2019-03-27 12:00:00+00:00,2019-03-28 20:00:00+00:00,19.01395366289115,15.457028125464149
