Time,solar_323691,solar_323752
2019-03-23 03:00:00+00:00,0.0,0.0
2019-03-23 04:00:00+00:00,0.0,0.0
2019-03-23 05:00:00+00:00,0.0,0.0
2019-03-23 06:00:00+00:00,0.0,0.0
2019-03-23 07:00:00+00:00,0.0,0.0
2019-03-23 08:00:00+00:00,0.0,0.0
2019-03-23 09:00:00+00:00,0.0,0.0
2019-03-23 10:00:00+00:00,0.0,0.0
2019-03-23 11:00:00+00:00,0.10519873515159932,0.07487075374174265
2019-03-23 12:00:00+00:00,2.823271827416151,3.5153828490815253
2019-03-23 13:00:00+00:00,12.888213665386234,10.459377336520385
2019-03-23 14:00:00+00:00,13.854248509873464,14.021957755863578
2019-03-23 15:00:00+00:00,22.49433830026329,17.89455474453454
2019-03-23 16:00:00+00:00,26.49741285908359,21.079727208637127
2019-03-23 17:00:00+00:00,27.27713676452784,21.7105676171487
2019-03-23 18:00:00+00:00,26.10565610586079,20.78304617991624
2019-03-23 19:00:00+00:00,23.149999552265008,18.464865943314884
2019-03-23 20:00:00+00:00,18.566150316485086,14.816722901932964
2019-03-23 21:00:00+00:00,12.505151740928008,9.988672722688927
2019-03-23 22:00:00+00:00,5.329665024825523,4.259827698978959
2019-03-23 23:00:00+00:00,0.0,0.0
2019-03-24 00:00:00+00:00,0.0,0.0
2019-03-24 01:00:00+00:00,0.0,0.0
2019-03-24 02:00:00+00:00,0.0,0.0
2019-03-24 03:00:00+00:00,0.0,0.0
2019-03-24 04:00:00+00:00,0.0,0.0
2019-03-24 05:00:00+00:00,0.0,0.0
2019-03-24 06:00:00+00:00,0.0,0.0
2019-03-24 07:00:00+00:00,0.0,0.0
2019-03-24 08:00:00+00:00,0.0,0.0
2019-03-24 09:00:00+00:00,0.0,0.0
2019-03-24 10:00:00+00:00,0.0,0.0
2019-03-24 11:00:00+00:00,0.21636224460548786,0.16514931831960317
2019-03-24 12:00:00+00:00,6.36727014856053,5.028319013685332
2019-03-24 13:00:00+00:00,13.681505999336835,10.84584697260426
2019-03-24 14:00:00+00:00,19.809443377394253,15.739427228102734
2019-03-24 15:00:00+00:00,24.18909788586359,19.24145507329848
2019-03-24 16:00:00+00:00,26.688719869492008,21.23071241632564
2019-03-24 17:00:00+00:00,27.185777810759433,21.625807764220145
2019-03-24 18:00:00+00:00,25.971008793052505,20.673760675825797
2019-03-24 19:00:00+00:00,23.15909522072259,18.27481565076857
2019-03-24 20:00:00+00:00,0.6489312080903722,2.0752612248910625
2019-03-24 21:00:00+00:00,0.6779355704252629,2.553374931200729
2019-03-24 22:00:00+00:00,1.2745743979729591,2.7777098412778196
2019-03-24 23:00:00+00:00,0.0,0.0
2019-03-25 00:00:00+00:00,0.0,0.0
2019-03-25 01:00:00+00:00,0.0,0.0
2019-03-25 02:00:00+00:00,0.0,0.0
2019-03-25 03:00:00+00:00,0.0,0.0
2019-03-25 04:00:00+00:00,0.0,0.0
2019-03-25 05:00:00+00:00,0.0,0.0
2019-03-25 06:00:00+00:00,0.0,0.0
2019-03-25 07:00:00+00:00,0.0,0.0
2019-03-25 08:00:00+00:00,0.0,0.0
2019-03-25 09:00:00+00:00,0.0,0.0
2019-03-25 10:00:00+00:00,0.0,0.0
2019-03-25 11:00:00+00:00,0.06104857762545032,0.20145352266941852
2019-03-25 12:00:00+00:00,5.641967958086156,4.459616478511008
2019-03-25 13:00:00+00:00,1.198330969816528,4.3957624778793365
2019-03-25 14:00:00+00:00,3.8373458088616506,4.966792826746487
2019-03-25 15:00:00+00:00,3.99662565090855,4.645190795442921
2019-03-25 16:00:00+00:00,17.10548620235433,11.10270860322343
2019-03-25 17:00:00+00:00,25.312572483261825,18.235040709463377
2019-03-25 18:00:00+00:00,25.074233362271773,20.05516023508702
2019-03-25 19:00:00+00:00,22.558506873859713,18.04905733185626
2019-03-25 20:00:00+00:00,18.047552548696206,14.468388450080914
2019-03-25 21:00:00+00:00,10.233804055158974,7.698238625905459
2019-03-25 22:00:00+00:00,2.7974327261295926,1.159610048023335
2019-03-25 23:00:00+00:00,0.0,0.0
2019-03-26 00:00:00+00:00,0.0,0.0
2019-03-26 01:00:00+00:00,0.0,0.0
2019-03-26 02:00:00+00:00,0.0,0.0
2019-03-26 03:00:00+00:00,0.0,0.0
2019-03-26 04:00:00+00:00,0.0,0.0
2019-03-26 05:00:00+00:00,0.0,0.0
2019-03-26 06:00:00+00:00,0.0,0.0
2019-03-26 07:00:00+00:00,0.0,0.0
2019-03-26 08:00:00+00:00,0.0,0.0
2019-03-26 09:00:00+00:00,0.0,0.0
2019-03-26 10:00:00+00:00,0.0,0.0
2019-03-26 11:00:00+00:00,0.40764219505133775,0.3147154624000759
2019-03-26 12:00:00+00:00,6.701330220607961,5.306568881808489
2019-03-26 13:00:00+00:00,14.069355044170676,11.1701303778022
2019-03-26 14:00:00+00:00,20.256459309379224,16.112453316440977
2019-03-26 15:00:00+00:00,24.733241258856868,19.688647173083158
2019-03-26 16:00:00+00:00,27.420132064078352,21.835424330559402
2019-03-26 17:00:00+00:00,28.30857446532298,22.533286683899867
2019-03-26 18:00:00+00:00,27.330339189467228,21.741340639896794
2019-03-26 19:00:00+00:00,24.23530749679456,19.289220187985027
2019-03-26 20:00:00+00:00,19.47604132414916,15.481539901913743
2019-03-26 21:00:00+00:00,13.027386819282912,10.3664019155716
2019-03-26 22:00:00+00:00,5.646842222321751,4.507015356041639
2019-03-26 23:00:00+00:00,0.0,0.0
2019-03-27 00:00:00+00:00,0.0,0.0
2019-03-27 01:00:00+00:00,0.0,0.0
2019-03-27 02:00:00+00:00,0.0,0.0
2019-03-27 03:00:00+00:00,0.0,0.0
2019-03-27 04:00:00+00:00,0.0,0.0
2019-03-27 05:00:00+00:00,0.0,0.0
2019-03-27 06:00:00+00:00,0.0,0.0
2019-03-27 07:00:00+00:00,0.0,0.0
2019-03-27 08:00:00+00:00,0.0,0.0
2019-03-27 09:00:00+00:00,0.0,0.0
2019-03-27 10:00:00+00:00,0.0,0.0
2019-03-27 11:00:00+00:00,0.5004170248487969,0.38800876114717564
2019-03-27 12:00:00+00:00,6.711438281619138,5.301250477148194
2019-03-27 13:00:00+00:00,14.05064310946871,11.135935968930431
2019-03-27 14:00:00+00:00,20.222685244975022,16.063659922848736
2019-03-27 15:00:00+00:00,24.68640444425326,19.632365150133207
2019-03-27 16:00:00+00:00,27.312207540845957,21.714925023074276
2019-03-27 17:00:00+00:00,28.0391503542939,22.29075820636457
2019-03-27 18:00:00+00:00,26.86647423706244,21.407522791684137
2019-03-27 19:00:00+00:00,23.844830167994708,19.0203058147171
2019-03-27 20:00:00+00:00,19.04009293986689,15.175845157492889
2019-03-27 21:00:00+00:00,12.74890797330401,10.097045291398942
2019-03-27 22:00:00+00:00,5.365068144761137,4.269906421863483
2019-03-27 23:00:00+00:00,0.0,0.0
2019-03-28 00:00:00+00:00,0.0,0.0
2019-03-28 01:00:00+00:00,0.0,0.0
2019-03-28 02:00:00+00:00,0.0,0.0
2019-03-28 03:00:00+00:00,0.0,0.0
2019-03-28 04:00:00+00:00,0.0,0.0
2019-03-28 05:00:00+00:00,0.0,0.0
2019-03-28 06:00:00+00:00,0.0,0.0
2019-03-28 07:00:00+00:00,0.0,0.0
2019-03-28 08:00:00+00:00,0.0,0.0
2019-03-28 09:00:00+00:00,0.0,0.0
2019-03-28 10:00:00+00:00,0.0,0.0
2019-03-28 11:00:00+00:00,0.5663767829982398,0.4416673386915337
2019-03-28 12:00:00+00:00,6.53464315373668,5.183375796135526
2019-03-28 13:00:00+00:00,13.600005702640598,10.804596504584271
2019-03-28 14:00:00+00:00,19.564417114015924,15.540254271384217
2019-03-28 15:00:00+00:00,23.926882688254448,18.97227360184355
2019-03-28 16:00:00+00:00,26.402957189272332,20.910052346778475
2019-03-28 17:00:00+00:00,27.133652389428196,21.524566379322682
2019-03-28 18:00:00+00:00,26.03417961093621,20.664104051375173
2019-03-28 19:00:00+00:00,23.127522347941127,18.352288830510194
2019-03-28 20:00:00+00:00,18.581133063568494,14.77736074033709
2019-03-28 21:00:00+00:00,12.35038895252663,9.804864038883617
2019-03-28 22:00:00+00:00,5.287688645314703,4.219874406918177
2019-03-28 23:00:00+00:00,0.0,0.0
2019-03-29 00:00:00+00:00,0.0,0.0
2019-03-29 01:00:00+00:00,0.0,0.0
2019-03-29 02:00:00+00:00,0.0,0.0
2019-03-29 03:00:00+00:00,0.0,0.0
2019-03-29 04:00:00+00:00,0.0,0.0
2019-03-29 05:00:00+00:00,0.0,0.0
2019-03-29 06:00:00+00:00,0.0,0.0
2019-03-29 07:00:00+00:00,0.0,0.0
2019-03-29 08:00:00+00:00,0.0,0.0
2019-03-29 09:00:00+00:00,0.0,0.0
2019-03-29 10:00:00+00:00,0.0,0.0
2019-03-29 11:00:00+00:00,0.5458440898018657,0.40990098915481826
2019-03-29 12:00:00+00:00,4.238035372829003,0.7636444425062536
2019-03-29 13:00:00+00:00,12.244796707257947,9.710121381647904
2019-03-29 14:00:00+00:00,13.193957578044841,2.160741757680515
2019-03-29 15:00:00+00:00,6.15319125445096,2.312486045754116
2019-03-29 16:00:00+00:00,12.17165305225234,7.905109100541707
2019-03-29 17:00:00+00:00,19.939659597954293,13.801206987965056
2019-03-29 18:00:00+00:00,18.96024238687834,11.911532717512323
2019-03-29 19:00:00+00:00,5.802040031455116,3.8436634393261677
2019-03-29 20:00:00+00:00,16.554939972076603,13.176035259642166
2019-03-29 21:00:00+00:00,10.767112626328247,2.4894451333623495
2019-03-29 22:00:00+00:00,4.579546367157986,3.6383845696989177
2019-03-29 23:00:00+00:00,0.0,0.02469669210954908
2019-03-30 00:00:00+00:00,0.0,0.0
2019-03-30 01:00:00+00:00,0.0,0.0
2019-03-30 02:00:00+00:00,0.0,0.0
2019-03-30 03:00:00+00:00,0.0,0.0
2019-03-30 04:00:00+00:00,0.0,0.0
2019-03-30 05:00:00+00:00,0.0,0.0
2019-03-30 06:00:00+00:00,0.0,0.0
2019-03-30 07:00:00+00:00,0.0,0.0
2019-03-30 08:00:00+00:00,0.0,0.0
2019-03-30 09:00:00+00:00,0.0,0.0
2019-03-30 10:00:00+00:00,0.0,0.0
2019-03-30 11:00:00+00:00,0.6333735077182292,0.49652506934620566
2019-03-30 12:00:00+00:00,5.905222109850899,4.665358309911298
2019-03-30 13:00:00+00:00,12.282275375575685,9.73436232569884
2019-03-30 14:00:00+00:00,17.793238577343818,14.071196141620009
2019-03-30 15:00:00+00:00,21.891377768264675,17.321374488083787
2019-03-30 16:00:00+00:00,24.28182977166151,19.202699580132634
2019-03-30 17:00:00+00:00,24.871395278797984,19.703027644779063
2019-03-30 18:00:00+00:00,23.798963772895327,18.837770855032105
2019-03-30 19:00:00+00:00,20.985888394379284,16.605798482218248
2019-03-30 20:00:00+00:00,16.607033493289503,13.163868337540515
2019-03-30 21:00:00+00:00,11.051812486189217,8.788331099533254
2019-03-30 22:00:00+00:00,4.583773800317585,2.50745335844244
2019-03-30 23:00:00+00:00,0.20385663528277123,0.17371792187402496
2019-03-31 00:00:00+00:00,0.0,0.0
2019-03-31 01:00:00+00:00,0.0,0.0
2019-03-31 02:00:00+00:00,0.0,0.0
2019-03-31 03:00:00+00:00,0.0,0.0
2019-03-31 04:00:00+00:00,0.0,0.0
2019-03-31 05:00:00+00:00,0.0,0.0
2019-03-31 06:00:00+00:00,0.0,0.0
2019-03-31 07:00:00+00:00,0.0,0.0
2019-03-31 08:00:00+00:00,0.0,0.0
2019-03-31 09:00:00+00:00,0.0,0.0
2019-03-31 10:00:00+00:00,0.0,0.0
2019-03-31 11:00:00+00:00,0.6518311982271481,0.5099876494263276
2019-03-31 12:00:00+00:00,5.936173049708035,4.681311521057603
2019-03-31 13:00:00+00:00,12.34748131785195,9.797660672086412
2019-03-31 14:00:00+00:00,10.346422672077672,7.848522604311795
2019-03-31 15:00:00+00:00,21.724903789660157,17.220027676457484
2019-03-31 16:00:00+00:00,23.788517666186802,18.67514916249334
2019-03-31 17:00:00+00:00,0.15429422653183358,0.1221207615672556
2019-03-31 18:00:00+00:00,0.5160584765751116,0.5311717211145981
2019-03-31 19:00:00+00:00,0.07790302225252607,0.04108162889643653
2019-03-31 20:00:00+00:00,0.05224588936995842,0.0207957024754727
2019-03-31 21:00:00+00:00,2.3947462669036748,2.7817923385947774
2019-03-31 22:00:00+00:00,0.1843766139811251,0.26364888234833417
2019-03-31 23:00:00+00:00,0.026374841642669174,0.027227284458033386
2019-04-01 00:00:00+00:00,0.0,0.0
2019-04-01 01:00:00+00:00,0.0,0.0
2019-04-01 02:00:00+00:00,0.0,0.0
2019-04-01 03:00:00+00:00,0.0,0.0
2019-04-01 04:00:00+00:00,0.0,0.0
2019-04-01 05:00:00+00:00,0.0,0.0
2019-04-01 06:00:00+00:00,0.0,0.0
2019-04-01 07:00:00+00:00,0.0,0.0
2019-04-01 08:00:00+00:00,0.0,0.0
2019-04-01 09:00:00+00:00,0.0,0.0
2019-04-01 10:00:00+00:00,0.0,0.0
2019-04-01 11:00:00+00:00,0.792536354895652,0.6208333779684655
2019-04-01 12:00:00+00:00,7.013518335000814,5.546222336398054
2019-04-01 13:00:00+00:00,14.248833528773126,11.298941207822018
2019-04-01 14:00:00+00:00,20.310580347416522,16.12018036332074
2019-04-01 15:00:00+00:00,24.651003768926078,19.591563579446834
2019-04-01 16:00:00+00:00,27.133301541188747,21.591075789126577
2019-04-01 17:00:00+00:00,27.78219272265146,22.125237445360536
2019-04-01 18:00:00+00:00,26.64355024763336,21.223662514172506
2019-04-01 19:00:00+00:00,23.72957387706923,18.886846204437617
2019-04-01 20:00:00+00:00,19.0890793940701,15.214946785048564
2019-04-01 21:00:00+00:00,12.829994808703669,10.231693540805303
2019-04-01 22:00:00+00:00,5.6348258275890934,4.497527849078544
2019-04-01 23:00:00+00:00,0.3226992930352209,0.26237091033301674
2019-04-02 00:00:00+00:00,0.0,0.0
2019-04-02 01:00:00+00:00,0.0,0.0
2019-04-02 02:00:00+00:00,0.0,0.0
2019-04-02 03:00:00+00:00,0.0,0.0
2019-04-02 04:00:00+00:00,0.0,0.0
2019-04-02 05:00:00+00:00,0.0,0.0
2019-04-02 06:00:00+00:00,0.0,0.0
2019-04-02 07:00:00+00:00,0.0,0.0
2019-04-02 08:00:00+00:00,0.0,0.0
2019-04-02 09:00:00+00:00,0.0,0.0
2019-04-02 10:00:00+00:00,0.0,0.0
2019-04-02 11:00:00+00:00,0.8621030626223632,0.6766580804816199
2019-04-02 12:00:00+00:00,7.112433683324605,5.636516091096796
2019-04-02 13:00:00+00:00,14.144546522917853,11.230605854163855
2019-04-02 14:00:00+00:00,20.014723690618307,15.861725310757286
2019-04-02 15:00:00+00:00,24.276636834157554,19.208353449634192
2019-04-02 16:00:00+00:00,26.796571155063873,21.20656464662302
2019-04-02 17:00:00+00:00,27.59292528333909,21.8515384924468
2019-04-02 18:00:00+00:00,26.406406360948747,20.913353946096642
2019-04-02 19:00:00+00:00,23.38915757320084,18.56784153766422
2019-04-02 20:00:00+00:00,12.489304729825106,11.853747077354987
2019-04-02 21:00:00+00:00,7.301615437738504,5.795328575907254
2019-04-02 22:00:00+00:00,3.3711969379765336,2.136730343811611
2019-04-02 23:00:00+00:00,0.28550017736922945,0.22457069674841273
2019-04-03 00:00:00+00:00,0.0,0.0
2019-04-03 01:00:00+00:00,0.0,0.0
2019-04-03 02:00:00+00:00,0.0,0.0
2019-04-03 03:00:00+00:00,0.0,0.0
2019-04-03 04:00:00+00:00,0.0,0.0
2019-04-03 05:00:00+00:00,0.0,0.0
2019-04-03 06:00:00+00:00,0.0,0.0
2019-04-03 07:00:00+00:00,0.0,0.0
2019-04-03 08:00:00+00:00,0.0,0.0
2019-04-03 09:00:00+00:00,0.0,0.0
2019-04-03 10:00:00+00:00,0.0,0.0
2019-04-03 11:00:00+00:00,0.8209762689249142,0.6434958295898768
2019-04-03 12:00:00+00:00,6.697523980994441,5.31212048423941
2019-04-03 13:00:00+00:00,13.507639667422545,10.728545501581207
2019-04-03 14:00:00+00:00,19.346155630891474,15.399713903852447
2019-04-03 15:00:00+00:00,23.546754687573923,18.745253864662633
2019-04-03 16:00:00+00:00,25.70478267243164,20.44099271038228
2019-04-03 17:00:00+00:00,26.191819402431626,20.87780632019569
2019-04-03 18:00:00+00:00,25.033979575624773,19.959966727306124
2019-04-03 19:00:00+00:00,22.219445619265144,17.70551487517437
2019-04-03 20:00:00+00:00,17.732395515981473,14.126927446581607
2019-04-03 21:00:00+00:00,11.838047415723896,9.402073190939849
2019-04-03 22:00:00+00:00,5.140608869301328,4.102694287062563
2019-04-03 23:00:00+00:00,0.3861105463471391,0.31346640054069236
2019-04-04 00:00:00+00:00,0.0,0.0
2019-04-04 01:00:00+00:00,0.0,0.0
2019-04-04 02:00:00+00:00,0.0,0.0
2019-04-04 03:00:00+00:00,0.0,0.0
2019-04-04 04:00:00+00:00,0.0,0.0
2019-04-04 05:00:00+00:00,0.0,0.0
2019-04-04 06:00:00+00:00,0.0,0.0
2019-04-04 07:00:00+00:00,0.0,0.0
2019-04-04 08:00:00+00:00,0.0,0.0
2019-04-04 09:00:00+00:00,0.0,0.0
2019-04-04 10:00:00+00:00,0.0,0.0
2019-04-04 11:00:00+00:00,0.9532801313987869,0.7439787924392853
2019-04-04 12:00:00+00:00,6.956936145554795,5.475872005652063
2019-04-04 13:00:00+00:00,13.779143807638023,10.95102359331151
2019-04-04 14:00:00+00:00,19.600813468051122,15.6139321959115
2019-04-04 15:00:00+00:00,23.809869990527343,18.977529314208873
2019-04-04 16:00:00+00:00,26.21861655450811,20.888684997531705
2019-04-04 17:00:00+00:00,26.809943164195364,21.36437288793643
2019-04-04 18:00:00+00:00,25.693909813123323,20.46950089676984
2019-04-04 19:00:00+00:00,22.84636046028461,18.175121913845054
2019-04-04 20:00:00+00:00,18.275382560772474,14.553431797515161
2019-04-04 21:00:00+00:00,12.16817949587514,9.70833961319652
2019-04-04 22:00:00+00:00,5.352875950342583,4.279099301902986
2019-04-04 23:00:00+00:00,0.442758288195449,0.3622138445792847
2019-04-05 00:00:00+00:00,0.0,0.0
2019-04-05 01:00:00+00:00,0.0,0.0
2019-04-05 02:00:00+00:00,0.0,0.0
2019-04-05 03:00:00+00:00,0.0,0.0
2019-04-05 04:00:00+00:00,0.0,0.0
2019-04-05 05:00:00+00:00,0.0,0.0
2019-04-05 06:00:00+00:00,0.0,0.0
2019-04-05 07:00:00+00:00,0.0,0.0
2019-04-05 08:00:00+00:00,0.0,0.0
2019-04-05 09:00:00+00:00,0.0,0.0
2019-04-05 10:00:00+00:00,0.0,0.0
2019-04-05 11:00:00+00:00,0.9419611887748454,0.7673036212979325
2019-04-05 12:00:00+00:00,6.046074097994603,5.126698584206833
2019-04-05 13:00:00+00:00,8.83091108670908,6.935834420379247
2019-04-05 14:00:00+00:00,17.069969423937447,13.80559427266187
2019-04-05 15:00:00+00:00,12.505679312640616,16.47444104333761
2019-04-05 16:00:00+00:00,17.246596335435065,11.705004035673275
2019-04-05 17:00:00+00:00,12.780478517280004,10.760998106683637
2019-04-05 18:00:00+00:00,10.299784104660475,1.3076301010090017
2019-04-05 19:00:00+00:00,12.311868897698272,1.4829142201573065
2019-04-05 20:00:00+00:00,1.6347623198838315,1.1938168873341595
2019-04-05 21:00:00+00:00,2.029450833929418,0.6513527580364424
2019-04-05 22:00:00+00:00,0.11974325587609749,0.14563446112930123
2019-04-05 23:00:00+00:00,0.02671294232983919,0.04448088306521487
2019-04-06 00:00:00+00:00,0.0,0.0
2019-04-06 01:00:00+00:00,0.0,0.0
2019-04-06 02:00:00+00:00,0.0,0.0
2019-04-06 03:00:00+00:00,0.0,0.0
2019-04-06 04:00:00+00:00,0.0,0.0
2019-04-06 05:00:00+00:00,0.0,0.0
2019-04-06 06:00:00+00:00,0.0,0.0
2019-04-06 07:00:00+00:00,0.0,0.0
2019-04-06 08:00:00+00:00,0.0,0.0
2019-04-06 09:00:00+00:00,0.0,0.0
2019-04-06 10:00:00+00:00,0.0,0.0
2019-04-06 11:00:00+00:00,0.16425183989022243,0.11593069976249758
2019-04-06 12:00:00+00:00,1.1619706567760808,1.5473440947644148
2019-04-06 13:00:00+00:00,5.013897000720593,2.7731495902831815
2019-04-06 14:00:00+00:00,5.605268414821074,4.000715197495567
2019-04-06 15:00:00+00:00,6.638815112219925,4.313017736785027
2019-04-06 16:00:00+00:00,25.146472256661202,20.099923688002438
2019-04-06 17:00:00+00:00,25.702630393020943,20.52861154729668
2019-04-06 18:00:00+00:00,24.491237821627532,19.51310097967132
2019-04-06 19:00:00+00:00,21.549499610820202,17.17579936552107
2019-04-06 20:00:00+00:00,17.200589688089043,13.706159476989564
2019-04-06 21:00:00+00:00,11.387920516457704,9.076968186157158
2019-04-06 22:00:00+00:00,4.987070138006362,3.9835422719868525
2019-04-06 23:00:00+00:00,0.5088415809600728,0.4143754350052531
2019-04-07 00:00:00+00:00,0.0,0.0
2019-04-07 01:00:00+00:00,0.0,0.0
2019-04-07 02:00:00+00:00,0.0,0.0
2019-04-07 03:00:00+00:00,0.0,0.0
2019-04-07 04:00:00+00:00,0.0,0.0
2019-04-07 05:00:00+00:00,0.0,0.0
2019-04-07 06:00:00+00:00,0.0,0.0
2019-04-07 07:00:00+00:00,0.0,0.0
2019-04-07 08:00:00+00:00,0.0,0.0
2019-04-07 09:00:00+00:00,0.0,0.0
2019-04-07 10:00:00+00:00,0.0,0.0
2019-04-07 11:00:00+00:00,1.0997699060501573,0.8644437051382242
2019-04-07 12:00:00+00:00,6.768742316848298,5.347507311840797
2019-04-07 13:00:00+00:00,13.17879029667122,10.451337132144715
2019-04-07 14:00:00+00:00,18.517497142657486,14.694595497286244
2019-04-07 15:00:00+00:00,22.36183078176904,17.723572293771635
2019-04-07 16:00:00+00:00,24.625221005373728,19.47038894305882
2019-04-07 17:00:00+00:00,25.125419223885807,19.845817402679902
2019-04-07 18:00:00+00:00,24.11804403954132,19.101873433741012
2019-04-07 19:00:00+00:00,21.375253645016457,16.919769954306382
2019-04-07 20:00:00+00:00,12.543375956670774,10.504998819549355
2019-04-07 21:00:00+00:00,8.896388347711902,9.047665364531998
2019-04-07 22:00:00+00:00,3.199648997646242,3.4087081707333278
2019-04-07 23:00:00+00:00,0.5471546916747929,0.4437863289312104
2019-04-08 00:00:00+00:00,0.0,0.0
2019-04-08 01:00:00+00:00,0.0,0.0
2019-04-08 02:00:00+00:00,0.0,0.0
2019-04-08 03:00:00+00:00,0.0,0.0
2019-04-08 04:00:00+00:00,0.0,0.0
2019-04-08 05:00:00+00:00,0.0,0.0
2019-04-08 06:00:00+00:00,0.0,0.0
2019-04-08 07:00:00+00:00,0.0,0.0
2019-04-08 08:00:00+00:00,0.0,0.0
2019-04-08 09:00:00+00:00,0.0,0.0
2019-04-08 10:00:00+00:00,0.0,0.0
2019-04-08 11:00:00+00:00,0.01555548405121676,0.01643529522962162
2019-04-08 12:00:00+00:00,0.028534667671271104,0.022606540367166663
2019-04-08 13:00:00+00:00,0.12972638389787877,0.11304736615264425
2019-04-08 14:00:00+00:00,0.2718772748258502,0.2623266708739934
2019-04-08 15:00:00+00:00,2.6183101955490726,6.952574874060016
2019-04-08 16:00:00+00:00,5.370707144655789,4.36201817037414
2019-04-08 17:00:00+00:00,6.17430558438294,5.122914548509872
2019-04-08 18:00:00+00:00,3.0959149512673756,1.3853135455610075
2019-04-08 19:00:00+00:00,20.505230387371068,16.336461622704654
2019-04-08 20:00:00+00:00,16.106600993046772,12.870812056135891
2019-04-08 21:00:00+00:00,3.986779298183648,5.561360392214779
2019-04-08 22:00:00+00:00,1.7429195898590708,3.7124762253207875
2019-04-08 23:00:00+00:00,0.5589348839089117,0.4543857452384945
2019-04-09 00:00:00+00:00,0.0,0.0
2019-04-09 01:00:00+00:00,0.0,0.0
2019-04-09 02:00:00+00:00,0.0,0.0
2019-04-09 03:00:00+00:00,0.0,0.0
2019-04-09 04:00:00+00:00,0.0,0.0
2019-04-09 05:00:00+00:00,0.0,0.0
2019-04-09 06:00:00+00:00,0.0,0.0
2019-04-09 07:00:00+00:00,0.0,0.0
2019-04-09 08:00:00+00:00,0.0,0.0
2019-04-09 09:00:00+00:00,0.0,0.0
2019-04-09 10:00:00+00:00,0.0,0.0
2019-04-09 11:00:00+00:00,0.05815868708878383,0.06939820312296317
2019-04-09 12:00:00+00:00,0.2509815038852965,0.18909110094138973
2019-04-09 13:00:00+00:00,0.5487248868004013,0.6140189197956335
2019-04-09 14:00:00+00:00,1.0317927853134552,1.528992258852834
2019-04-09 15:00:00+00:00,3.44627182332792,2.595756069752174
2019-04-09 16:00:00+00:00,4.47196246098343,3.5334590205980247
2019-04-09 17:00:00+00:00,6.727786541052756,5.34444556733686
2019-04-09 18:00:00+00:00,2.771914620625573,3.7153529459321843
2019-04-09 19:00:00+00:00,1.5136789774726105,1.4671297555737872
2019-04-09 20:00:00+00:00,1.2033300029517302,0.974893026256214
2019-04-09 21:00:00+00:00,2.2436000588067415,0.4166112049433322
2019-04-09 22:00:00+00:00,0.1266219573539598,0.09206952329562286
2019-04-09 23:00:00+00:00,0.010560255135000357,0.006285219120960769
2019-04-10 00:00:00+00:00,0.0,0.0
2019-04-10 01:00:00+00:00,0.0,0.0
2019-04-10 02:00:00+00:00,0.0,0.0
2019-04-10 03:00:00+00:00,0.0,0.0
2019-04-10 04:00:00+00:00,0.0,0.0
2019-04-10 05:00:00+00:00,0.0,0.0
2019-04-10 06:00:00+00:00,0.0,0.0
2019-04-10 07:00:00+00:00,0.0,0.0
2019-04-10 08:00:00+00:00,0.0,0.0
2019-04-10 09:00:00+00:00,0.0,0.0
2019-04-10 10:00:00+00:00,0.0,0.0
2019-04-10 11:00:00+00:00,1.2631043917564124,0.9952967907170569
2019-04-10 12:00:00+00:00,7.222333479914102,5.71619761958167
2019-04-10 13:00:00+00:00,13.867321423585649,11.01511261854071
2019-04-10 14:00:00+00:00,19.468166135490467,15.447695719852646
2019-04-10 15:00:00+00:00,23.52311992938611,18.670376005801167
2019-04-10 16:00:00+00:00,25.801658989029075,20.513929470488097
2019-04-10 17:00:00+00:00,26.331342512230858,20.97836893682886
