Time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-05-02 22:00:00+00:00,3.829939268538844,3.840323454916861,0.61058482401531,0.6105626228643375,3.6414382008507586,3.7503829695855115,5.351362130470053,3.8787274669713243,4.27417412895871
2023-05-02 23:00:00+00:00,1.0158190199910802,0.1006668319156636,0.7591542303951209,0.7591266524242287,0.8251892681117245,0.8609525452533678,1.1700417536793493,0.8492570957044835,0.938400460570395
2023-05-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03 10:00:00+00:00,0.0,0.0,0.03473095998396204,0.03472969261725672,0.04508104174722292,0.01840581594151769,0.24937013987017595,0.1926664609637006,0.19381833633378875
2023-05-03 11:00:00+00:00,0.03362685218943985,0.030332625723487296,0.04143094900890335,0.04142943721203921,0.5484541476621452,0.1619792657767581,2.212881637818453,1.5934826487815417,1.7120743083420722
2023-05-03 12:00:00+00:00,0.09245550888713969,0.03877094933992369,0.1459036393503223,0.14589831869713318,0.5353126813963196,0.5627382815861683,2.871594764418994,2.984246199499613,1.842112705144538
2023-05-03 13:00:00+00:00,0.27226939989476073,0.10617388004463675,0.6282245998113488,0.6282017575463442,0.15425265600789553,0.20772771921348862,14.135925175711062,10.326704498315951,10.753560729043182
2023-05-03 14:00:00+00:00,0.25459705193390614,0.15107538826783212,1.4029216440173713,1.4028708804739072,1.1820765426778492,0.9041150655250874,16.35274445474248,14.013866366748234,14.114633200865809
2023-05-03 15:00:00+00:00,0.7089879267683981,0.7104483540495306,3.757359153738673,3.7572459413335966,0.9320802384698478,1.1216735462459615,18.41269299657587,12.665677109764522,8.32769537873022
2023-05-03 16:00:00+00:00,0.46641086528868203,0.583937728126474,4.684253280624751,4.684118064163185,3.9262396055818036,3.3649149942030405,16.125664157986012,11.417221441637718,15.185176046298722
2023-05-03 17:00:00+00:00,6.045671830650419,0.8958339249691951,1.457957879658279,1.457905149355272,0.8960687650423913,2.0094208587601115,4.911657714732616,0.9922553476430981,3.9111592920291782
2023-05-03 18:00:00+00:00,3.5348846364279782,1.792207593217173,0.09814371154766739,0.09814013159132677,1.2974166087839016,4.163536791568294,19.853977177859974,10.948105521620894,4.382321982921244
2023-05-03 19:00:00+00:00,9.905419726347644,6.687936314508113,1.9333793908108545,1.9333096697616425,1.5074256420617478,1.3830116491649374,21.05182304631003,8.277580009992274,11.572525657754685
2023-05-03 20:00:00+00:00,5.04353369324399,0.4655520045604667,0.19711163285688604,0.19710444715548817,1.476043618373205,1.4324464454727202,13.547605457745297,9.445695618929,2.030274386757129
2023-05-03 21:00:00+00:00,1.051901155003263,1.4445507507029955,0.2952709070982179,0.29526014945995355,0.22991831749090239,0.16466426321826372,10.968531139185927,8.11142673076834,7.513724702386224
2023-05-03 22:00:00+00:00,1.3503243587157379,0.27161600939929936,0.092051079884631,0.09204772202380687,0.11359669458244749,0.15506572721689535,5.267095129675803,3.840238856521762,4.265655299324542
2023-05-03 23:00:00+00:00,0.013287620886960855,0.4021253320793535,0.09208250299472089,0.09207914398699876,0.06426290188983431,0.07596288727808735,1.1918514488013514,0.8646036131898565,0.9561160794557093
2023-05-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04 10:00:00+00:00,0.0,0.0,0.024891051218394588,0.024890142865283998,0.0628547263543594,0.0232469497075766,0.2047080315837565,0.20589663836964334,0.18940997207661608
2023-05-04 11:00:00+00:00,1.0933374745279267,1.1027287948024698,0.08471214390689492,0.08470905358754718,0.2662129009021336,0.23890089935673106,2.30372302202179,0.626803334718012,1.797751466840279
2023-05-04 12:00:00+00:00,3.6065076339365345,2.0654402988602785,0.35616342208810114,0.35615045020588937,1.4171671865435893,0.8259177436284322,2.5361852205402857,1.2584776379166915,0.9540236540235653
2023-05-04 13:00:00+00:00,5.621418999808069,0.774448821451116,0.637395933652418,0.6373727584790196,2.4373757503553373,0.9354317034320738,9.917946322089485,6.9900063812106685,8.041697774109394
2023-05-04 14:00:00+00:00,1.7435655136725168,6.21851586025785,2.805787545719107,2.805693652903895,3.0150742444816174,2.401887226160632,13.627993505999127,10.09732025132451,13.22112847435983
2023-05-04 15:00:00+00:00,6.062705439677097,4.131440976543173,3.9410361349648513,3.940918405461367,2.802794128002043,2.5139210734625994,12.650056962268737,10.711853056914483,14.090447811448016
2023-05-04 16:00:00+00:00,8.151721783097425,1.7929482788143591,3.5981673854267195,3.598056477135906,7.684026394914808,5.103235585636599,19.670649096025848,11.451893020158654,15.888693281323999
2023-05-04 17:00:00+00:00,3.737368138106272,2.4536095115381364,6.736815117472693,6.736688253867432,6.905791774071978,7.043059197850757,21.331238635815506,17.10599797453706,19.16971028011384
2023-05-04 18:00:00+00:00,3.923792946633385,0.03281989881899002,2.26615862908923,2.2660743071791676,8.139141777059248,4.9613334616823455,19.32328847271489,4.711416252473576,13.303804711538174
2023-05-04 19:00:00+00:00,0.11484683257887988,8.297128895962157,3.10568621043328,3.1055749126220156,9.936489880152495,6.716885751476342,18.408046368967934,13.961013095795135,16.881632166058356
2023-05-04 20:00:00+00:00,1.4451052437260152,6.726183865958045,4.296591909447311,4.296474313138903,10.39247414302834,5.628404682617723,8.90228481079427,9.076199812714565,11.631464193321392
2023-05-04 21:00:00+00:00,2.716180963864421,1.0603684911704738,3.0147499462086866,3.014632344422883,0.4041219215949028,4.758719234588961,0.6198052463517951,3.0596650062154844,1.1190586212841263
2023-05-04 22:00:00+00:00,3.111959909239729,1.7377208175489927,2.0660096410632174,2.0657856570590876,0.5290700660939458,0.29682678452138755,3.4796055565597923,3.370473129326893,2.892964591549037
2023-05-04 23:00:00+00:00,0.9577897347959606,1.1310536369661846,0.857683266729409,0.8562165968903551,0.20684818701755767,0.12929963663673566,1.3145076770441089,0.9409257703626633,1.0470341273721175
2023-05-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05 10:00:00+00:00,0.016743531201895676,0.01663409720326344,0.26170113365678377,0.2616915966442551,0.1783274746589039,0.18030988261072814,0.35497143431093797,0.2754259739776805,0.2820836395881268
2023-05-05 11:00:00+00:00,0.8902677034789607,0.5409222977665462,1.3121099623225216,1.315757535757479,1.2354331107095349,1.186706366817581,2.1566225418898965,1.603877801640214,1.708151353988986
2023-05-05 12:00:00+00:00,0.7369280807775238,0.818436226805194,3.981900290130189,3.9827408715345283,3.8961281464251036,4.343281709992626,7.184255645454273,5.206225800989227,6.195668756243413
2023-05-05 13:00:00+00:00,5.33633511978459,6.340005453906356,8.419420763657545,8.420303977901458,6.346559030658703,7.282355234085748,14.105075746190543,10.134873414743671,11.22041797914971
2023-05-05 14:00:00+00:00,6.682820014273695,2.706308834957787,12.025659002510093,12.026539821728415,4.360548111298777,1.5448680323656678,19.2133304795285,14.035710869751652,15.319670281316919
2023-05-05 15:00:00+00:00,6.340536202308317,4.205082098373731,6.014593046243537,6.014452038896007,6.4855395009797885,4.482970281702697,20.813065766014645,6.321002690750848,18.046463042825252
2023-05-05 16:00:00+00:00,9.078769676749816,9.439131404518665,9.435311678885515,9.435343759621771,9.193198407989406,9.367247401757592,17.05491698733174,11.585618718351165,16.86673381308585
2023-05-05 17:00:00+00:00,1.3422411280862419,1.7113868499416367,4.806627715621655,4.806487695109335,7.413180232544529,3.7378679109786765,22.261236338781366,14.787907489270108,19.670621395108828
2023-05-05 18:00:00+00:00,0.3571829458200976,0.7287079823568241,10.38426555754969,10.384567061190634,10.7837573675108,10.485338903856867,18.917776607162242,17.424915744477197,18.867679600832034
2023-05-05 19:00:00+00:00,0.8401825838967922,1.7367028461366503,11.8515936765107,11.852292506975047,4.038836313246377,4.715259009144054,12.755131883656198,13.134497306758663,12.846488643407886
2023-05-05 20:00:00+00:00,1.5909953077174945,6.789088462003258,10.412434004049269,10.412709543768324,5.955348828432803,6.039466490013096,14.474839260826943,7.771133523761513,10.8027045517719
2023-05-05 21:00:00+00:00,3.809479563045617,7.562186954874872,4.7100364163019846,4.7097599882140395,0.06461742302554195,0.06490523208879755,9.701759902450215,7.106447518100933,8.85197062296614
2023-05-05 22:00:00+00:00,3.6962972948900523,1.1210659964458356,0.7046600460085339,0.7046344434442505,1.7565513503906098,1.5298186773445002,5.278527792273793,3.8283301735374904,4.027826759685285
2023-05-05 23:00:00+00:00,1.1133493575028115,0.9132797495808652,0.17338437767493262,0.17337805635233333,0.8657870442848166,0.8589400330827682,1.2330986483655009,0.890725038690043,0.9902411048156696
2023-05-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06 10:00:00+00:00,0.035561261538437874,0.03880208576779961,0.3071948203909625,0.3071836281965754,0.21316752404034695,0.21832756337613932,0.4125434402764595,0.30979287857059157,0.3223345300818489
2023-05-06 11:00:00+00:00,0.7916350026792028,0.7586026804500762,1.247431125038869,1.2516548901993811,1.1093403185949136,1.0812724877934845,2.1571618087720483,1.5931402811185975,1.688011828353376
2023-05-06 12:00:00+00:00,4.4057430091926095,4.436095863627156,4.765617374908074,4.767410347118761,4.781876838914848,4.823112399100796,8.022434211836556,5.874059970422238,6.368558721747292
2023-05-06 13:00:00+00:00,8.44320464356517,8.425498030231786,8.720455989589635,8.721491710987614,8.66682589289975,8.713893563685717,14.084490528654362,10.312877649757883,11.189913403652366
2023-05-06 14:00:00+00:00,11.781094034846667,11.784566682638234,12.145487427063605,12.14645896631885,11.857653124674233,11.929328515633014,19.01096708584156,13.88596938563064,15.13120139416453
2023-05-06 15:00:00+00:00,14.206275614057901,14.238137396146714,14.3672657644503,14.36820234154664,13.879968481890934,8.003035863460417,22.539708137390917,16.506377881647943,17.925980122046614
2023-05-06 16:00:00+00:00,15.632028328992444,15.704265555913032,15.594729523167558,15.595701024932607,7.586986220081518,9.82393316070716,24.39680405506081,17.825010149679038,19.458029854750805
2023-05-06 17:00:00+00:00,16.0642531113044,14.053755095485494,12.71489854021049,12.715395653874287,11.078250865577768,9.330139327980659,24.885104251113543,18.161011262344264,19.896137304490104
2023-05-06 18:00:00+00:00,12.761688641393642,14.029484953849666,10.11557781592258,10.115847837751977,9.979202191889572,6.633544437530262,23.861862224958568,17.40900165611962,18.963817404323596
2023-05-06 19:00:00+00:00,12.67485578084709,11.84264357595613,11.853369357757998,11.85412840347624,9.339295849275901,8.741060390563469,20.97734732073363,15.274738563188066,16.710550968394532
2023-05-06 20:00:00+00:00,11.305429818232676,10.051509670555463,10.739046753836659,10.739084364209907,10.831075578894337,9.573022525729597,16.736550232687538,12.144695410852348,13.296727374104973
2023-05-06 21:00:00+00:00,7.981887527848047,7.624322151847434,7.2089101850213115,7.208119402663721,7.494274673064853,7.479861952150594,11.167468009152635,8.089337723193305,8.896406197324252
2023-05-06 22:00:00+00:00,3.8766772873678206,4.0827148381155265,3.5574756411261954,3.555265528439934,3.723191724772926,3.7540358537919154,5.214963524170051,3.6457192686468023,4.158722408706557
2023-05-06 23:00:00+00:00,0.8617166239428651,0.8866488450727266,0.7867741285304202,0.785241734197009,0.8243307291090912,0.8248376414560855,1.1928904527479138,0.9136484225349867,1.0121404888103505
2023-05-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07 10:00:00+00:00,0.062496913306457305,0.0657033371427557,0.3437860467891418,0.3437735244036043,0.2536943620212126,0.25658764145161134,0.47226344408813753,0.3592297577680602,0.3695897997223729
2023-05-07 11:00:00+00:00,1.1937543312319479,0.7655142346080503,1.2433575215723163,1.2476433058933076,1.0884978093242414,1.0734960960370414,2.131752807091692,1.5732695939351142,1.676050943373517
2023-05-07 12:00:00+00:00,4.445771321264257,4.419637260124473,5.017392389920906,5.0190301758131035,4.799129386694879,4.8390599080959715,8.00080140167302,5.870424344869194,6.354669765323116
2023-05-07 13:00:00+00:00,8.374176247540056,8.372718741870207,8.84893313701331,8.850057133659117,8.652455850717708,8.717389595355252,13.986201905134921,10.224560405463734,11.136202011762737
2023-05-07 14:00:00+00:00,11.60667115917496,11.632546254006787,11.98771080412085,11.9886649259277,11.80525904455819,11.911881348781156,18.89383319285363,13.845955297785043,15.099485723503127
2023-05-07 15:00:00+00:00,13.878656877841417,13.983973884629414,14.164019163725765,14.164929452201067,14.00993492148078,14.128463198662441,22.29146845601233,16.357841703889022,17.85262173655008
2023-05-07 16:00:00+00:00,15.159876022490922,15.314522321845883,15.35433705429931,15.355283979252077,15.251182893412102,15.388768598867678,24.19088177728316,17.695837268118286,19.331902354351204
2023-05-07 17:00:00+00:00,15.514035199400215,15.64529137400639,15.513245973682858,15.514224209169875,15.541671775340793,15.681949378208484,24.59404027238232,17.946185652992096,19.59710989991863
2023-05-07 18:00:00+00:00,14.512795800680516,11.026142006401303,14.769109502655382,14.770021899898067,14.870434587004409,15.006357865493598,23.33464890263989,16.979029445201924,18.591071856400625
2023-05-07 19:00:00+00:00,11.281829905030937,4.150530267210991,13.113548460282578,13.114167175558876,13.268195158343797,13.392812021697177,20.534635501847838,14.924137344348944,16.343582499827903
2023-05-07 20:00:00+00:00,2.492895193199829,6.4402330135595225,8.234729346164064,8.234799905903602,10.568158346162793,10.645460811352185,16.282784093253845,11.795220912399769,13.004759921266494
2023-05-07 21:00:00+00:00,2.7754847681721264,3.770709522816944,7.002292349205032,7.001497181926483,4.434507264623549,4.016585165075772,10.646383089977077,6.825236710004907,7.409907699133224
2023-05-07 22:00:00+00:00,0.04739393798326874,0.20672095640881202,0.793961693909559,0.7939328705701069,2.9283179179548613,2.6240914364815455,3.1617880242342356,3.132874938427871,2.41327007325423
2023-05-07 23:00:00+00:00,0.05788257065170186,0.030421367296226517,0.26505720556628637,0.26504754839493233,0.13814005636459212,0.10100081272226323,1.3203137360520343,0.9478383945431154,1.0320532071010955
2023-05-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08 10:00:00+00:00,0.08237845439747996,0.06592203919543514,0.3608458588721441,0.3608327173848456,0.27316713572555107,0.2740458253986112,0.4817305020754661,0.3579398978882776,0.38033539288452395
2023-05-08 11:00:00+00:00,1.068691825949988,1.1910396804880918,1.273495525787669,1.277600019270045,1.1353425694879582,1.1247419986117373,2.2253506127043043,1.641787689663493,1.7600013516729496
2023-05-08 12:00:00+00:00,4.083280475183832,4.283748827534827,4.720507723836557,4.72232872454438,4.527901372459295,4.6465930492100656,7.754977182500123,5.6758744902113145,6.166697195408247
2023-05-08 13:00:00+00:00,8.155849707530008,8.023222678469041,8.695319560051558,8.696407195249819,8.530116693505603,8.585129672259022,13.578390513751511,9.927882135982186,10.811241842453983
2023-05-08 14:00:00+00:00,11.079153827928943,11.531053172185992,11.933358996988279,11.93429306207912,11.549317226092123,11.764203100675532,18.45013575473501,13.454239727799958,14.704133332804284
2023-05-08 15:00:00+00:00,14.039115526792592,14.082441331106587,14.198763336907561,14.199669493509903,14.002530922909667,13.921752212555337,21.999874382608052,16.088210981354425,17.567857207523588
2023-05-08 16:00:00+00:00,15.510677701751613,14.617608714902472,11.346683490081979,11.347008665134927,12.11781942852847,13.596239295771108,24.00310819625397,17.519255534128302,19.149952825702467
2023-05-08 17:00:00+00:00,14.494464021741392,14.623008930449929,15.597761226769917,15.598738744726953,15.639364752085665,15.796793996858188,24.408310427665043,17.828631131221528,19.446189818178716
2023-05-08 18:00:00+00:00,11.62949532746841,15.421062771396691,14.975998531780588,14.976840288816021,15.163049458657484,15.314395245914847,23.16841508831231,16.901005204240796,18.417849659854067
2023-05-08 19:00:00+00:00,13.834993856152217,13.95929657885161,13.415301286846026,13.415788548899902,13.602749617857777,13.72999446983087,20.475393904753414,14.887178575998714,16.296295468362377
