Issue_time,Forecast_time,solar_323809,solar_323808,solar_323811,solar_323810,solar_323812,solar_323813,solar_323691,solar_323806,solar_323752
2023-04-11 06:00:00+00:00,2023-04-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 06:00:00+00:00,2023-04-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 06:00:00+00:00,2023-04-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 06:00:00+00:00,2023-04-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 06:00:00+00:00,2023-04-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 06:00:00+00:00,2023-04-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 06:00:00+00:00,2023-04-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-11 06:00:00+00:00,2023-04-12 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-11 06:00:00+00:00,2023-04-12 10:00:00+00:00,0.1478824872349368,0.14395418161392684,0.02465005607435374,0.0246521007907016,0.1986165847461413,0.19830210554340197,0.34836091054428087,0.25753014903212224,0.25589063593905
2023-04-11 06:00:00+00:00,2023-04-12 11:00:00+00:00,1.4394424128259393,1.2762869442016678,0.05314519929073702,0.05315236981883668,0.8274819668827865,0.9713407555385135,1.5340675650715851,1.1501179887144404,1.2488815786784337
2023-04-11 06:00:00+00:00,2023-04-12 12:00:00+00:00,4.173787220360765,3.9432528729701546,1.2775999792806936,1.2775675912435518,2.0670293590283717,2.1993048728989577,4.283167801540711,3.0707575114559647,2.8031888125455175
2023-04-11 06:00:00+00:00,2023-04-12 13:00:00+00:00,7.652054896544492,7.631925138555947,1.450522659792954,1.4504955565971411,2.8332763286248643,3.476907667943859,7.5163008535452045,6.049684362799861,5.074129592851032
2023-04-11 06:00:00+00:00,2023-04-12 14:00:00+00:00,11.239305535665617,11.294262856489935,1.4699107042554995,1.469897806195591,4.094480210554315,6.026544422184155,9.918971014599956,9.55341875208081,8.251812822619575
2023-04-11 06:00:00+00:00,2023-04-12 15:00:00+00:00,13.91330977683449,14.030706245528885,2.2275042372935623,2.227535263954849,5.65239569992448,8.530944771563634,9.394343780189148,9.195369681687685,9.462366098992028
2023-04-11 06:00:00+00:00,2023-04-12 16:00:00+00:00,15.359401536529171,15.383455966772567,5.075933222354291,5.076099714939857,8.282389728059655,11.290416600904187,8.78254210575434,10.470622629465721,10.797057673297921
2023-04-11 06:00:00+00:00,2023-04-12 17:00:00+00:00,15.367651410580427,15.60669163730831,9.821404422980885,9.822052882704641,10.786323710130347,12.855901807265553,12.319085414794287,11.323889207851431,12.099413309112236
2023-04-11 06:00:00+00:00,2023-04-12 18:00:00+00:00,14.938953542815089,15.304923479251308,11.756395545364196,11.7573617819965,11.982778850069533,13.684765540109952,15.137594545155714,14.638209199214444,13.9992254142227
2023-04-11 12:00:00+00:00,2023-04-12 19:00:00+00:00,12.770315046902779,12.937053947085733,13.227976267459985,13.22972157614398,12.787050233700604,12.721233769756333,18.706620761678856,13.710270326960504,14.91253502749716
2023-04-11 12:00:00+00:00,2023-04-12 20:00:00+00:00,11.383106382227046,11.447029815537567,11.317785816192583,11.31914312179543,11.20172315519904,11.026247931278938,16.122138420797675,11.693195666102554,12.696985850102338
2023-04-11 12:00:00+00:00,2023-04-12 21:00:00+00:00,8.169347390515918,8.079591929720001,7.415589507451879,7.415998123110508,7.552019735326244,7.493333314397032,10.681995831906667,7.72668864241644,8.381129515951264
2023-04-11 12:00:00+00:00,2023-04-12 22:00:00+00:00,4.407687063080579,4.387733858504177,3.6469708401035987,3.6465834691373,4.10968273278405,4.020081163000056,5.356380803595972,3.829574108652881,4.1348110412916155
2023-04-11 12:00:00+00:00,2023-04-12 23:00:00+00:00,2.3071860681830803,2.34811001153565,1.721753803326508,1.7208820971567844,2.1489896000781163,2.21198361733801,2.5579843358762995,1.9148379907859958,2.0692728142810752
2023-04-12 06:00:00+00:00,2023-04-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00+00:00,2023-04-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00+00:00,2023-04-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00+00:00,2023-04-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00+00:00,2023-04-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00+00:00,2023-04-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00+00:00,2023-04-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00+00:00,2023-04-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00+00:00,2023-04-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-12 06:00:00+00:00,2023-04-13 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-12 06:00:00+00:00,2023-04-13 10:00:00+00:00,0.1585104578115409,0.15170069247952359,0.23078319729060445,0.23139288815060285,0.20676598096596413,0.20985296972504885,0.4256542061313236,0.31868921768205893,0.3167167132501711
2023-04-12 06:00:00+00:00,2023-04-13 11:00:00+00:00,1.4534756313841184,1.2928453761944285,1.535464951576938,1.5363152891728709,1.6097962478248344,1.5713947972285762,2.627013382938493,1.9774911256522962,2.0604346392086703
2023-04-12 06:00:00+00:00,2023-04-13 12:00:00+00:00,4.150689761136416,3.929418931708232,4.206600894108145,4.207619579777343,4.2150400208469625,4.251961853181529,6.792221321190676,5.116410631399795,5.287179405699969
2023-04-12 06:00:00+00:00,2023-04-13 13:00:00+00:00,7.547096993293341,7.5478064028151595,7.793589607904437,7.794227674614746,7.823342395607084,8.14449754143427,12.56929886474014,9.281223470028385,9.702426031403562
2023-04-12 06:00:00+00:00,2023-04-13 14:00:00+00:00,11.027327962249037,11.101621457324882,11.137396113521751,11.138125483624895,11.042264095862587,11.403709584772143,17.617240859130643,13.0194867484483,13.683728666930357
2023-04-12 06:00:00+00:00,2023-04-13 15:00:00+00:00,13.638285156175767,13.761334876916877,13.591042341779271,13.59206587619542,13.406462519333104,13.711419224220677,20.89756861955234,15.443368925757781,16.73860091826613
2023-04-12 06:00:00+00:00,2023-04-13 16:00:00+00:00,15.041614560158214,15.067010721867033,15.335526096704678,15.336941126390556,15.089788792456586,15.183575809067433,22.475599265074084,16.79172381799874,18.227869668645393
2023-04-12 06:00:00+00:00,2023-04-13 17:00:00+00:00,15.068453821362999,15.306415503387726,16.311368387666292,16.31313493844679,15.65251572890233,15.710526401881893,22.35857867122588,16.734211054814235,18.161995780089445
2023-04-12 06:00:00+00:00,2023-04-13 18:00:00+00:00,14.640423746525956,15.015192792422893,16.777240705751243,16.779196859623184,16.02409790576217,16.082834089042116,22.365240384879755,16.753375123595774,17.81796435930721
2023-04-12 12:00:00+00:00,2023-04-13 19:00:00+00:00,12.779807931399297,12.892683247324829,12.948777460877949,12.950315552038319,12.59027183213452,12.54026858175,18.787095258274974,13.7856630377737,15.024727382825455
2023-04-12 12:00:00+00:00,2023-04-13 20:00:00+00:00,11.376593453811253,11.394793471178966,11.104354776128632,11.105508644391806,11.056843618870715,10.883770984296186,16.28427564974941,11.806217767684137,12.822410378978411
2023-04-12 12:00:00+00:00,2023-04-13 21:00:00+00:00,8.147503540632561,8.029356103658182,7.286757636583244,7.287011447541161,7.503216774844012,7.442959596301442,10.898411917010456,7.871703960942001,8.522621135681865
2023-04-12 12:00:00+00:00,2023-04-13 22:00:00+00:00,4.378643771449339,4.351841130301092,3.609526104895267,3.6090138244740775,4.1071708234334965,4.008423697007016,5.5417343315184775,3.951799353152167,4.233339774991265
2023-04-12 12:00:00+00:00,2023-04-13 23:00:00+00:00,2.282883407856426,2.3282547360080166,1.7065344540278993,1.7055733221617242,2.1657626389786904,2.2272476508162455,2.673283280928576,2.0040354159757463,2.1411214768447353
2023-04-13 06:00:00+00:00,2023-04-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00+00:00,2023-04-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00+00:00,2023-04-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00+00:00,2023-04-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00+00:00,2023-04-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00+00:00,2023-04-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00+00:00,2023-04-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00+00:00,2023-04-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00+00:00,2023-04-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-13 06:00:00+00:00,2023-04-14 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-13 06:00:00+00:00,2023-04-14 10:00:00+00:00,0.16701598030377382,0.15924679206364936,0.2427038459884717,0.24337614710607233,0.2168603485070223,0.22084281263302166,0.4445990520290602,0.3297328259107089,0.3318615172109289
2023-04-13 06:00:00+00:00,2023-04-14 11:00:00+00:00,1.4164829361061022,1.2550695772411131,1.5401156990294578,1.541033893357161,1.5993042394899144,1.6586566464673094,2.6742000042215133,1.9994734476714202,2.0971575184618607
2023-04-13 06:00:00+00:00,2023-04-14 12:00:00+00:00,4.103371018448992,3.9216099404501947,4.199952217116631,4.201039223889398,4.355125849306137,4.386286411291503,6.765064054500801,5.0824302815098505,5.263396547009839
2023-04-13 06:00:00+00:00,2023-04-14 13:00:00+00:00,7.5790839761637026,7.648531128117445,7.823341773352112,7.824019790225205,7.9845927638665914,8.221267008581316,12.559360781157784,9.261648749643747,9.641934043349378
2023-04-13 06:00:00+00:00,2023-04-14 14:00:00+00:00,11.294302806317978,11.49020786918912,11.141718873710195,11.142474475972852,11.166942640770463,11.363659623632259,17.643121769526342,12.849517979912974,13.527442536453743
2023-04-13 06:00:00+00:00,2023-04-14 15:00:00+00:00,13.894904846047629,14.279991686264703,13.5208526351869,13.521892819493814,13.266779724896542,13.508912347594952,21.020924900919198,15.339891151617676,16.62294223584017
2023-04-13 06:00:00+00:00,2023-04-14 16:00:00+00:00,15.331741631717852,15.572005620453966,15.256995806504618,15.258352538096595,14.912101136841498,15.009901568817055,22.654154168502473,16.71305709079809,18.12111645933737
2023-04-13 06:00:00+00:00,2023-04-14 17:00:00+00:00,15.264075597049521,15.674283613681553,16.27866578551075,16.280331805842977,15.542351342447688,15.592555620264582,22.584828090040872,16.82479028428854,18.025695283044666
2023-04-13 06:00:00+00:00,2023-04-14 18:00:00+00:00,14.964878212465472,15.326939150095333,16.8569046393552,16.85872367440017,16.02952657990572,16.07896922653805,22.66991728860485,16.873451484078004,17.643331048579036
2023-04-13 12:00:00+00:00,2023-04-14 19:00:00+00:00,12.925349715913635,12.61941930857799,13.19460919416926,13.19583819008309,12.60976874957993,12.591607767134565,19.06286288866313,14.031582341984407,14.99959215863026
2023-04-13 12:00:00+00:00,2023-04-14 20:00:00+00:00,11.490515047726168,11.252836140002344,11.298565140419683,11.299456136101439,11.068079981757135,10.923192492002448,16.36779141879453,11.895402052358572,12.702511405095299
2023-04-13 12:00:00+00:00,2023-04-14 21:00:00+00:00,8.219089978609796,8.062528789165475,7.4024976054161415,7.402582611966562,7.287097006602046,7.321334518562103,10.702899482892157,7.865638837427512,8.333197997133796
2023-04-13 12:00:00+00:00,2023-04-14 22:00:00+00:00,4.396901665244288,4.38332660516045,3.660402374345493,3.6598107345228303,3.908964724623333,3.8894095728527223,5.273101061354066,3.8743439770208425,4.021715610315721
2023-04-13 12:00:00+00:00,2023-04-14 23:00:00+00:00,2.284929642190817,2.315155006315149,1.7373650450579778,1.7363700877151782,1.871095863879228,2.040933388409978,2.420827352502436,1.999995228977812,1.9783984664608925
2023-04-14 06:00:00+00:00,2023-04-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00+00:00,2023-04-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00+00:00,2023-04-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00+00:00,2023-04-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00+00:00,2023-04-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00+00:00,2023-04-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00+00:00,2023-04-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00+00:00,2023-04-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00+00:00,2023-04-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14 06:00:00+00:00,2023-04-15 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-14 06:00:00+00:00,2023-04-15 10:00:00+00:00,0.16680795598514117,0.16733444795681648,0.25535952989133515,0.2559585452474857,0.2270501536503919,0.23234436300638564,0.3516511708596699,0.2916538509542301,0.2956076119813075
2023-04-14 06:00:00+00:00,2023-04-15 11:00:00+00:00,1.3094656640929123,0.9011958491290993,0.8827375309943583,0.8833242319338158,1.452373954987696,1.4352687885742499,1.4256158535032217,1.0168050418126517,0.985282863126591
2023-04-14 06:00:00+00:00,2023-04-15 12:00:00+00:00,3.834074385484058,3.088176341644772,3.3343527990094994,3.3349991889614685,3.7793554631998205,3.8054169450977398,2.615946103668572,1.6828505894622967,1.9498118485221692
2023-04-14 06:00:00+00:00,2023-04-15 13:00:00+00:00,7.3215374129027895,5.696107942287578,6.55431099037143,6.5544879125723385,6.959164104488113,7.289800665130542,3.61388238483134,2.3452699850200864,2.4937700032502264
2023-04-14 06:00:00+00:00,2023-04-15 14:00:00+00:00,8.867455324179923,8.225806345954586,10.366523916954216,10.36698579210306,10.191926482975314,10.52696291167871,3.003035061764228,3.0739401343011004,3.778257305135405
2023-04-14 06:00:00+00:00,2023-04-15 15:00:00+00:00,10.500129389811432,9.133533932821527,12.713492896275605,12.714326368311887,12.45885688699837,12.572173471321449,3.0202027583010267,3.014218081874148,4.671458313191887
2023-04-14 06:00:00+00:00,2023-04-15 16:00:00+00:00,10.321969503162128,10.557070638797219,14.158690627222663,14.159973791044985,14.430081007812248,14.32302845726973,2.8301929243090975,3.293472725351593,4.945624124236027
2023-04-14 06:00:00+00:00,2023-04-15 17:00:00+00:00,10.523427709747244,11.245634896596371,15.30098883508173,15.302653803510296,14.9257837220875,14.640926930249728,2.3670755647326573,1.949556486020209,2.9714615712055656
2023-04-14 06:00:00+00:00,2023-04-15 18:00:00+00:00,9.549217384086884,12.226390225820634,15.750968262052695,15.752818882126226,15.497295321926115,15.337811850446755,1.7350423530975192,2.0111105521561665,1.6679935825439047
2023-04-14 12:00:00+00:00,2023-04-15 19:00:00+00:00,9.447512309392074,8.985283506798549,9.659228322810492,9.660249038288228,9.485047669795026,10.025569321862793,1.1497179242704947,4.931859041871916,5.87096971582873
2023-04-14 12:00:00+00:00,2023-04-15 20:00:00+00:00,8.153939977184546,8.48217984450777,7.139982754132159,7.140658666627814,8.352809664964834,8.645079908025897,0.8579931877657332,3.3529773058084853,3.913979810552487
2023-04-14 12:00:00+00:00,2023-04-15 21:00:00+00:00,6.823162693771324,6.479037339524072,3.769525575747387,3.7696537325056734,4.624268820765091,5.986121707558574,0.24431366084879333,0.2782088345458369,0.15102345158679187
2023-04-14 12:00:00+00:00,2023-04-15 22:00:00+00:00,3.1806460071440807,3.8849104915281636,1.4237151737652283,1.4233528536168603,3.0399869188738915,3.0257670977607276,0.367403461962916,0.3465901364034663,0.2419910216356048
2023-04-14 12:00:00+00:00,2023-04-15 23:00:00+00:00,1.9875713543313775,2.0893794773291376,1.0848269522600944,1.0842903187717985,1.5158135506586135,1.5966001064650381,0.4138333355662689,0.42227828776438747,0.3629865324534072
2023-04-15 06:00:00+00:00,2023-04-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00+00:00,2023-04-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00+00:00,2023-04-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00+00:00,2023-04-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00+00:00,2023-04-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00+00:00,2023-04-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00+00:00,2023-04-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00+00:00,2023-04-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00+00:00,2023-04-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-15 06:00:00+00:00,2023-04-16 09:00:00+00:00,0.0,0.0,0.0017590797100686124,0.0017590155229996304,0.0003415952349063022,0.0003603137856612278,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2023-04-15 06:00:00+00:00,2023-04-16 10:00:00+00:00,0.18498154470964043,0.1762172552374817,0.2525872494241627,0.2528866321037797,0.2353497074793668,0.2426744623058473,0.07651566912505925,0.04962452525074223,0.02977915741583426
2023-04-15 06:00:00+00:00,2023-04-16 11:00:00+00:00,1.4366626593446103,1.3372807662616835,1.2875397564578652,1.2879538577718035,1.5827525591618095,1.602439307353207,0.4374214264341745,0.365926065852747,0.26141880105794907
2023-04-15 06:00:00+00:00,2023-04-16 12:00:00+00:00,4.103055039854594,3.887465184762519,3.125777464097961,3.1261915718174724,4.026539979580348,4.099605323261265,0.6451895775693076,0.6706676588798489,1.061324384179508
2023-04-15 06:00:00+00:00,2023-04-16 13:00:00+00:00,7.494724620352084,7.200534826718292,4.423255367111159,4.423338533278517,5.7377419452126714,5.400785696967422,1.1218913026013744,1.3837308102781594,1.6174268011185615
2023-04-15 06:00:00+00:00,2023-04-16 14:00:00+00:00,10.297496998315372,10.510905622558468,5.654262181428488,5.65422758486249,8.740485030066573,7.848297680552121,3.2613270678083146,2.311975518941672,2.5614957710493056
2023-04-15 06:00:00+00:00,2023-04-16 15:00:00+00:00,12.340761831068734,12.504598505601573,4.904340005433773,4.9042811374541,8.902479120215048,9.542702434111021,6.68757405198473,5.26910633092625,4.491384302373748
2023-04-15 06:00:00+00:00,2023-04-16 16:00:00+00:00,13.525387735572545,13.811403195145052,7.093081879261848,7.093304461622879,10.537077981619097,11.61183783288124,10.631763178514388,7.284585720345355,7.390167258061271
2023-04-15 06:00:00+00:00,2023-04-16 17:00:00+00:00,13.202997976448367,12.365258402510866,6.338080747113623,6.338308012801094,10.611040753013883,7.804561004249183,8.668400545620026,6.040039471079837,9.71458108546952
2023-04-15 06:00:00+00:00,2023-04-16 18:00:00+00:00,12.740011144777531,11.732071651450386,7.87200920363726,7.872386595961224,12.007376470817945,5.418944881494845,7.547254041514472,4.163511665062128,10.474576672448926
2023-04-15 12:00:00+00:00,2023-04-16 19:00:00+00:00,9.699577495752376,9.656586355067411,8.178222792061323,8.178953504628018,11.444398808356729,11.11340910025746,1.4090164909600782,3.6955484874984643,0.6282364175497728
2023-04-15 12:00:00+00:00,2023-04-16 20:00:00+00:00,8.820300902467443,9.08478496923219,7.786722715956092,7.787345780094403,10.295622858273427,9.81906611254084,0.9393443273067188,2.463698991665643,0.4188242783665152
2023-04-15 12:00:00+00:00,2023-04-16 21:00:00+00:00,7.259744683239721,6.828862038560061,6.365253990709509,6.365595614664048,7.441975463601441,7.206828359868424,0.4442017812902235,1.8801754143019302,0.5620259662448835
2023-04-15 12:00:00+00:00,2023-04-16 22:00:00+00:00,3.931430055436397,4.280294234454568,3.2742820568332167,3.2738216157164506,4.144830944310176,3.9410604876475586,0.5282819605724056,0.5760711882478896,0.6562642500299981
2023-04-15 12:00:00+00:00,2023-04-16 23:00:00+00:00,2.366271225205808,2.449850252900977,1.4095618033770112,1.4086672580610884,2.218210937411852,2.296400662917539,0.7924229408586084,0.8641067823718344,0.9843963750449971
