Issue_time,Forecast_time,solar_323809,solar_323811,solar_323812,solar_323691,solar_323806,solar_323752
2022-04-19 06:00:00+00:00,2022-04-20 17:00:00+00:00,6.114918877889576,13.652990866727857,10.125853356846237,25.43568359646855,19.443066009021106,20.658944522715412
2022-04-19 06:00:00+00:00,2022-04-20 18:00:00+00:00,3.847385774238276,14.89934592168159,11.927560630578075,25.363448007160923,19.508908342199618,20.476303964792443
2022-04-19 12:00:00+00:00,2022-04-20 19:00:00+00:00,8.700326730908214,14.75483136073591,11.317334161288027,21.42340462777759,15.826742306869404,17.29948663641928
2022-04-19 12:00:00+00:00,2022-04-20 20:00:00+00:00,8.549101615464478,12.751304736988658,10.170391705753044,18.513519006262104,13.512322556219866,14.43740356519438
2022-04-19 12:00:00+00:00,2022-04-20 21:00:00+00:00,5.575099692657197,8.55875498291369,7.114838368428316,12.350314740898554,8.996894516099122,9.490649219970363
2022-04-19 12:00:00+00:00,2022-04-20 22:00:00+00:00,4.272909404082751,4.313189790339183,4.22109312621486,6.2992077351117794,4.514286386333268,4.545691787710435
2022-04-19 12:00:00+00:00,2022-04-20 23:00:00+00:00,2.286038413835623,2.097658940761698,2.3933862919807494,3.1019377210521046,2.329688052039506,2.4619189701933646
2022-04-20 06:00:00+00:00,2022-04-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00+00:00,2022-04-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00+00:00,2022-04-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00+00:00,2022-04-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00+00:00,2022-04-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00+00:00,2022-04-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00+00:00,2022-04-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00+00:00,2022-04-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00+00:00,2022-04-21 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-20 06:00:00+00:00,2022-04-21 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-20 06:00:00+00:00,2022-04-21 10:00:00+00:00,0.23100845706806028,0.32229787318933883,0.29793201695435273,0.5884739891673954,0.4388697703060716,0.4496507221442731
2022-04-20 06:00:00+00:00,2022-04-21 11:00:00+00:00,1.1709523602569816,1.8946086504079742,1.9397921447000481,3.2211614796250037,2.4058014282015114,2.551132343677245
2022-04-20 06:00:00+00:00,2022-04-21 12:00:00+00:00,4.049120058189839,4.867317679529418,4.85780216636472,7.977724825774878,5.98721761385627,6.26791637185504
2022-04-20 06:00:00+00:00,2022-04-21 13:00:00+00:00,5.364242848362056,8.169820265091907,8.63487281986871,14.299775923561794,10.579377967776288,11.08572351807067
2022-04-20 06:00:00+00:00,2022-04-21 14:00:00+00:00,7.436362419594964,11.615196116221059,11.882159676970986,19.429319612994,14.456663400510378,15.000654597383885
2022-04-20 06:00:00+00:00,2022-04-21 15:00:00+00:00,5.098322069755675,13.722617519859122,12.94203824057873,21.762485121110846,16.41068346986952,17.805819744526513
2022-04-20 06:00:00+00:00,2022-04-21 16:00:00+00:00,3.743543021959752,15.62383657733932,14.56115601816962,19.03784665630064,16.60222422774631,19.254682711386554
2022-04-20 06:00:00+00:00,2022-04-21 17:00:00+00:00,1.3064933014713624,11.574522813329315,9.672009033321645,15.596260793491021,14.292737601201537,16.208180372314494
2022-04-20 06:00:00+00:00,2022-04-21 18:00:00+00:00,1.1495489300666928,9.738949951289605,8.540668279221489,12.755473834888209,13.132213085241338,14.52674301140476
2022-04-20 12:00:00+00:00,2022-04-21 19:00:00+00:00,0.26189876556783354,1.984143505868042,0.0,14.079011755893411,9.71868714983147,9.379232854965817
2022-04-20 12:00:00+00:00,2022-04-21 20:00:00+00:00,0.35103695792020684,1.3227623372453612,0.0,11.997393360604883,8.99199112556263,7.3062455012231
2022-04-20 12:00:00+00:00,2022-04-21 21:00:00+00:00,0.3092119239768931,0.21290152145076213,0.0,4.855755841309697,3.8002956151181073,2.29362466047601
2022-04-20 12:00:00+00:00,2022-04-21 22:00:00+00:00,0.34227149731560663,0.0,0.27669944220723913,3.169937686083785,2.81826677237987,1.508612175720531
2022-04-20 12:00:00+00:00,2022-04-21 23:00:00+00:00,0.2487505746609332,0.0,0.41504916331085867,0.8378282441117615,0.4581006200573312,0.6827828667119644
2022-04-21 06:00:00+00:00,2022-04-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00+00:00,2022-04-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00+00:00,2022-04-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00+00:00,2022-04-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00+00:00,2022-04-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00+00:00,2022-04-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00+00:00,2022-04-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00+00:00,2022-04-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00+00:00,2022-04-22 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21 06:00:00+00:00,2022-04-22 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-21 06:00:00+00:00,2022-04-22 10:00:00+00:00,0.20980991848779443,0.324027561187328,0.27399784691113055,0.5911375413482897,0.440079806540193,0.44803459543116775
2022-04-21 06:00:00+00:00,2022-04-22 11:00:00+00:00,1.7796988416003643,1.931053186433422,1.8686030602576835,3.1693967005894503,2.3789536462332896,2.4943495900508794
2022-04-21 06:00:00+00:00,2022-04-22 12:00:00+00:00,4.915356951866361,3.9580195549234483,4.752769600596143,7.780118750310412,5.850440117634522,6.134565172327477
2022-04-21 06:00:00+00:00,2022-04-22 13:00:00+00:00,8.743855014071295,7.289563066385809,8.237855048836304,14.034548917913042,10.400619437395916,10.938664959385292
2022-04-21 06:00:00+00:00,2022-04-22 14:00:00+00:00,12.585738337387001,8.795101050649224,10.657314868985122,19.379347361438096,14.444997428733421,15.206926241590864
2022-04-21 06:00:00+00:00,2022-04-22 15:00:00+00:00,15.346709144246347,10.051528118760816,9.458003846572643,22.88998033631205,17.105490694552376,18.35901552393734
2022-04-21 06:00:00+00:00,2022-04-22 16:00:00+00:00,16.725449920128607,9.394951179871029,9.586697131553493,24.62626406265043,18.59479709033838,20.02151059832028
2022-04-21 06:00:00+00:00,2022-04-22 17:00:00+00:00,16.77807809693199,10.812657480138123,9.500032173615649,24.81535896601527,18.57958891010932,20.091215902355895
2022-04-21 06:00:00+00:00,2022-04-22 18:00:00+00:00,16.32217376970997,11.291257445739657,11.722252590682142,25.036681838182297,18.667674825293595,19.945762772512886
2022-04-21 12:00:00+00:00,2022-04-22 19:00:00+00:00,14.300795655733905,10.369693359139067,7.714763484263908,20.905323557934548,15.35061448563111,16.68471692689885
2022-04-21 12:00:00+00:00,2022-04-22 20:00:00+00:00,12.665252501164423,9.479012749583047,7.8668475011615655,18.099287332872365,13.169099291022922,14.280041592972887
2022-04-21 12:00:00+00:00,2022-04-22 21:00:00+00:00,9.062034398692697,6.48207087704829,6.275429758641523,12.095773237730937,8.822497411611511,9.537699864748495
2022-04-21 12:00:00+00:00,2022-04-22 22:00:00+00:00,4.847285920823459,3.9188935547698995,4.3571358097669295,6.170785522833982,4.466202746235154,4.785122297231256
2022-04-21 12:00:00+00:00,2022-04-22 23:00:00+00:00,2.573845785222459,2.029514566919345,2.450195947171954,3.0125708428769737,2.2962696684494572,2.4423379832864045
2022-04-22 06:00:00+00:00,2022-04-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00+00:00,2022-04-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00+00:00,2022-04-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00+00:00,2022-04-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00+00:00,2022-04-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00+00:00,2022-04-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00+00:00,2022-04-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00+00:00,2022-04-23 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00+00:00,2022-04-23 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-22 06:00:00+00:00,2022-04-23 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-22 06:00:00+00:00,2022-04-23 10:00:00+00:00,0.2502609654305699,0.3370717225820385,0.2870392157063354,0.6090611825804545,0.4548749389485169,0.4635541923546647
2022-04-22 06:00:00+00:00,2022-04-23 11:00:00+00:00,1.634600496111594,1.9812671324481617,1.9929030517416448,3.3238879645469317,2.4913354287558884,2.6191901295423357
2022-04-22 06:00:00+00:00,2022-04-23 12:00:00+00:00,4.667075639703423,5.112950864867816,5.060987868231758,8.182217617806629,6.144694653271084,6.44164803234521
2022-04-22 06:00:00+00:00,2022-04-23 13:00:00+00:00,6.69069192646283,9.156654104430494,8.43314651106074,14.649191059981085,10.87440860577191,11.415485522154087
2022-04-22 06:00:00+00:00,2022-04-23 14:00:00+00:00,6.644437878635007,12.60885416124782,11.535689485670227,19.99982081196926,14.927490924073874,15.689448094538166
2022-04-22 06:00:00+00:00,2022-04-23 15:00:00+00:00,3.8792551589145643,15.110616522179106,13.430865956906878,23.372600161005508,17.516170755468682,18.775388088390244
2022-04-22 06:00:00+00:00,2022-04-23 16:00:00+00:00,1.6053779067245866,16.446635533578657,14.585492165869697,24.964786973988854,18.851016873356517,20.33948502992755
2022-04-22 06:00:00+00:00,2022-04-23 17:00:00+00:00,0.2672924238713854,14.570253736182897,14.207422805703013,24.096676431040063,17.952989526677488,20.27030653989902
2022-04-22 06:00:00+00:00,2022-04-23 18:00:00+00:00,0.0,13.40257284468283,13.865729884112014,23.79402706916793,17.56268677211112,20.04025918077975
2022-04-22 12:00:00+00:00,2022-04-23 19:00:00+00:00,2.5821725244406237,13.390561826471819,13.248541706624813,19.76441858828318,14.955035920123077,16.0193140441092
2022-04-22 12:00:00+00:00,2022-04-23 20:00:00+00:00,2.9364853187837476,10.971162358128586,11.273659952740296,17.38278847150538,12.961723259355944,13.831822890656463
2022-04-22 12:00:00+00:00,2022-04-23 21:00:00+00:00,2.3774802303908213,5.721097377339007,6.565108220958596,11.256473122883913,8.522017369724283,8.9514020562117
2022-04-22 12:00:00+00:00,2022-04-23 22:00:00+00:00,1.9252317046275396,2.068512265381518,3.1015152943799826,6.062320948793196,4.390965529323025,4.586877814102645
2022-04-22 12:00:00+00:00,2022-04-23 23:00:00+00:00,1.0652921032063116,0.036586687351216174,0.9903247190843434,2.783717304214907,2.098899325073697,2.151896429278474
2022-04-23 06:00:00+00:00,2022-04-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00+00:00,2022-04-24 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00+00:00,2022-04-24 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00+00:00,2022-04-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00+00:00,2022-04-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00+00:00,2022-04-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00+00:00,2022-04-24 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00+00:00,2022-04-24 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00+00:00,2022-04-24 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-23 06:00:00+00:00,2022-04-24 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-23 06:00:00+00:00,2022-04-24 10:00:00+00:00,0.2497370996750543,0.35790451058365286,0.12596023273088414,0.6277248298618484,0.46952805133144326,0.48010418211564493
2022-04-23 06:00:00+00:00,2022-04-24 11:00:00+00:00,1.6905431867175877,0.8290252926941001,1.365052830999623,3.1073232640134343,2.338341753150151,2.460758807877562
2022-04-23 06:00:00+00:00,2022-04-24 12:00:00+00:00,4.518606543463683,2.1266868089811886,3.46492833007618,7.299049757038361,5.550947596017482,5.319450986867979
2022-04-23 06:00:00+00:00,2022-04-24 13:00:00+00:00,7.889776649028396,2.26115838779447,6.494138595890728,12.604705420946019,9.5964176367059,9.246532609340933
2022-04-23 06:00:00+00:00,2022-04-24 14:00:00+00:00,11.322709037624348,2.1018154822697066,9.88338146220301,16.562641468775585,11.569817879895071,12.56899713600311
2022-04-23 06:00:00+00:00,2022-04-24 15:00:00+00:00,13.859359398146424,3.074528920638196,12.86068124346478,20.047767240359352,14.064387779513973,16.076935203943446
2022-04-23 06:00:00+00:00,2022-04-24 16:00:00+00:00,15.22615721241869,7.302566653267376,15.251831276008472,21.975656872813378,15.443063558674732,18.039959125531244
2022-04-23 06:00:00+00:00,2022-04-24 17:00:00+00:00,15.137928954129798,10.03806400068739,15.970190074021227,23.262398256069858,17.337056061558457,18.7024506945057
2022-04-23 06:00:00+00:00,2022-04-24 18:00:00+00:00,14.65982285529244,11.648894949482616,16.33900979767199,23.3739949132435,17.441081544568224,18.501126887276065
2022-04-23 12:00:00+00:00,2022-04-24 19:00:00+00:00,12.386900424448733,13.548911785044126,11.61426243468189,18.523334587337157,14.473872203534075,15.536295518910954
2022-04-23 12:00:00+00:00,2022-04-24 20:00:00+00:00,10.983191274043657,11.559874339580068,10.419572919496929,16.279045171266976,12.400119549767856,13.315395985807832
2022-04-23 12:00:00+00:00,2022-04-24 21:00:00+00:00,7.798436336524753,7.476026872044026,7.427464193284773,11.433990287735975,8.332544155182037,8.980177106929196
2022-04-23 12:00:00+00:00,2022-04-24 22:00:00+00:00,4.224143812145587,3.725062615229063,4.262143306661742,5.918882535927019,4.25189283468674,4.550721407198206
2022-04-23 12:00:00+00:00,2022-04-24 23:00:00+00:00,2.248329231601625,1.796694198517618,2.378118015429111,2.9830906343272225,2.251532130912401,2.389283650996515
2022-04-24 06:00:00+00:00,2022-04-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00+00:00,2022-04-25 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00+00:00,2022-04-25 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00+00:00,2022-04-25 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00+00:00,2022-04-25 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00+00:00,2022-04-25 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00+00:00,2022-04-25 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00+00:00,2022-04-25 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00+00:00,2022-04-25 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-24 06:00:00+00:00,2022-04-25 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-24 06:00:00+00:00,2022-04-25 10:00:00+00:00,0.25097443709604805,0.37969342724429134,0.3309046059397009,0.6556282375184144,0.49061039064534945,0.500419617637431
2022-04-24 06:00:00+00:00,2022-04-25 11:00:00+00:00,1.6680893386832167,1.7884863529521224,1.8926860338537372,3.206146681940369,2.403837085801771,2.519947118986526
2022-04-24 06:00:00+00:00,2022-04-25 12:00:00+00:00,4.521820415276546,4.561326153478739,4.32417146850215,7.609428839860935,5.8073404455983875,5.892030144663946
2022-04-24 06:00:00+00:00,2022-04-25 13:00:00+00:00,7.8719266901194755,7.6786693862743505,7.64239156090798,13.523738456741588,10.137395330681068,10.424775591401918
2022-04-24 06:00:00+00:00,2022-04-25 14:00:00+00:00,11.339138912037797,10.765073291583512,10.641768066123609,18.5363996157655,13.901001528954913,14.359057052412561
2022-04-24 06:00:00+00:00,2022-04-25 15:00:00+00:00,13.805474813389779,13.057609353621958,12.614394974142584,21.957453886827192,16.10820224975301,17.539024022519783
2022-04-24 06:00:00+00:00,2022-04-25 16:00:00+00:00,15.200356731656294,15.226205549725146,13.993751504109463,23.611053903391895,17.488970787307338,18.978048812232387
2022-04-24 06:00:00+00:00,2022-04-25 17:00:00+00:00,15.09958311740707,16.45034819046063,14.605963764901617,23.361767370643197,17.38453430077931,18.866692536245054
2022-04-24 06:00:00+00:00,2022-04-25 18:00:00+00:00,14.669274209192638,17.074819872278248,15.302264740498984,23.301822338543168,17.65700639623678,18.46936002660427
2022-04-24 12:00:00+00:00,2022-04-25 19:00:00+00:00,12.195944908683678,11.958869007411192,10.343627315598876,17.979734592610647,13.881210195504394,13.756484011141172
2022-04-24 12:00:00+00:00,2022-04-25 20:00:00+00:00,10.828067298101706,10.070481903060985,9.148050348815849,15.996646255553793,11.369249900332614,11.761074953652235
2022-04-24 12:00:00+00:00,2022-04-25 21:00:00+00:00,7.65873160602495,6.269310434742028,6.2817645331518,11.00403274153586,7.281600362789166,7.766727588287968
2022-04-24 12:00:00+00:00,2022-04-25 22:00:00+00:00,4.278667275470061,3.3002636266809984,3.798457264516608,5.99526279424268,3.5804352028910778,4.197002105111191
2022-04-24 12:00:00+00:00,2022-04-25 23:00:00+00:00,2.3718448747362126,1.803541592841214,2.3192376891500155,2.9776594006439776,2.1979881493420903,2.410374738329603
2022-04-25 06:00:00+00:00,2022-04-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00+00:00,2022-04-26 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00+00:00,2022-04-26 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00+00:00,2022-04-26 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00+00:00,2022-04-26 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00+00:00,2022-04-26 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00+00:00,2022-04-26 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00+00:00,2022-04-26 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00+00:00,2022-04-26 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-25 06:00:00+00:00,2022-04-26 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-25 06:00:00+00:00,2022-04-26 10:00:00+00:00,0.030159679413470347,0.0017590797100686124,0.05482584242077699,0.27783450492024114,0.1705741204424576,0.1610275996418523
2022-04-25 06:00:00+00:00,2022-04-26 11:00:00+00:00,0.21968399835744457,0.12654416873804442,0.39970517284558404,0.30115773596084544,0.17645664595288538,0.2677850603560524
2022-04-25 06:00:00+00:00,2022-04-26 12:00:00+00:00,0.2359506037024041,0.16462391943938584,0.3993635776106777,0.373123724071982,0.2529272737759631,0.2660492042984833
2022-04-25 06:00:00+00:00,2022-04-26 13:00:00+00:00,0.4200897784474004,0.2616762738782887,0.34487933042480706,0.29221652953086935,0.2882999944404216,0.26595874171784245
2022-04-25 06:00:00+00:00,2022-04-26 14:00:00+00:00,0.2305654595034262,0.19331111925380018,0.372144013505161,1.1735640956503903,0.45633904053227337,0.6356770917795919
2022-04-25 06:00:00+00:00,2022-04-26 15:00:00+00:00,0.31435773054430466,0.15347228884239014,0.372144013505161,1.6390252407300043,0.6209851813270024,1.6178136067095596
2022-04-25 06:00:00+00:00,2022-04-26 16:00:00+00:00,0.5910644689040362,0.056419934403487325,0.7462152232326483,1.4449806463163715,0.4175309629134916,1.4586123257059171
2022-04-25 06:00:00+00:00,2022-04-26 17:00:00+00:00,0.5910644689040362,0.21278625420200706,0.37407120972748736,0.5403098491562464,0.24360939131121206,0.9821365149299677
2022-04-25 06:00:00+00:00,2022-04-26 18:00:00+00:00,0.7365083887772972,0.3191793813030106,0.561106814591231,0.0,0.0,0.0
2022-04-25 12:00:00+00:00,2022-04-26 19:00:00+00:00,6.425182646976615,1.2805054822991673,2.778953168496985,0.7624383953955789,0.4858681940847456,0.0
2022-04-25 12:00:00+00:00,2022-04-26 20:00:00+00:00,4.42155269270762,1.319092684552149,2.1399064087899498,0.5082922635970526,0.3239121293898304,0.0
2022-04-25 12:00:00+00:00,2022-04-26 21:00:00+00:00,2.7229594669706785,1.3223179929498454,2.3867294836683963,0.0,0.0,0.0
2022-04-25 12:00:00+00:00,2022-04-26 22:00:00+00:00,0.5127990104040897,0.5085092739750218,1.0352578759508255,0.004924544475293446,0.0,0.006675126269203006
2022-04-25 12:00:00+00:00,2022-04-26 23:00:00+00:00,0.5620521235213194,0.06463036643347642,1.1219803692382986,0.00738681671294017,0.0,0.010012689403804509
2022-04-26 06:00:00+00:00,2022-04-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00+00:00,2022-04-27 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00+00:00,2022-04-27 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00+00:00,2022-04-27 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00+00:00,2022-04-27 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00+00:00,2022-04-27 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00+00:00,2022-04-27 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00+00:00,2022-04-27 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00+00:00,2022-04-27 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26 06:00:00+00:00,2022-04-27 09:00:00+00:00,0.0,0.0017590797100686124,0.0003415952349063022,0.0028827159654956458,0.0024926226934053244,0.0017358560575691379
2022-04-26 06:00:00+00:00,2022-04-27 10:00:00+00:00,0.13301192377108112,0.012817761557967211,0.32248279902418214,0.24435648207176427,0.22866767056056403,0.19860585220076524
