Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST,NYCA
2018-05-20 18:00:00+00:00,2018-05-21 12:00:00+00:00,1208.6666666666667,1706.6666666666667,635.5,1027.8333333333333,925.0,2211.3333333333335,712.3333333333334,244.33333333333334,6143.666666666667,447.5,1640.0,16902.833333333332
2018-05-20 18:00:00+00:00,2018-05-21 13:00:00+00:00,1197.1666666666667,1729.3333333333333,645.3333333333334,1049.3333333333333,929.5,2251.6666666666665,706.8333333333334,247.66666666666666,6367.833333333333,448.8333333333333,1666.5,17240.0
2018-05-20 18:00:00+00:00,2018-05-21 14:00:00+00:00,1193.5,1754.6666666666667,661.3333333333334,1075.1666666666667,936.8333333333334,2287.5,709.5,252.66666666666666,6504.333333333333,450.1666666666667,1698.0,17523.666666666668
2018-05-20 18:00:00+00:00,2018-05-21 15:00:00+00:00,1190.1666666666667,1766.1666666666667,668.5,1089.5,947.3333333333334,2313.3333333333335,705.3333333333334,255.16666666666666,6596.5,449.3333333333333,1714.0,17695.333333333332
2018-05-20 18:00:00+00:00,2018-05-21 16:00:00+00:00,1192.5,1772.5,679.0,1098.1666666666667,958.8333333333334,2335.3333333333335,701.0,257.6666666666667,6665.0,448.8333333333333,1718.0,17826.833333333332
2018-05-20 18:00:00+00:00,2018-05-21 17:00:00+00:00,1207.6666666666667,1793.1666666666667,691.3333333333334,1111.8333333333333,991.5,2392.1666666666665,700.8333333333334,260.6666666666667,6729.5,446.6666666666667,1738.3333333333333,18063.666666666668
2018-05-20 18:00:00+00:00,2018-05-21 18:00:00+00:00,1228.6666666666667,1792.0,703.6666666666666,1114.1666666666667,1024.5,2461.8333333333335,698.3333333333334,266.3333333333333,6753.666666666667,443.6666666666667,1745.1666666666667,18232.0
2018-05-20 18:00:00+00:00,2018-05-21 19:00:00+00:00,1262.6666666666667,1783.5,715.1666666666666,1111.5,1059.3333333333333,2522.1666666666665,695.1666666666666,271.6666666666667,6800.166666666667,441.5,1742.1666666666667,18405.0
2018-05-20 18:00:00+00:00,2018-05-21 20:00:00+00:00,1307.6666666666667,1785.3333333333333,723.1666666666666,1106.0,1096.0,2582.0,697.1666666666666,277.6666666666667,6814.0,442.5,1739.5,18571.0
2018-05-20 18:00:00+00:00,2018-05-21 21:00:00+00:00,1339.8333333333333,1763.5,718.5,1086.3333333333333,1118.1666666666667,2593.6666666666665,700.3333333333334,283.5,6713.666666666667,442.5,1719.3333333333333,18479.333333333332
2018-05-20 18:00:00+00:00,2018-05-21 22:00:00+00:00,1349.3333333333333,1741.6666666666667,708.6666666666666,1067.8333333333333,1122.1666666666667,2587.6666666666665,699.0,287.5,6453.666666666667,443.3333333333333,1693.3333333333333,18154.166666666668
2018-05-20 18:00:00+00:00,2018-05-21 23:00:00+00:00,1347.3333333333333,1738.8333333333333,701.3333333333334,1055.3333333333333,1119.3333333333333,2566.6666666666665,701.1666666666666,287.8333333333333,6262.333333333333,444.0,1684.1666666666667,17908.333333333332
2018-05-21 18:00:00+00:00,2018-05-22 00:00:00+00:00,1369.6666666666667,1777.6666666666667,705.0,1073.6666666666667,1135.3333333333333,2616.5,721.0,288.0,6187.666666666667,448.0,1703.3333333333333,18025.833333333332
2018-05-21 18:00:00+00:00,2018-05-22 01:00:00+00:00,1317.0,1725.3333333333333,681.0,1057.3333333333333,1089.0,2492.0,690.5,274.1666666666667,6017.5,440.8333333333333,1702.5,17487.166666666668
2018-05-21 18:00:00+00:00,2018-05-22 02:00:00+00:00,1201.8333333333333,1568.6666666666667,627.3333333333334,964.1666666666666,985.5,2232.1666666666665,616.3333333333334,241.83333333333334,5682.5,425.6666666666667,1603.8333333333333,16149.833333333334
2018-05-21 18:00:00+00:00,2018-05-22 03:00:00+00:00,1099.5,1432.0,571.3333333333334,880.6666666666666,883.6666666666666,1974.8333333333333,548.6666666666666,210.0,5277.666666666667,413.5,1495.1666666666667,14787.0
2018-05-21 18:00:00+00:00,2018-05-22 04:00:00+00:00,1023.3333333333334,1353.0,521.6666666666666,840.6666666666666,786.5,1804.1666666666667,515.0,189.16666666666666,4878.333333333333,407.1666666666667,1426.3333333333333,13745.333333333334
2018-05-21 18:00:00+00:00,2018-05-22 05:00:00+00:00,989.6666666666666,1308.3333333333333,498.8333333333333,809.0,746.8333333333334,1709.1666666666667,494.1666666666667,178.5,4643.666666666667,402.6666666666667,1385.8333333333333,13166.666666666666
2018-05-21 18:00:00+00:00,2018-05-22 06:00:00+00:00,973.0,1277.6666666666667,484.5,788.8333333333334,726.0,1650.6666666666667,484.5,172.83333333333334,4486.666666666667,399.1666666666667,1362.3333333333333,12806.166666666666
2018-05-21 18:00:00+00:00,2018-05-22 07:00:00+00:00,970.1666666666666,1271.6666666666667,476.5,783.6666666666666,717.5,1629.3333333333333,483.5,170.0,4409.833333333333,398.1666666666667,1351.0,12661.333333333334
2018-05-21 18:00:00+00:00,2018-05-22 08:00:00+00:00,988.8333333333334,1304.0,478.0,803.0,724.1666666666666,1658.6666666666667,501.3333333333333,171.33333333333334,4427.166666666667,403.0,1365.3333333333333,12824.833333333334
2018-05-21 18:00:00+00:00,2018-05-22 09:00:00+00:00,1040.0,1387.3333333333333,500.5,857.5,762.6666666666666,1750.1666666666667,547.8333333333334,186.66666666666666,4621.5,414.0,1424.6666666666667,13492.833333333334
2018-05-21 18:00:00+00:00,2018-05-22 10:00:00+00:00,1141.3333333333333,1540.1666666666667,549.3333333333334,942.6666666666666,833.1666666666666,1925.0,627.8333333333334,214.5,5126.333333333333,435.1666666666667,1517.5,14853.0
2018-05-21 18:00:00+00:00,2018-05-22 11:00:00+00:00,1208.8333333333333,1656.3333333333333,600.8333333333334,1018.6666666666666,896.3333333333334,2097.5,694.0,234.83333333333334,5698.0,452.3333333333333,1613.5,16171.166666666666
2018-05-21 18:00:00+00:00,2018-05-22 12:00:00+00:00,1210.5,1698.3333333333333,621.1666666666666,1063.0,921.8333333333334,2172.1666666666665,713.3333333333334,241.0,6081.5,454.3333333333333,1660.3333333333333,16837.5
2018-05-21 18:00:00+00:00,2018-05-22 13:00:00+00:00,1199.0,1716.0,627.5,1081.8333333333333,921.6666666666666,2188.0,709.6666666666666,242.16666666666666,6278.333333333333,455.5,1681.8333333333333,17101.5
2018-05-21 18:00:00+00:00,2018-05-22 14:00:00+00:00,1195.1666666666667,1742.8333333333333,641.3333333333334,1107.0,926.3333333333334,2206.3333333333335,714.8333333333334,244.83333333333334,6379.5,456.6666666666667,1714.8333333333333,17329.666666666668
2018-05-21 18:00:00+00:00,2018-05-22 15:00:00+00:00,1197.6666666666667,1759.5,646.5,1125.0,932.5,2219.1666666666665,715.3333333333334,246.16666666666666,6439.166666666667,456.1666666666667,1734.6666666666667,17471.833333333332
2018-05-21 18:00:00+00:00,2018-05-22 16:00:00+00:00,1204.8333333333333,1767.6666666666667,652.6666666666666,1137.3333333333333,940.5,2228.3333333333335,712.8333333333334,246.83333333333334,6477.0,456.3333333333333,1744.1666666666667,17568.5
2018-05-21 18:00:00+00:00,2018-05-22 17:00:00+00:00,1222.0,1789.3333333333333,658.8333333333334,1153.0,966.5,2260.6666666666665,712.3333333333334,247.83333333333334,6506.5,454.6666666666667,1767.0,17738.666666666668
2018-05-21 18:00:00+00:00,2018-05-22 18:00:00+00:00,1241.1666666666667,1789.8333333333333,663.8333333333334,1158.3333333333333,990.1666666666666,2307.1666666666665,709.0,249.83333333333334,6498.333333333333,452.5,1775.0,17835.166666666668
2018-05-21 18:00:00+00:00,2018-05-22 19:00:00+00:00,1266.6666666666667,1782.3333333333333,667.8333333333334,1158.8333333333333,1010.0,2353.5,705.3333333333334,251.5,6513.833333333333,450.6666666666667,1774.1666666666667,17934.666666666668
2018-05-21 18:00:00+00:00,2018-05-22 20:00:00+00:00,1298.6666666666667,1785.1666666666667,669.6666666666666,1157.8333333333333,1032.3333333333333,2410.3333333333335,708.5,255.66666666666666,6501.166666666667,452.6666666666667,1776.5,18048.5
2018-05-21 18:00:00+00:00,2018-05-22 21:00:00+00:00,1319.6666666666667,1764.6666666666667,662.6666666666666,1138.1666666666667,1045.1666666666667,2431.8333333333335,712.1666666666666,260.5,6389.833333333333,451.6666666666667,1754.8333333333333,17931.166666666668
2018-05-21 18:00:00+00:00,2018-05-22 22:00:00+00:00,1324.6666666666667,1744.1666666666667,654.3333333333334,1118.3333333333333,1049.1666666666667,2442.3333333333335,708.1666666666666,265.3333333333333,6140.833333333333,452.0,1727.8333333333333,17627.166666666668
2018-05-21 18:00:00+00:00,2018-05-22 23:00:00+00:00,1324.0,1737.0,650.8333333333334,1102.8333333333333,1055.0,2437.3333333333335,707.6666666666666,267.1666666666667,5962.166666666667,452.3333333333333,1715.1666666666667,17411.5
2018-05-22 18:00:00+00:00,2018-05-23 00:00:00+00:00,1350.8333333333333,1776.6666666666667,656.5,1123.8333333333333,1081.8333333333333,2505.1666666666665,724.5,268.5,5899.0,455.8333333333333,1736.3333333333333,17579.0
2018-05-22 18:00:00+00:00,2018-05-23 01:00:00+00:00,1303.0,1728.0,633.6666666666666,1109.3333333333333,1038.6666666666667,2394.1666666666665,694.3333333333334,255.83333333333334,5712.833333333333,448.1666666666667,1735.1666666666667,17053.166666666668
2018-05-22 18:00:00+00:00,2018-05-23 02:00:00+00:00,1194.5,1579.1666666666667,584.0,1015.0,938.1666666666666,2151.3333333333335,622.1666666666666,226.66666666666666,5365.333333333333,431.6666666666667,1637.8333333333333,15745.833333333334
2018-05-22 18:00:00+00:00,2018-05-23 03:00:00+00:00,1100.6666666666667,1449.6666666666667,535.5,926.8333333333334,843.0,1911.0,555.8333333333334,198.16666666666666,4962.666666666667,417.6666666666667,1529.6666666666667,14430.666666666666
2018-05-22 18:00:00+00:00,2018-05-23 04:00:00+00:00,1029.1666666666667,1366.6666666666667,509.5,852.3333333333334,774.8333333333334,1769.5,515.8333333333334,178.66666666666666,4745.0,406.1666666666667,1437.5,13585.166666666666
2018-05-22 18:00:00+00:00,2018-05-23 05:00:00+00:00,994.8333333333334,1322.5,488.0,817.3333333333334,737.8333333333334,1677.6666666666667,496.6666666666667,168.83333333333334,4520.5,400.5,1387.0,13011.666666666666
2018-05-22 18:00:00+00:00,2018-05-23 06:00:00+00:00,977.0,1291.6666666666667,474.1666666666667,796.3333333333334,718.0,1622.6666666666667,487.6666666666667,164.66666666666666,4365.0,397.3333333333333,1356.1666666666667,12650.666666666666
2018-05-22 18:00:00+00:00,2018-05-23 07:00:00+00:00,972.6666666666666,1284.1666666666667,466.6666666666667,790.8333333333334,709.8333333333334,1606.0,485.5,162.83333333333334,4293.5,396.0,1342.1666666666667,12510.166666666666
2018-05-22 18:00:00+00:00,2018-05-23 08:00:00+00:00,991.0,1311.6666666666667,470.1666666666667,808.8333333333334,718.0,1639.1666666666667,502.5,166.0,4315.833333333333,401.3333333333333,1355.6666666666667,12680.166666666666
2018-05-22 18:00:00+00:00,2018-05-23 09:00:00+00:00,1043.0,1390.3333333333333,495.1666666666667,863.0,755.6666666666666,1738.1666666666667,546.0,183.66666666666666,4527.166666666667,412.5,1418.6666666666667,13373.333333333334
2018-05-22 18:00:00+00:00,2018-05-23 10:00:00+00:00,1148.8333333333333,1531.1666666666667,547.3333333333334,946.6666666666666,823.6666666666666,1928.5,621.1666666666666,212.0,5085.5,434.3333333333333,1518.8333333333333,14798.0
2018-05-22 18:00:00+00:00,2018-05-23 11:00:00+00:00,1219.3333333333333,1638.3333333333333,602.6666666666666,1019.1666666666666,881.6666666666666,2116.0,683.1666666666666,233.0,5714.333333333333,451.6666666666667,1621.6666666666667,16181.0
2018-05-22 18:00:00+00:00,2018-05-23 12:00:00+00:00,1220.8333333333333,1678.0,621.0,1060.3333333333333,901.3333333333334,2190.8333333333335,700.8333333333334,237.16666666666666,6137.333333333333,454.1666666666667,1677.5,16879.333333333332
2018-05-22 18:00:00+00:00,2018-05-23 13:00:00+00:00,1203.8333333333333,1690.0,624.0,1081.0,900.1666666666666,2201.1666666666665,692.0,235.66666666666666,6350.166666666667,454.6666666666667,1705.8333333333333,17138.5
2018-05-22 18:00:00+00:00,2018-05-23 14:00:00+00:00,1196.3333333333333,1712.6666666666667,634.6666666666666,1105.6666666666667,896.8333333333334,2217.8333333333335,693.6666666666666,236.33333333333334,6474.333333333333,455.6666666666667,1745.8333333333333,17369.833333333332
2018-05-22 18:00:00+00:00,2018-05-23 15:00:00+00:00,1189.6666666666667,1725.1666666666667,638.3333333333334,1120.3333333333333,898.6666666666666,2233.5,689.6666666666666,236.0,6570.0,456.5,1766.8333333333333,17524.666666666668
2018-05-22 18:00:00+00:00,2018-05-23 16:00:00+00:00,1189.3333333333333,1735.1666666666667,646.8333333333334,1128.0,903.0,2247.5,686.5,236.33333333333334,6636.333333333333,456.1666666666667,1772.6666666666667,17637.833333333332
2018-05-22 18:00:00+00:00,2018-05-23 17:00:00+00:00,1206.3333333333333,1764.1666666666667,658.1666666666666,1145.1666666666667,931.8333333333334,2303.8333333333335,686.6666666666666,239.33333333333334,6707.333333333333,454.5,1800.6666666666667,17898.0
2018-05-22 18:00:00+00:00,2018-05-23 18:00:00+00:00,1234.3333333333333,1774.5,670.5,1153.0,967.5,2387.6666666666665,686.1666666666666,244.66666666666666,6757.833333333333,453.0,1811.6666666666667,18140.833333333332
2018-05-22 18:00:00+00:00,2018-05-23 19:00:00+00:00,1268.8333333333333,1777.3333333333333,686.5,1155.8333333333333,1007.8333333333334,2475.8333333333335,685.1666666666666,251.5,6835.666666666667,451.1666666666667,1811.5,18407.166666666668
2018-05-22 18:00:00+00:00,2018-05-23 20:00:00+00:00,1313.0,1789.3333333333333,697.8333333333334,1153.8333333333333,1049.0,2574.0,691.3333333333334,260.5,6889.833333333333,452.5,1811.0,18682.166666666668
2018-05-22 18:00:00+00:00,2018-05-23 21:00:00+00:00,1346.0,1769.8333333333333,695.6666666666666,1135.1666666666667,1078.1666666666667,2605.3333333333335,693.8333333333334,269.0,6811.333333333333,450.6666666666667,1789.0,18644.0
2018-05-22 18:00:00+00:00,2018-05-23 22:00:00+00:00,1359.3333333333333,1750.0,687.0,1114.5,1090.8333333333333,2607.8333333333335,688.1666666666666,274.3333333333333,6562.166666666667,450.5,1753.5,18338.166666666668
2018-05-22 18:00:00+00:00,2018-05-23 23:00:00+00:00,1363.5,1753.6666666666667,685.5,1099.8333333333333,1102.5,2607.1666666666665,690.6666666666666,276.5,6387.0,451.1666666666667,1737.3333333333333,18154.833333333332
2018-05-23 18:00:00+00:00,2018-05-24 00:00:00+00:00,1395.5,1801.6666666666667,698.3333333333334,1122.0,1131.5,2684.5,715.6666666666666,281.6666666666667,6360.333333333333,456.3333333333333,1761.3333333333333,18408.833333333332
2018-05-23 18:00:00+00:00,2018-05-24 01:00:00+00:00,1350.8333333333333,1762.8333333333333,677.8333333333334,1108.6666666666667,1094.3333333333333,2584.0,690.6666666666666,271.3333333333333,6209.333333333333,449.5,1760.1666666666667,17959.5
2018-05-23 18:00:00+00:00,2018-05-24 02:00:00+00:00,1242.5,1616.3333333333333,625.0,1015.6666666666666,996.3333333333334,2321.0,621.0,240.5,5867.333333333333,431.8333333333333,1651.3333333333333,16628.833333333332
2018-05-23 18:00:00+00:00,2018-05-24 03:00:00+00:00,1142.5,1487.1666666666667,568.8333333333334,928.8333333333334,895.0,2045.6666666666667,555.3333333333334,208.33333333333334,5421.833333333333,417.3333333333333,1528.5,15199.333333333334
2018-05-23 18:00:00+00:00,2018-05-24 04:00:00+00:00,1040.3333333333333,1387.0,522.6666666666666,858.3333333333334,795.1666666666666,1847.6666666666667,507.3333333333333,183.0,4937.333333333333,407.5,1444.5,13930.833333333334
2018-05-23 18:00:00+00:00,2018-05-24 05:00:00+00:00,997.8333333333334,1334.1666666666667,496.0,822.0,749.3333333333334,1744.3333333333333,484.6666666666667,171.5,4667.0,402.6666666666667,1393.8333333333333,13263.333333333334
2018-05-23 18:00:00+00:00,2018-05-24 06:00:00+00:00,976.8333333333334,1299.8333333333333,479.5,799.5,726.5,1685.3333333333333,472.5,165.66666666666666,4505.5,399.5,1359.6666666666667,12870.333333333334
2018-05-23 18:00:00+00:00,2018-05-24 07:00:00+00:00,970.8333333333334,1292.0,469.1666666666667,791.3333333333334,716.3333333333334,1665.5,468.3333333333333,162.83333333333334,4426.5,398.6666666666667,1341.5,12703.0
2018-05-23 18:00:00+00:00,2018-05-24 08:00:00+00:00,987.5,1320.3333333333333,471.1666666666667,806.1666666666666,720.6666666666666,1693.8333333333333,484.8333333333333,164.66666666666666,4442.833333333333,403.0,1353.0,12848.0
2018-05-23 18:00:00+00:00,2018-05-24 09:00:00+00:00,1034.6666666666667,1401.8333333333333,490.6666666666667,849.0,749.3333333333334,1767.8333333333333,526.1666666666666,177.0,4644.333333333333,415.0,1402.1666666666667,13458.0
2018-05-23 18:00:00+00:00,2018-05-24 10:00:00+00:00,1127.6666666666667,1531.3333333333333,537.6666666666666,915.6666666666666,803.5,1910.6666666666667,598.5,198.5,5110.5,434.0,1478.0,14646.0
2018-05-23 18:00:00+00:00,2018-05-24 11:00:00+00:00,1198.8333333333333,1652.8333333333333,600.1666666666666,993.5,861.8333333333334,2098.1666666666665,662.3333333333334,218.66666666666666,5713.0,449.5,1584.8333333333333,16033.666666666666
2018-05-23 18:00:00+00:00,2018-05-24 12:00:00+00:00,1214.1666666666667,1721.8333333333333,634.0,1051.6666666666667,891.3333333333334,2215.5,684.0,227.33333333333334,6154.666666666667,453.8333333333333,1660.1666666666667,16908.5
2018-05-23 18:00:00+00:00,2018-05-24 13:00:00+00:00,1247.8333333333333,1793.0,679.8333333333334,1119.1666666666667,895.3333333333334,2315.8333333333335,685.3333333333334,235.33333333333334,6466.5,457.3333333333333,1738.5,17634.0
2018-05-23 18:00:00+00:00,2018-05-24 14:00:00+00:00,1239.8333333333333,1809.5,685.0,1141.1666666666667,904.1666666666666,2332.3333333333335,681.5,239.16666666666666,6564.0,453.0,1765.0,17814.666666666668
2018-05-23 18:00:00+00:00,2018-05-24 15:00:00+00:00,1215.0,1792.6666666666667,679.1666666666666,1140.5,922.5,2318.1666666666665,674.6666666666666,241.33333333333334,6593.5,449.5,1768.6666666666667,17795.666666666668
2018-05-23 18:00:00+00:00,2018-05-24 16:00:00+00:00,1179.5,1772.3333333333333,670.1666666666666,1134.8333333333333,939.0,2317.5,665.0,242.66666666666666,6587.166666666667,449.0,1763.8333333333333,17721.0
2018-05-23 18:00:00+00:00,2018-05-24 17:00:00+00:00,1175.3333333333333,1767.0,666.5,1134.6666666666667,964.1666666666666,2340.8333333333335,666.1666666666666,244.66666666666666,6598.0,447.6666666666667,1777.3333333333333,17782.333333333332
2018-05-23 18:00:00+00:00,2018-05-24 18:00:00+00:00,1180.6666666666667,1762.3333333333333,664.3333333333334,1128.5,1005.0,2384.5,663.8333333333334,250.5,6602.0,444.8333333333333,1778.0,17864.5
2018-05-23 18:00:00+00:00,2018-05-24 19:00:00+00:00,1214.1666666666667,1777.0,678.6666666666666,1132.3333333333333,1052.3333333333333,2444.3333333333335,668.1666666666666,261.5,6656.666666666667,442.3333333333333,1782.1666666666667,18109.666666666668
2018-05-23 18:00:00+00:00,2018-05-24 20:00:00+00:00,1257.3333333333333,1806.5,697.6666666666666,1142.3333333333333,1101.6666666666667,2533.3333333333335,676.6666666666666,272.8333333333333,6733.0,444.3333333333333,1798.3333333333333,18464.0
2018-05-23 18:00:00+00:00,2018-05-24 21:00:00+00:00,1299.0,1811.3333333333333,698.1666666666666,1142.0,1131.3333333333333,2605.1666666666665,683.6666666666666,280.3333333333333,6704.166666666667,444.3333333333333,1786.0,18585.5
